model	simID	S	tree.length	PD	gamma	beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
split	471	106	108	33.69444444	-5.682387836	-0.97728667	641	1115	138.6021353	10.51886792	8.956783468	0.713671758	0.689523462	1.121256802	0.173111065	41719.54368	0.277427089	2.252494012	5	0.164865775
split	472	107	108	28.38888889	-4.090149652	-1.106093389	581	1059	142.8076817	9.897196262	9.187444895	0.65213203	0.695620022	1.050788542	0.193719944	42557.00439	1.127746579	3.238368744	11	0.191668629
split	473	75	75	23.66666667	-1.446687105	-0.552252478	370	698	87.91557309	9.306666667	7.26954955	0.778882883	0.452877329	1.259858516	0.192005664	20643.43097	-0.74519263	3.033641995	1	0.130405051
split	474	65	75	22.46666667	-1.884444226	-0.113201002	191	509	71.59143679	7.830769231	3.267788462	0.816461538	0.38816273	1.307564599	0.209454969	17733.34463	-0.977552808	3.812518341	1	0.113734117
split	475	76	75	23.66666667	-2.923896081	-0.071201089	284	658	83.37647414	8.657894737	4.228070175	0.734853801	0.350063328	1.175217071	0.151706958	20942.68801	-0.624090105	3.637254598	1	0.151337322
mt	1	372	205516.436	152.0576177	-5.365801018	-1.879214913	54544	55398	1538.587328	148.9193548	8671.260325	0.654318288	0.987276496	0.902686475	0.292006	274294818.4	1.053070254	1.32873522	29	0.057637356
mt	10	420	206451.448	172.5205576	-5.475919468	-1.871782411	67068	68044	1742.02904	162.0095238	10341.98082	0.672078595	0.988306702	0.935914435	0.293532731	310612726.7	0.938683556	1.266825794	172	0.051369163
mt	100	38	198567.509	16.56666987	-1.708526511	-1.974693021	637	713	95.99840794	18.76315789	114.6721195	0.589520838	0.960502428	0.768431813	0.257107195	26671329.37	1.588345418	1.143631997	3	0.065953523
mt	101	133	205513.064	33.71797761	4.616628439	-1.813071998	5727	6057	384.6966189	45.54135338	876.4774436	0.54790923	0.96318637	0.851154824	0.343163109	102184403.9	1.286478444	1.716547529	25	0.175278131
mt	102	128	201788.899	29.39223521	5.309671443	-1.785790204	4568	4898	338.0329066	38.265625	667.4564469	0.553447532	0.956369362	0.886798213	0.297063895	97169865.37	0.960897274	1.638851657	1	0.199169922
mt	103	132	205700.383	34.02900013	4.212612798	-1.84118856	5792	6110	393.817899	46.28787879	959.382142	0.561244601	0.965422254	0.873668781	0.395199038	101024971	1.28006536	1.749936347	37	0.171001304
mt	104	121	193632.117	30.47183175	3.390970625	-1.790613407	4241	4551	322.4065077	37.61157025	645.7061983	0.553743952	0.94860481	0.865465611	0.301195385	87609713	1.080934036	1.58769722	1	0.17696344
mt	105	138	203112.606	34.05606667	4.634325531	-1.799718291	6172	6512	401.0582152	47.1884058	929.8474558	0.516832036	0.964609323	0.795260292	0.314739614	104983633.7	1.408607217	1.774449447	24	0.182013668
mt	106	144	199590.033	39.38389746	3.146561315	-1.828823909	6810	7160	430.8987239	49.72222222	1047.614608	0.562082426	0.971029716	0.858727682	0.334257653	106722993	1.220863628	1.62820874	5	0.155297472
mt	107	141	200500.734	41.86339742	2.553771576	-1.734529804	5124	5504	358.4183999	39.03546099	715.7201621	0.660926169	0.933972411	1.033636304	0.324516383	103930840.4	0.759992227	1.394719599	83	0.131893232
mt	108	126	191618.794	32.83791227	4.12896114	-1.815536114	5245	5551	363.406335	44.05555556	783.5408889	0.533186017	0.972453795	0.814902476	0.295502358	89819492.44	1.320069466	1.68108729	24	0.168178409
mt	109	134	206131.865	38.34268559	3.557906004	-1.789308722	5135	5481	363.0071159	40.90298507	793.5619459	0.645892735	0.953133346	1.014799965	0.356402625	101895645.1	0.859937722	1.567003781	53	0.142657315
mt	11	681	206634.974	276.0274965	-6.083183241	-1.774197884	150183	151919	2688.539942	223.082232	19679.7844	0.708363858	0.983526524	1.013019289	0.270960429	505403938.7	0.535245305	1.176853516	22	0.04839522
mt	110	149	195337.976	35.58510687	5.542971104	-1.822066934	6882	7252	437.5361207	48.67114094	1063.519499	0.538401794	0.966757638	0.845959224	0.339243838	109023689.3	1.277532723	1.722779615	18	0.189970539
mt	111	264	206240.56	58.06994288	7.802082412	-1.663891964	14640	15416	672.2205435	58.39393939	1637.000115	0.63962492	0.930337627	1.064269521	0.376865952	204921894.4	0.75373383	1.809302822	219	0.208834855
mt	112	261	206622.536	52.16029748	8.155065116	-1.625361783	13821	14601	644.486016	55.94252874	1614.838992	0.600141961	0.910568545	1.005439677	0.368466654	203917719	0.998142246	1.670049644	76	0.228948877
mt	113	254	205027.907	67.38504419	5.065361666	-1.618052525	13480	14242	612.0023151	56.07086614	1262.279543	0.68472266	0.923632703	1.10923738	0.281544103	193947742.2	0.530978306	1.417806361	2	0.16350131
mt	114	245	205092.049	60.23514729	5.303140366	-1.636805306	12098	12836	596.2773975	52.39183673	1298.58354	0.657752762	0.913980426	1.074932267	0.329086206	188262812.7	0.788637374	1.549471388	138	0.182939016
mt	115	252	203358.523	61.33151151	5.221964868	-1.632367486	13940	14686	630.3827006	58.27777778	1479.261178	0.631636612	0.916541284	1.024942252	0.283260013	192297891.4	0.784336088	1.413589664	21	0.185417746
mt	116	225	204315.885	56.77238699	5.039171027	-1.659252996	10909	11561	554.4003423	51.38222222	1195.826468	0.647819488	0.934169356	1.048986186	0.294191323	172066824.7	0.735369436	1.459540529	7	0.17647504
mt	117	263	205868.352	65.73180981	6.266103761	-1.624895338	13832	14626	637.7522828	55.6121673	1391.986416	0.689404043	0.920970162	1.133895805	0.301738812	202359242.5	0.53967428	1.41572898	128	0.178865924
mt	118	259	206241.785	56.30638872	5.7819654	-1.609960211	13697	14483	631.4962475	55.91891892	1479.648439	0.586503513	0.895381057	0.960495416	0.271631692	201491852.9	0.899096624	1.530390865	3	0.211397576
mt	119	248	206193.295	53.5883665	6.281540823	-1.686786899	14425	15127	665.5110758	60.99596774	1796.279336	0.578115521	0.933887154	0.945228378	0.309593832	192763984.3	1.055448226	1.475105851	48	0.212714637
mt	12	658	205764.497	269.6031719	-6.325896517	-1.801300262	143009	144669	2665.076263	219.8617021	20406.54249	0.713150931	0.976727362	1.018242768	0.29192347	485872511.1	0.609302494	1.176586257	32	0.050150664
mt	120	254	206007.58	60.13549219	6.938032625	-1.641696285	12574	13338	621.7951776	52.51181102	1394.132271	0.697733195	0.915296983	1.164020646	0.339369382	196306956.2	0.448005407	1.585614093	266	0.192042854
mt	121	351	204734.093	79.96683329	7.895274665	-1.493741804	17046	18234	726.0377005	51.94871795	1271.791648	0.743297807	0.832405607	1.262774915	0.262298178	269658453.2	0.18573426	1.428562096	637	0.200971024
mt	122	343	206346.187	77.11757893	7.566913037	-1.523147527	18191	19343	756.7120409	56.39358601	1672.812473	0.71058475	0.828973892	1.200353265	0.294885445	266247312	0.331252521	1.497525957	315	0.203964168
mt	123	333	204871.829	77.90857834	8.112039724	-1.51314103	17675	18781	718.3283767	56.3993994	1318.180361	0.703421061	0.861819941	1.176956979	0.237934565	256124045.8	0.219883636	1.454481578	5	0.194837065
mt	124	345	206553.043	80.45683573	7.516537754	-1.504711942	16445	17619	719.3069513	51.06956522	1258.36724	0.750205826	0.838760556	1.271274906	0.283909823	267871645.2	0.235706748	1.530390615	196	0.19558854
mt	125	342	203418.193	80.27968165	7.369794147	-1.500404943	15162	16360	700.5217889	47.83625731	1205.11094	0.769979542	0.836107287	1.309381649	0.266257095	261401249.1	-0.072510886	1.493564324	592	0.194060849
mt	126	328	206597.348	77.99446932	7.711245192	-1.51307095	17033	18127	707.7863946	55.2652439	1278.715363	0.723395911	0.842095566	1.213184095	0.286904044	253505788.2	0.30481072	1.569086324	225	0.191008744
mt	127	342	205517.193	81.65128137	7.805338101	-1.547140263	17468	18582	747.875645	54.33333333	1485.595308	0.756212664	0.872815028	1.277779406	0.276627397	263513551.8	0.092396921	1.493833947	583	0.190050323
mt	128	314	201932.016	79.51260706	6.388043734	-1.57472277	15697	16711	704.2875328	53.21974522	1353.060184	0.741542642	0.887807396	1.234211588	0.258668077	237039307.7	0.096777643	1.417199412	12	0.175571897
mt	129	323	204894.672	79.8528583	7.152569325	-1.498506962	15406	16486	668.0716359	51.04024768	1034.591543	0.762987892	0.858121855	1.283077318	0.252118247	248147952.2	0.035041406	1.652074186	4	0.181574288
mt	13	668	206553.432	279.3379399	-6.866116349	-1.788163378	148031	149723	2670.622368	224.1362275	19434.16882	0.716994648	0.982084178	1.017452601	0.275342779	493985820.8	0.558920251	1.161389326	40	0.052358678
mt	130	336	202456.662	79.9479973	6.902035975	-1.493686374	16477	17621	703.043579	52.44345238	1198.30127	0.712553106	0.851112402	1.191213187	0.258357035	255701442.4	0.370812164	1.490559902	1	0.190856292
mt	131	421	204436.466	101.6638568	8.729667893	-1.449835621	19878	21408	823.5008083	50.85035629	1310.651363	0.81190358	0.796226121	1.385777126	0.229260745	321803008	-0.464069315	2.025471683	2	0.187314915
mt	132	387	206680.24	90.94397154	7.659759167	-1.510413869	22816	24122	847.3513916	62.33074935	1754.335917	0.721652666	0.856120714	1.211855567	0.246851785	300371968.4	0.190255301	1.469747795	22	0.193799418
mt	133	446	205315.235	102.6565595	9.106840394	-1.447158015	25357	26975	893.4641072	60.48206278	1440.650239	0.747380794	0.792608877	1.267741116	0.215493069	343262214.5	-0.100280237	1.708364178	54	0.198625102
mt	134	451	204916.94	100.2501478	9.006847121	-1.471573037	26472	28070	925.5770082	62.23946785	1532.995861	0.712508279	0.817964823	1.205797478	0.23248833	348412537.6	0.366304595	1.652843684	82	0.206512619
mt	135	438	206158.949	102.0601009	9.901181337	-1.428349574	21842	23454	848.1404692	53.54794521	1270.953074	0.814353453	0.791227909	1.399045177	0.225762871	339275887.6	-0.540241026	2.066525513	3	0.195782831
mt	136	412	205589.562	91.69328346	9.362028517	-1.489199936	22861	24299	857.8881555	58.97815534	1522.673488	0.723461357	0.833906118	1.227747777	0.252480455	319409985	0.314184773	1.5900754	260	0.206240247
mt	137	428	206107.826	100.3632975	8.258991978	-1.373961861	20423	22009	790.9293949	51.4228972	1111.251652	0.800377375	0.767632757	1.369653882	0.227094549	331326824.8	-0.295392423	1.78377048	765	0.194303074
mt	138	430	205735.88	102.5181493	9.074993397	-1.398594671	23646	25234	830.4573144	58.68372093	1184.454513	0.762687963	0.763174226	1.290237159	0.208330435	332287033.1	-0.306441854	1.746929231	9	0.190382459
mt	139	414	203041.9	94.74194296	8.865391306	-1.481304643	25044	26470	880.8440478	63.93719807	1705.933092	0.723088888	0.821519675	1.220673949	0.246376331	316786366.5	0.21668501	1.564293849	1	0.199951487
mt	14	689	206270.134	270.0178216	-5.237042271	-1.78281336	152146	153912	2737.228231	223.3846154	20792.02191	0.703551353	0.977224326	1.01682633	0.281832138	512445337.9	0.60818075	1.203474033	56	0.051415208
mt	140	415	205434.107	92.10676806	8.714545355	-1.468275894	22232	23672	853.2801376	57.04096386	1652.102183	0.734921602	0.823330985	1.25128612	0.272517418	320656416.4	0.303836706	1.544300656	75	0.206852741
mt	141	481	203880.693	110.6287883	10.46571577	-1.325401252	22771	24641	850.8646886	51.22869023	1035.343425	0.83742314	0.751542559	1.447958124	0.207699575	369498416.3	-0.757685259	2.37874776	874	0.198799279
mt	142	523	203391.305	110.4392177	12.37032967	-1.32491707	26006	28016	924.0063258	53.56787763	1056.866552	0.818400121	0.763905875	1.428512258	0.198198718	402705185.8	-0.659666343	2.493992951	53	0.217631908
mt	143	508	205953.929	108.8726376	12.13764561	-1.379864087	25604	27522	941.8103892	54.17716535	1320.619438	0.824263666	0.780898779	1.437175331	0.222145943	395727661.7	-0.580669289	2.179420088	927	0.214480544
mt	144	509	206249.699	115.2842883	10.15423509	-1.362685526	26069	27989	929.2579627	54.98821218	1268.02742	0.824232035	0.772678653	1.424894698	0.215539065	394926118.7	-0.565751669	2.229325136	898	0.202305034
mt	145	525	205867.986	107.4302876	12.47368836	-1.368064362	26675	28677	973.8774241	54.62285714	1552.701003	0.795161753	0.75289466	1.388534685	0.262102049	407762752.1	-0.10232179	1.906532268	297	0.224167641
mt	146	526	204274.079	115.7742456	11.6868644	-1.308561676	27798	29872	929.5978322	56.79087452	1138.763802	0.806017832	0.726441024	1.394743855	0.204429813	405108562	-0.460930848	2.106831542	958	0.208693631
mt	147	511	205716.066	110.7034727	11.49072903	-1.320611974	25412	27352	900.2388431	53.52641879	1060.269399	0.820469164	0.775021025	1.427229987	0.201974604	397193416.4	-0.617245166	2.357918913	920	0.212155913
mt	148	484	203026.606	104.6223325	9.358098374	-1.448707014	28801	30565	974.3907149	63.15082645	1594.211159	0.721241585	0.791626764	1.229214028	0.224359447	371239722.9	0.194770233	1.598967821	57	0.212634916
mt	149	532	206125.507	114.1915102	11.89465977	-1.324931383	26838	28884	945.3552625	54.29323308	1230.614417	0.818696023	0.761812469	1.425565177	0.219005437	414586932.2	-0.468053801	2.160849881	15	0.214151064
mt	15	637	206601.163	276.1055605	-8.547402756	-1.788480776	138955	140557	2563.280536	220.6546311	18223.68556	0.718699668	0.984735954	1.005632773	0.267675476	469149661.2	0.509401425	1.159727115	138	0.0569703
mt	150	477	205764.236	98.8376307	10.24028851	-1.507888474	31589	33235	1036.949348	69.67505241	2212.787044	0.689803623	0.830525779	1.175297974	0.271869881	371752252.8	0.514296698	1.624244424	178	0.221589987
mt	151	568	206635.161	121.7038928	11.30275726	-1.30984236	29300	31526	996.5489342	55.50352113	1209.421504	0.806140141	0.74491562	1.400631588	0.205759041	444110263.7	-0.424482097	2.192375329	1	0.214529343
mt	152	584	205913.544	127.1854664	11.31877435	-1.262598845	29445	31815	986.3610197	54.47773973	1102.510653	0.819576822	0.714273701	1.42393114	0.200222698	453645477.5	-0.511766131	2.82279512	1047	0.211013427
mt	153	538	205219.026	129.7496123	11.49998824	-1.262052776	29904	32022	919.0630686	59.5204461	1001.534963	0.830801736	0.734902081	1.423168927	0.171596487	413689789.5	-0.949589389	3.457280139	973	0.187626477
mt	154	589	206643.163	125.5370527	14.21326377	-1.219002	26292	28760	948.9781503	48.82852292	750.2307497	0.870667247	0.70203347	1.530836306	0.165814018	460337008.4	-1.393639865	3.772989076	1101	0.215660847
mt	155	545	205802.576	123.5739219	12.26827492	-1.261259104	24778	26964	913.0469361	49.47522936	889.0035213	0.858630743	0.724953816	1.493311788	0.171563459	423002978.1	-1.339227999	4.138597826	1003	0.202055619
mt	156	547	203593.849	125.8496576	10.4918516	-1.255179281	27337	29513	923.397049	53.95429616	1024.157248	0.819873404	0.729665861	1.412375452	0.18613068	418950564.1	-0.730762158	2.512662252	3	0.19872426
mt	157	559	205634.047	128.5780281	11.97710818	-1.227254871	26113	28451	916.3148173	50.89624329	918.9820468	0.88015912	0.683620586	1.533055029	0.191210871	432432504.5	-1.159789461	3.344864152	1013	0.198782398
mt	158	562	206650.204	125.1733183	11.37557872	-1.252628696	27359	29651	937.6702407	52.75978648	811.4591287	0.853432015	0.737754269	1.486844032	0.172405069	438009991.9	-1.092461466	2.947581844	1022	0.206068436
mt	159	590	206059.52	133.2538205	13.51599549	-1.244783231	30773	33217	979.2648048	56.3	855.7044143	0.87324473	0.697825453	1.52324075	0.166354755	458596443.4	-1.379064412	3.719412682	1092	0.202942827
mt	16	690	206464.84	285.0690317	-5.844519193	-1.786341365	158120	159866	2784.45642	231.6898551	21138.31296	0.717698281	0.980563363	1.023846706	0.286112147	510368528.1	0.590292004	1.163964991	572	0.041084194
mt	160	601	203313.614	130.7410791	13.70657844	-1.258034481	29501	31959	1004.246377	53.17637271	1000.382174	0.851474368	0.72707789	1.4879515	0.179727197	460264912.9	-1.004806521	3.371772926	1100	0.211257527
mt	161	638	206644.051	130.9273063	14.24002684	-1.155519962	28905	31575	995.6927815	49.49059561	910.0682003	0.852771829	0.677568559	1.502753851	0.171316867	498814665.3	-1.008313573	3.43227804	1170	0.223581546
mt	162	626	206227.167	137.6272724	13.75308454	-1.162450303	29497	32173	986.6073949	51.39456869	1013.989666	0.884789171	0.667592872	1.552214495	0.178371695	486187802.8	-1.282696618	3.340727162	1155	0.208944887
mt	163	635	206136.113	129.3177656	14.42939622	-1.254956153	31177	33795	1057.063989	53.22047244	1089.598003	0.843393134	0.731816105	1.485562049	0.175579806	496714341.1	-0.973807464	2.702602782	1179	0.225146735
mt	164	638	205891.558	139.7362746	13.30790358	-1.139998613	29213	31927	983.71299	50.04231975	832.1222251	0.876649652	0.672748921	1.536707271	0.163034503	494597446.3	-1.404709877	3.443899078	1176	0.209774386
mt	165	629	206493.991	130.1874252	12.70741322	-1.17999629	30079	32781	996.5194794	52.11605723	782.9849169	0.832472179	0.687222765	1.460392782	0.149731306	492440258.2	-1.168791952	4.255417833	1168	0.221821521
mt	166	677	205944.182	137.2901416	15.39217355	-1.072883876	25896	28918	994.257345	42.71491876	586.4910937	0.89919559	0.662834614	1.597958721	0.150471894	527152261.7	-1.661440872	4.042819516	1270	0.226004823
mt	167	626	205867.357	133.8394186	14.48829681	-1.148754663	27096	29800	968.81684	47.60383387	796.3804013	0.88554875	0.671834152	1.559800278	0.174123255	486619690.7	-1.305714504	3.577119581	1141	0.214995772
mt	168	658	206056.791	137.0069577	12.76772011	-1.190117623	35923	38661	1059.918414	58.75531915	1052.736083	0.82207763	0.691671868	1.438236032	0.174114163	512280117.7	-0.655251383	2.736750233	1199	0.220579499
mt	169	626	206342.146	132.582035	13.93530904	-1.159261966	25485	28173	964.7553499	45.00479233	652.894377	0.89175187	0.698585944	1.574229856	0.157774978	488399963.3	-1.598788956	4.376184081	1164	0.217004372
mt	17	695	205925.01	277.9250055	-5.037084553	-1.769779917	153434	155224	2724.456196	223.3438849	20206.49396	0.71898373	0.977534998	1.039688051	0.283183449	515015203.7	0.542977462	1.134365024	196	0.046355584
mt	170	610	206502.99	129.8332085	13.57577223	-1.1377455	25523	28157	937.1221521	46.15901639	737.2439662	0.880283866	0.662739335	1.550289678	0.163686713	475964346.9	-1.406955374	3.741993412	1125	0.215955435
mt	171	703	204646.255	144.9724625	15.24030558	-1.120820499	32062	35144	1071.277332	49.99146515	865.3702974	0.879404238	0.657895535	1.554825348	0.160515075	544671959.2	-1.426368797	4.10104003	1293	0.222577041
mt	172	670	206394.588	139.4361432	15.01518691	-1.141709471	33016	35900	1039.207951	53.58208955	856.8594695	0.864069732	0.668797743	1.522345583	0.164420766	523394914	-1.158430439	3.832996081	1234	0.220683113
mt	173	725	206463.857	142.1574859	15.91044437	-1.203343098	36952	40058	1172.330092	55.25241379	1173.763547	0.853192236	0.679774382	1.512458643	0.182402871	569090743.5	-0.798919533	3.038216264	1351	0.232717469
mt	174	703	206121.398	135.368844	15.05094461	-1.203364097	30160	33214	1117.024464	47.24608819	905.1573031	0.868480556	0.706245252	1.546652539	0.167714195	550331473	-1.256693548	3.682733714	1326	0.236237949
mt	175	690	206208.846	140.2730277	14.92922486	-1.246024469	35482	38380	1145.341447	55.62318841	1169.399171	0.85221287	0.71363673	1.503377222	0.19549915	539610723.6	-0.785686384	2.668983352	1288	0.225502517
mt	176	694	205617.713	151.9078737	13.9889217	-1.113183536	33510	36536	1057.794675	52.64553314	910.1021662	0.884419571	0.64835404	1.552197159	0.158791526	539267863.7	-1.456397058	4.213647706	1302	0.209909334
mt	177	666	205473.543	140.8178056	15.01337333	-1.124663474	27839	30767	1008.4616	46.1966967	669.5868161	0.88336896	0.678670444	1.557654991	0.156950443	517638351.2	-1.476340293	4.090205972	1164	0.217358613
mt	178	694	206379.755	145.9972633	15.5158223	-1.18832047	37820	40810	1111.836703	58.80403458	1021.534414	0.871324747	0.678542033	1.534523799	0.157093322	542309528.9	-1.485882214	3.510581502	1292	0.218426064
mt	179	682	206470.48	142.3765086	14.79205748	-1.162927384	33385	36251	1073.607726	53.15395894	960.8999035	0.867602826	0.669097849	1.528725083	0.162432497	532963271.5	-1.31994603	3.518585669	1271	0.220033551
mt	18	676	206671.887	272.1527821	-7.255047746	-1.783998708	147132	148850	2696.007102	220.1923077	20743.60741	0.7051528	0.978118139	1.009344331	0.282561133	502330854.6	0.621210979	1.173266152	201	0.060064805
mt	180	673	206177.862	146.7792856	14.3260151	-1.172387535	36312	39190	1066.425342	58.23179792	913.0265469	0.880625349	0.684082645	1.545465429	0.164104982	522859894	-1.339897271	3.177257569	1260	0.210699753
mt	181	744	206515.105	149.4608455	17.18044051	-1.055346779	30742	34084	1089.581914	45.81182796	816.3413942	0.903819294	0.643137083	1.608907131	0.149793763	582287937.9	-1.777655011	4.877212471	1373	0.227908527
mt	182	781	205187.4	151.676588	17.52164127	-1.05077899	31288	34892	1134.91786	44.67605634	645.0115926	0.898176	0.639458335	1.604203905	0.14034827	609671829.6	-1.746803789	4.86924578	1477	0.234588581
mt	183	780	206083.71	140.7948316	18.84713986	-1.14807422	38701	42119	1209.295507	53.99871795	959.7856209	0.863187117	0.66640364	1.547912274	0.158728853	613113464.7	-1.262703862	3.230689585	1479	0.248290566
mt	184	737	206444.881	151.3668568	15.18800886	-1.063291228	32648	35936	1086.645045	48.75983718	811.5849065	0.892105076	0.627501141	1.580979936	0.157903747	576766448.9	-1.519461494	4.349033114	1364	0.223414322
mt	185	717	205044.963	141.3776447	16.87841023	-1.197997698	38614	41660	1158.710699	58.10320781	1151.053579	0.87288753	0.68440956	1.550798347	0.18053486	558868515.4	-1.189029397	3.174140849	1348	0.231617339
mt	186	743	206334.984	145.1103242	16.64479624	-1.108455168	37018	40308	1126.82403	54.25033647	810.7377863	0.861706681	0.64309552	1.530224357	0.154933421	581803570.2	-1.234387345	3.049892531	1395	0.233493497
mt	187	743	206130.942	143.7006567	17.26325547	-1.153614909	38518	41788	1156.545913	56.2422611	813.0975647	0.856286978	0.672603329	1.521278752	0.154787778	582786842	-1.166477236	3.347885746	1391	0.235390762
mt	188	755	205973.144	142.4607766	17.80612366	-1.096463103	35381	38701	1134.60401	51.25960265	894.3171325	0.8745298	0.66561378	1.562480594	0.170435463	591329144.4	-1.078568854	3.157938819	1431	0.24010699
mt	189	755	206386.26	148.8965193	17.25250567	-1.119805902	35771	39091	1149.041077	51.77615894	875.5824547	0.88601202	0.652040289	1.576919128	0.15211455	591243771	-1.53500122	3.930734926	1372	0.231582827
mt	19	691	206429.402	303.8538348	-7.569281609	-1.790069431	156118	157868	2776.849901	228.463097	21515.30987	0.750402425	0.983455507	1.062655174	0.292637342	507621113.9	0.422223196	1.183593123	460	0.043384281
mt	190	741	206639.493	147.2031045	17.18561974	-1.076967588	32275	35577	1100.838063	48.01214575	885.9309334	0.893811472	0.643210093	1.591124815	0.164393332	581167616.9	-1.452950057	4.165155425	1369	0.230142098
mt	2	406	206400.685	167.7932631	-5.310958961	-1.87818492	65170	66096	1713.209347	162.7980296	10270.90232	0.667010316	0.991151836	0.923322511	0.287011812	299983013.4	0.888830251	1.219067102	37	0.049731311
mt	20	686	206266.875	302.8179662	-7.92413582	-1.79833817	156035	157759	2778.629439	229.9693878	21302.27789	0.745923224	0.985634218	1.052003045	0.288642688	503310146.7	0.439718881	1.171480661	449	0.044217583
mt	201	103	201635.295	25.74363453	4.404928373	-1.699469006	2405	2697	223.3223388	26.18446602	261.681325	0.619164659	0.916473095	1.000601957	0.263755388	77617165.26	0.789596706	1.375461766	4	0.178858561
mt	202	124	186972.348	26.68140052	5.285148157	-1.799003401	4914	5220	348.4017745	42.09677419	747.5190139	0.493776266	0.968245898	0.781913534	0.336720629	87452898.48	1.501070919	1.749011502	18	0.213624175
mt	203	88	201425.832	16.14852007	5.536164035	-1.84611411	2484	2696	233.9662012	30.63636364	429.3834901	0.444680819	0.951481392	0.719327807	0.352035213	66766760.51	1.612311876	1.715016251	7	0.24529085
mt	204	93	203634.974	24.51655614	3.757442368	-1.719628288	2185	2439	209.8148972	26.22580645	306.9810659	0.64335392	0.918992043	1.036666575	0.392759198	69947057.5	0.801833852	1.567045858	61	0.165177877
mt	205	95	204302.154	23.53982737	3.770999061	-1.85571855	3273	3495	272.4085196	36.78947368	532.8913774	0.492781601	0.958762372	0.749723718	0.350873693	72347715.71	1.572917318	1.77651484	27	0.181009103
mt	206	93	203139.34	24.19948673	3.838822455	-1.812190653	2446	2686	232.2390836	28.88172043	394.1271622	0.612400397	0.941764317	0.977889933	0.383411222	70260753.25	0.957681217	1.557710119	26	0.168587225
mt	207	82	202659.544	15.98054915	4.215251828	-1.849968999	2100	2300	211.8556412	28.04878049	351.7259861	0.456863404	0.946486308	0.73325281	0.321601392	63018444.86	1.463702117	1.581247503	1	0.233912014
mt	208	118	192087.037	28.2176804	4.381960496	-1.823919244	3984	4288	314.0651668	36.33898305	583.3712878	0.562942605	0.953722455	0.89705655	0.384400886	84778486.25	1.278237662	1.610579401	34	0.189663875
mt	209	112	206348.584	26.86192126	4.950655405	-1.710949482	2662	2988	243.8698879	26.67857143	304.5444015	0.637171986	0.903407996	1.046023438	0.28528126	86385444.51	0.726338329	1.387750039	10	0.188958177
mt	21	930	206495.238	390.8798876	-8.315114059	-1.743321087	260108	262596	3637.377432	282.3612903	31674.18149	0.742205366	0.96877419	1.065306527	0.268925458	687222902.2	0.362090609	1.24426635	89	0.049817172
mt	210	97	197505.911	20.17319174	5.29562722	-1.762269072	2576	2826	233.8100705	29.13402062	367.7839347	0.516517772	0.953235444	0.83763249	0.343995994	72410431.67	1.384191577	1.621613573	47	0.220825711
mt	211	184	206572.878	37.7426792	7.28134263	-1.542727656	4509	5123	350.5708472	27.8423913	369.9039855	0.742844449	0.86896796	1.288410345	0.329954774	143489908.5	0.284054426	1.544203675	110	0.223673503
mt	212	186	205276.628	40.88736958	6.379957672	-1.568484431	6647	7211	405.0269717	38.7688172	689.7678872	0.636156056	0.897540273	1.05955297	0.314208336	143560415.4	0.809640218	1.488079524	178	0.208972192
mt	213	175	205297.062	32.26918493	8.856259962	-1.707257404	6729	7245	433.8095919	41.4	865.1609195	0.561536177	0.89453335	0.946067445	0.350536102	136842486.7	0.934812381	1.8193854	8	0.244401418
mt	214	200	203367.629	39.50339409	6.992329648	-1.627540382	6395	7033	431.5891645	35.165	669.1032915	0.635698719	0.869764389	1.080614581	0.265367458	154445750.8	0.593452003	1.418202342	4	0.23127979
mt	215	194	206125.506	40.16780813	7.427835732	-1.607463414	5721	6353	406.1344871	32.74742268	572.7182576	0.733525813	0.856315013	1.267376048	0.376015539	151350696.1	0.242524118	1.682483715	146	0.221746203
mt	216	173	194858.817	30.4546869	9.234589613	-1.716273157	6557	7047	428.2772314	40.73410405	851.219586	0.551291487	0.932717397	0.934034316	0.37134296	128704083	0.932091332	1.75564891	5	0.252758107
mt	217	183	202191.075	38.32711273	6.227327612	-1.671715066	6431	6985	426.6500417	38.16939891	821.9326848	0.639925445	0.900074857	1.077701404	0.356182174	138603537.9	0.752627298	1.477123827	55	0.219358985
mt	218	202	206246.891	42.49341856	7.809457338	-1.723598438	8797	9389	517.3211895	46.48019802	1127.952342	0.627661587	0.907379069	1.051490956	0.361860389	157256601.8	0.711513445	1.768961128	177	0.218433302
mt	219	183	203356.786	43.46325063	6.665334873	-1.63592068	6309	6875	411.6510153	37.56830601	702.4994295	0.700029036	0.883657463	1.169940065	0.32491672	139461752.4	0.405338126	1.446277946	19	0.191292658
mt	22	835	206591.058	362.2528741	-7.751993375	-1.703259473	192342	194642	3006.830568	233.1041916	22258.1558	0.790480811	0.964296157	1.148492419	0.273897144	614562697.7	0.090746993	1.271870119	261	0.046099951
mt	220	196	202141.832	41.05899011	7.503709657	-1.668076174	8036	8608	472.8103206	43.91836735	940.8753532	0.615619408	0.912980805	1.028431647	0.311972302	149490901.8	0.828533929	1.483160466	12	0.219312117
