model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
ca	3105	72	1.857332496	50	65.65254237	-11.96251406	-1.82741962	1994	2160	192.5672259	30	292.5633803	0.997516644	0.958818729	1.092017555	0.46028531	11067.37288	-0.187419338	1.257327194	84	0.483044106
ca	3109	41	1.612783857	50	27.55102041	-3.976994962	-1.652535945	474	592	72.9493827	14.43902439	41.15243902	0.938800398	0.823751242	1.228810784	0.40199196	6772.44898	-0.275988408	1.292210607	60	0.243179348
ca	3110	72	1.857332496	50	44.12359551	-4.726817288	-1.596235934	1398	1622	139.6632941	22.52777778	91.04147105	0.921088956	0.791729854	1.243438315	0.344386515	12143.82022	-0.237897325	1.328003141	44	0.184143563
ca	3111	80	1.903089987	50	42.48062016	-4.731838574	-1.413330363	1129	1405	129.2182034	17.5625	43.74287975	0.861681876	0.752966581	1.205829043	0.289241073	13825.96899	0.098508567	1.484920082	33	0.112064158
ca	3115	236	2.372912003	50	217.0204082	-22.29834029	-1.867858182	23730	24264	906.8894847	102.8135593	3471.00339	0.999315557	0.984830861	1.081687045	0.471646739	36298.97959	-0.167565439	1.560092148	268	0.490781241
ca	3116	262	2.418301291	50	234.7303371	-22.3982846	-1.79034232	26758	27390	942.5277001	104.5419847	3594.218537	0.999202432	0.982065117	1.1049951	0.451823898	40613.48315	-0.209833274	1.633357325	317	0.467120557
ca	3117	157	2.195899652	50	136.6511628	-16.32405109	-1.702896643	8376	8776	448.6490256	55.89808917	983.4510861	0.998338328	0.969278119	1.130718936	0.437302592	24517.44186	-0.250825154	1.550926991	201	0.441592812
ca	3118	103	2.012837225	50	86.14285714	-12.13976202	-1.580534516	3233	3513	236.3696414	34.10679612	363.3120122	0.996686053	0.928547076	1.164290106	0.419045894	16242.85714	-0.316479637	1.521254478	111	0.407541659
ca	3119	108	2.033423755	50	94.96629214	-13.89013783	-1.627989548	3660	3948	261.7097899	36.55555556	444.7538941	0.99768397	0.931702039	1.122374472	0.431687297	16801.68539	-0.219404	1.431456687	107	0.45052076
ca	3120	88	1.944482672	50	78.13953488	-12.80098629	-1.556125204	2224	2468	185.993964	28.04545455	228.7105538	0.997162888	0.910552565	1.113993966	0.432569232	13643.02326	-0.190874473	1.365985941	87	0.4591525
ca	3121	32	1.505149978	50	29.89795918	-8.179182601	-1.900668784	420	488	70.4292857	15.25	67.03225806	0.995762014	0.939312904	1.076146588	0.472352254	4855.102041	-0.16042547	1.040588174	35	0.505514465
ca	3122	40	1.602059991	50	38.14606742	-9.673179646	-1.896678286	676	762	96.00115898	19.05	103.5358974	0.997623163	0.948067612	1.055982845	0.468987135	6042.696629	-0.108054684	1.048811593	39	0.524854925
ca	3123	44	1.643452676	50	39.25581395	-8.772121947	-1.795117951	711	813	97.13546983	18.47727273	98.72040169	0.994985004	0.940043313	1.112947042	0.456461295	6787.209302	-0.238063214	1.192909866	48	0.46338083
ca	3124	98	1.991226076	50	85.6875	-13.06067314	-1.701491835	3350	3598	252.4133678	36.71428571	401.6701031	0.997409531	0.944433408	1.127504626	0.42890005	15265.625	-0.244453222	1.398502643	97	0.445565485
ca	3125	116	2.064457989	50	107.2386364	-16.00444877	-1.716168387	4797	5089	316.8501749	43.87068966	578.4266117	0.998686452	0.951322524	1.078206115	0.447217098	17788.06818	-0.113955405	1.358548974	115	0.495674243
ca	3126	111	2.045322979	50	106.390625	-16.76714613	-1.758299801	4604	4876	314.8095076	43.92792793	589.3220311	0.999244984	0.954893664	1.045101039	0.463711378	16830.46875	-0.048436622	1.282208542	110	0.529677339
ca	3136	75	1.875061263	50	62.54166667	-10.09486816	-1.687591884	1938	2128	178.1132184	28.37333333	239.2371171	0.995510511	0.927264118	1.16715793	0.426790669	11822.91667	-0.354812438	1.435051436	97	0.405092129
ca	3137	105	2.021189299	50	91.94318182	-13.50920495	-1.711842063	3816	4082	276.4798065	38.87619048	474.1672161	0.997479604	0.946396388	1.125866807	0.433870761	16352.84091	-0.23887208	1.421029614	105	0.446852591
ca	3138	97	1.986771734	50	87.90625	-13.99116257	-1.740391869	3214	3458	252.8554852	35.64948454	419.3550258	0.997293479	0.947355224	1.094957632	0.440210239	14954.6875	-0.158901863	1.334572379	96	0.47745324
ca	329	20	1.301029996	50	18.24675325	-5.992678109	-1.879403341	148	190	34.75491671	9.5	25.42105263	0.990772386	0.912883598	1.101354786	0.445405457	3037.662338	-0.208129201	0.993858289	23	0.483540902
ca	334	30	1.477121255	50	27.48717949	-7.594471128	-1.803697162	316	384	58.0215755	12.8	52.02758621	0.993398173	0.911025654	1.091639317	0.453574479	4575.641026	-0.169566748	1.063226275	30	0.487442556
ca	335	43	1.633468456	50	39.35443038	-9.266895894	-1.653896338	581	691	83.37249989	16.06976744	80.30454042	0.995766573	0.868549941	1.091018686	0.446681281	6582.278481	-0.16246124	1.139528149	42	0.486422551
ca	336	32	1.505149978	50	30.54621849	-8.595131577	-1.783652474	368	442	63.4798817	13.8125	58.6733871	0.997068989	0.887788208	1.057558507	0.475854219	4822.689076	-0.100621911	1.01507593	32	0.525772568
ca	337	93	1.968482949	50	84.42857143	-13.48331954	-1.860562735	3590	3800	279.9389951	40.86021505	505.8172043	0.997996394	0.968339159	1.095047843	0.4690502	14328.57143	-0.20770971	1.332234692	105	0.479037341
ca	338	154	2.187520721	50	137.0337079	-16.85126449	-1.809886183	9031	9395	492.4738321	61.00649351	1202.1895	0.99855986	0.979053646	1.111619673	0.451041826	23898.31461	-0.237322993	1.477701923	155	0.461032512
ca	339	114	2.056904851	50	104.7054264	-15.46884052	-1.823248048	5092	5358	346.8968677	47	736.3362832	0.998556967	0.96891886	1.084121719	0.456283476	17514.72868	-0.1617241	1.347461151	133	0.489671892
ca	343	40	1.602059991	50	38.64285714	-9.934388209	-1.950919069	700	782	100.6968661	19.55	116.3051282	0.998260073	0.958315119	1.044373348	0.47585968	6017.857143	-0.085279611	1.029475548	39	0.537274669
ca	344	68	1.832508913	50	62.23491656	-11.68789889	-1.868640259	1916	2068	190.2455159	30.41176471	307.7980685	0.997469235	0.946525201	1.088991783	0.464835829	10438.25417	-0.188642868	1.23911628	76	0.486422601
ca	345	63	1.799340549	50	56.55247592	-10.78437703	-1.821293008	1565	1711	163.4514182	27.15873016	230.1034306	0.996698656	0.940598304	1.106168754	0.455000734	9722.376204	-0.221204807	1.253898006	73	0.468861588
ca	355	38	1.579783597	50	37.39473684	-10.04654476	-1.974691935	649	725	96.55802373	19.07894737	113.4260313	0.999139028	0.959061018	1.028165007	0.486436004	5680.263158	-0.058325266	0.990281706	39	0.555275262
ca	356	72	1.857332496	50	68.34615385	-13.00538639	-1.918903554	2163	2317	211.218215	32.18055556	371.812011	0.998570483	0.971541018	1.05593648	0.478446544	10932.69231	-0.116225417	1.181321501	78	0.520455377
ca	357	76	1.880813592	50	69.23728814	-12.26692541	-1.853056397	2254	2426	211.2123081	31.92105263	346.9536842	0.997627119	0.965434625	1.092611965	0.463431923	11688.13559	-0.199657973	1.26986373	87	0.482220189
ca	358	63	1.799340549	50	62.36842105	-13.24927806	-1.985233278	1864	1990	193.6080851	31.58730159	319.9237071	0.999676611	0.973088162	1.017616299	0.492073059	9431.578947	-0.037022809	1.081451334	64	0.561178177
ca	359	97	1.986771734	50	92.97435897	-15.48030116	-1.941147924	4293	4497	323.3161237	46.36082474	671.9830326	0.999135386	0.976902087	1.045594194	0.480273944	14701.28205	-0.095565426	1.231165415	104	0.529701786
ca	360	98	1.991226076	50	92.50847458	-15.1018083	-1.901189524	4146	4360	313.5526859	44.48979592	645.2421628	0.998844619	0.970153245	1.059709584	0.47043081	14924.57627	-0.118860202	1.25715024	109	0.515167266
ca	364	175	2.243038049	50	152.6888889	-17.12525206	-1.793244521	11739	12159	574.1361251	69.48	1608.975172	0.998534574	0.974313658	1.128518262	0.454429349	27315.55556	-0.276891308	1.57796694	206	0.443711177
ca	365	237	2.374748346	50	206.0352941	-20.02371362	-1.741362233	20352	20944	781.5611502	88.37130802	2513.014089	0.998892773	0.979916722	1.131378802	0.440033781	37048.23529	-0.267251612	1.665895741	237	0.440550473
ca	366	181	2.257678575	50	164.424	-19.18066805	-1.769264566	12177	12619	580.2420338	69.71823204	1572.681277	0.998982443	0.976617035	1.093073315	0.450833982	27928.8	-0.173855897	1.49801242	180	0.47962313
ca	367	29	1.462397998	50	25.35897436	-6.65958881	-1.795772195	314	380	56.27353932	13.10344828	46.3817734	0.991031957	0.903684543	1.131611079	0.446810418	4482.051282	-0.273278762	1.136823361	35	0.445650632
ca	368	44	1.643452676	50	36.44303797	-7.47291767	-1.630642078	617	729	84.79930104	16.56818182	77.64640592	0.992011668	0.88878099	1.17309729	0.421855861	6927.848101	-0.353594267	1.315793662	46	0.399507108
ca	369	43	1.633468456	50	35.1512605	-7.212861299	-1.616828054	535	651	78.32476977	15.13953488	57.07530454	0.983277032	0.860548405	1.166998564	0.414813487	6792.436975	-0.306815754	1.288967835	37	0.388674415
ca	379	30	1.477121255	50	26.99	-7.371463396	-1.862258803	307	379	56.74738173	12.63333333	36.03333333	0.988597701	0.901839575	1.099310345	0.43460315	4600.5	-0.175367327	1.074893036	29	0.470869907
ca	380	71	1.851258349	50	44.57916667	-5.040212469	-1.580670217	1054	1308	126.6213418	18.42253521	40.21891348	0.935871898	0.738967044	1.258043735	0.337886163	11921.04167	-0.419843711	1.583615179	110	0.199078827
ca	381	65	1.812913357	50	44.00741627	-6.800100895	-1.541371068	992	1196	116.425409	18.4	65.93125	0.935125793	0.780925463	1.207549549	0.34009264	10749.62919	-0.168776655	1.397866975	68	0.248474183
ca	382	48	1.681241237	50	13.97368421	1.011889122	-1.722226629	659	799	92.36512506	16.64583333	51.1697695	0.445945315	0.865441772	0.622337479	0.281352289	8851.31579	2.606958779	1.655939123	6	0.143984685
ca	383	104	2.017033339	50	38.33203755	-3.350492654	-1.356397383	1327	1749	160.9388484	16.81730769	32.18960045	0.671077611	0.737635065	0.984441146	0.269956238	18833.39812	1.480865913	2.424490391	24	0.09947833
ca	384	66	1.819543936	50	31.51439079	-3.9541753	-1.354379703	520	790	95.60882342	11.96969697	18.36829837	0.785967396	0.657010411	1.110898523	0.253139929	11574.28046	0.712359508	1.785601812	16	0.091721873
ca	385	63	1.799340549	50	55.69565217	-10.43721574	-1.80033098	1525	1673	159.8966916	26.55555556	220.2508961	0.996259935	0.935425104	1.119214586	0.450099024	9765.217391	-0.25463162	1.278078809	75	0.455261211
ca	386	95	1.977723605	50	81.52325581	-12.22338198	-1.715896405	3083	3321	244.4176308	34.95789474	409.4450168	0.996981692	0.944854712	1.143350638	0.432084122	14873.83721	-0.290287031	1.436906202	121	0.429342775
ca	387	85	1.929418926	50	73.3968254	-11.77937692	-1.656121029	2383	2603	201.4181978	30.62352941	289.3565826	0.996749811	0.926016426	1.138328704	0.426924712	13280.15873	-0.267413031	1.39644699	84	0.434695304
ca	388	95	1.977723605	50	23.43185255	-2.558803031	-1.093925979	943	1351	129.8609868	14.22105263	22.28040314	0.52761023	0.634414073	0.82090428	0.140345657	17778.40737	1.573482609	1.946615644	2	0.188758
ca	389	70	1.84509804	50	31.40071702	-5.364045671	-1.086200918	520	790	92.31787349	11.28571429	15.33747412	0.743639952	0.692154521	1.054219945	0.205833832	12376.08982	0.171929514	1.663438625	5	0.127554017
ca	390	73	1.86332286	50	38.79024449	-7.050884433	-1.153236649	484	782	98.19386844	10.71232877	11.652207	0.80510925	0.697005511	1.092839192	0.225705061	12606.24393	-0.096577435	1.644818267	3	0.15309673
ca	404	39	1.591064607	50	22.04916667	-3.449286576	-1.638047054	404	514	66.64486345	13.17948718	42.25641026	0.770511696	0.800541513	0.999917407	0.305260449	6647.541667	0.866419823	1.130027996	11	0.137178379
ca	405	40	1.602059991	50	26.69195122	-5.671680638	-1.624549582	446	558	69.71134071	13.95	47.02307692	0.846953408	0.823358466	1.04824186	0.29532859	6615.402439	0.247811914	1.110763958	11	0.238502021
ca	406	38	1.579783597	50	32.76595745	-7.635269858	-1.628819871	448	544	69.65136956	14.31578947	60.6002845	0.992554705	0.874000124	1.141590953	0.425656801	5911.702128	-0.272418679	1.210921503	39	0.433465278
ca	407	57	1.755874856	50	50.40229885	-10.01131889	-1.697067855	1017	1161	121.6374204	20.36842105	136.5582707	0.99536917	0.922929194	1.118364648	0.436712681	8829.885057	-0.225126032	1.2602256	56	0.455454097
ca	408	47	1.672097858	50	43.82677165	-10.15158617	-1.723442554	716	832	97.99028224	17.70212766	102.7354302	0.996671207	0.907347032	1.073748495	0.448060396	7158.661417	-0.11416971	1.121264342	46	0.503687743
ca	411	20	1.301029996	50	18.77192982	-6.409879701	-1.99992847	171	209	39.33988419	10.45	34.05	0.988919668	0.94326564	1.069204726	0.447824583	3011.403509	-0.107105976	0.939437006	19	0.509799731
ca	415	98	1.991226076	50	90.27272727	-14.32176068	-1.869529037	3989	4209	303.3993724	42.94897959	620.3994319	0.998374233	0.966207036	1.081931127	0.467221259	15036.36364	-0.171820419	1.308649018	111	0.492353518
ca	416	160	2.204119983	50	142.3928571	-17.16739855	-1.799855968	10338	10720	525.1350642	67	1348.389937	0.998615791	0.968158485	1.111441584	0.4515788	24830.35714	-0.224472536	1.502162349	193	0.461158597
ca	417	143	2.155336037	50	131.0887097	-17.28210752	-1.819721715	8396	8732	468.008092	61.06293706	1164.439673	0.998826821	0.964330425	1.08533083	0.457571601	21995.56452	-0.162991694	1.416377316	170	0.487907503
ca	418	32	1.505149978	50	31.64864865	-9.26917322	-1.969274805	444	508	75.09649128	15.875	79.27419355	0.99929163	0.954077891	1.025947607	0.484296185	4767.567568	-0.047075072	0.951517955	31	0.56022351
ca	419	58	1.763427994	50	54.1948052	-11.23330606	-1.897351946	1389	1515	156.8813888	26.12068966	229.6167574	0.997698007	0.957299727	1.071389937	0.474499786	8840.25974	-0.153629802	1.166281259	63	0.505596433
ca	420	57	1.755874856	50	55.60683761	-12.214871	-1.931609344	1388	1508	158.2377711	26.45614035	235.1453634	0.999127091	0.967818376	1.032186349	0.48017226	8569.65812	-0.057524378	1.082516429	56	0.546761795
ca	433	316	2.499687083	50	299.3061224	-27.47936716	-1.920898474	45134	45816	1372.126727	144.9873418	6923.739522	0.99966458	0.990631086	1.053993307	0.482134718	48184.69388	-0.114428945	1.580913522	342	0.518374514
ca	434	360	2.556302501	50	319.6629213	-25.62143935	-1.824711288	52692	53538	1439.901161	148.7166667	7314.225905	0.99937578	0.988526608	1.112656467	0.461079671	55966.85393	-0.237338974	1.767052889	424	0.459178321
ca	435	167	2.222716471	50	150.379845	-18.01999057	-1.813449793	10471	10865	544.8099956	65.05988024	1467.767477	0.998800941	0.981057324	1.101019765	0.452865483	25831.00775	-0.207865219	1.480462684	198	0.471681354
ca	442	177	2.247973266	50	154.9361702	-17.43752131	-1.763116868	11381	11815	558.4755965	66.75141243	1515.994671	0.998583473	0.975713331	1.125709585	0.447103116	27603.19149	-0.253341214	1.57596602	218	0.446548834
ca	443	255	2.40654018	50	217.3218391	-19.98962761	-1.697862761	21997	22659	806.5239604	88.85882353	2610.357943	0.998782607	0.969591474	1.148155715	0.430665777	40083.90805	-0.298313886	1.735855443	330	0.423445746
ca	444	194	2.28780173	50	177.6850394	-20.33102898	-1.738728234	13638	14126	612.6447541	72.81443299	1747.385076	0.999077208	0.966821104	1.085485534	0.447019751	29865.74803	-0.140503976	1.506757627	194	0.487105505
ca	472	35	1.544068044	50	29.95652174	-7.179820944	-1.498296869	344	436	56.49314696	12.45714286	37.78487395	0.991523566	0.851943359	1.147781608	0.421269207	5452.173913	-0.287034575	1.208263737	35	0.427103861
ca	473	43	1.633468456	50	35.48837209	-7.401372331	-1.602908415	547	667	77.98196331	15.51162791	54.35105205	0.98472791	0.829157541	1.161813563	0.414610261	6775.581395	-0.285959995	1.291596913	45	0.396684541
ca	474	38	1.579783597	50	30.6984127	-6.6305723	-1.595932638	387	495	63.46690148	13.02631579	33.26955903	0.979769243	0.807728105	1.172303732	0.404975916	6015.079365	-0.309738594	1.300014386	38	0.379056206
ca	478	166	2.220108088	50	136.8723404	-15.0843457	-1.632644097	8276	8728	436.8594908	52.57831325	924.3423147	0.9975422	0.938279297	1.175155294	0.414062241	26306.38298	-0.348117253	1.678834812	221	0.395735411
ca	479	125	2.096910013	50	84.05747127	-7.556388345	-1.670817959	3215	3627	275.0635764	29.016	194.4513548	0.949831961	0.895374783	1.234784745	0.393830394	20747.12644	-0.329992267	1.51644718	96	0.243845198
ca	480	73	1.86332286	50	51.87393538	-6.20368836	-1.752274335	1451	1673	161.3078546	22.91780822	125.826484	0.952754387	0.835331929	1.207194796	0.431139646	11956.30323	-0.318804798	1.380903304	98	0.282100218
ca	481	25	1.397940009	50	24.17391304	-7.732409326	-1.958693035	261	311	52.14567207	12.44	46.92333333	0.997246377	0.943546004	1.049911269	0.468983236	3741.304348	-0.091764721	0.941689778	24	0.538159762
ca	482	55	1.740362689	50	49.77906977	-10.17623566	-1.853199999	1190	1314	139.9978296	23.89090909	187.6915825	0.996484222	0.942635695	1.099649148	0.468104204	8461.046512	-0.21357449	1.218782383	59	0.476277236
ca	483	44	1.643452676	50	40.49206349	-9.393012115	-1.881606303	770	866	105.7450912	19.68181818	123.1057082	0.996291822	0.952517212	1.08651027	0.468796371	6725.396825	-0.188232199	1.130035234	49	0.49147741
ca	490	29	1.462397998	50	25.28571429	-6.678773204	-1.352192778	198	276	39.8669907	9.517241379	22.9729064	0.990851513	0.814153555	1.133906194	0.436781692	4485.714286	-0.253524136	1.149762572	31	0.443124422
ca	491	30	1.477121255	50	27.76404495	-7.847631073	-1.397272456	215	295	42.61500753	9.833333333	26.90229885	0.994859873	0.818875814	1.084903368	0.442688088	4561.797753	-0.140081027	1.049864757	29	0.496671405
ca	492	26	1.414973348	50	25.36434109	-8.091964033	-1.608412261	197	261	40.78048389	10.03846154	26.91846154	0.998044126	0.848992934	1.041544308	0.467570332	3881.782946	-0.054674325	0.944398388	25	0.54675482
ca	502	133	2.123851641	50	116.1777778	-15.12813523	-1.744876552	6212	6542	381.1938002	49.18796992	799.5931875	0.998012709	0.969243954	1.127705991	0.437036386	20741.11111	-0.253961191	1.480782992	135	0.444720366
ca	503	185	2.267171728	50	168.1411765	-19.34371005	-1.788600615	12780	13228	602.4269903	71.5027027	1631.599177	0.998993572	0.979142273	1.09256406	0.456701924	28542.94118	-0.174380365	1.515783123	184	0.480074464
ca	504	138	2.139879086	50	130.328	-18.06664014	-1.822769423	7396	7720	435.6590801	55.94202899	991.6316513	0.999122395	0.976719425	1.058078407	0.465148519	21033.6	-0.095878284	1.35251329	138	0.515609037
ca	511	45	1.653212514	50	39.69767442	-8.679636676	-1.753692974	747	855	98.65168659	19	102.2272727	0.994644116	0.907004165	1.122265245	0.44806499	6965.116279	-0.246712923	1.210209856	54	0.453373783
ca	512	83	1.919078092	50	72.80722891	-11.95206457	-1.756253802	2533	2739	213.9624721	33	314	0.996363945	0.944267166	1.123799856	0.437815011	12909.63855	-0.243637112	1.355490549	83	0.448398769
ca	513	67	1.826074803	50	58.74796748	-10.61429708	-1.801684752	1727	1895	170.0992826	28.28358209	221.0244233	0.992590631	0.907948918	1.118559518	0.443702327	10412.60163	-0.225762829	1.296313887	68	0.448252299
ca	520	44	1.643452676	50	37.69387755	-8.018126657	-1.674115504	600	712	85.20905934	16.18181818	71.82663848	0.991931656	0.886579021	1.143511775	0.439888922	6865.306123	-0.283876688	1.264209627	48	0.427882275
ca	521	54	1.73239376	50	47.86516854	-9.757668415	-1.613323806	894	1034	107.9996257	19.14814815	112.3927324	0.995712906	0.894578614	1.117524801	0.440319285	8356.741573	-0.217665715	1.248191458	56	0.45759525
ca	522	47	1.672097858	50	44.2248062	-10.38394017	-1.670473349	659	779	91.87979012	16.57446809	85.68455134	0.996966633	0.890083199	1.065599733	0.448453285	7138.75969	-0.0861703	1.112088065	46	0.512156563
ca	532	44	1.643452676	50	37.36734694	-7.854648798	-1.742701835	643	749	92.20162095	17.02272727	98.9064482	0.992988739	0.909198624	1.15333126	0.438218099	6881.632653	-0.331838331	1.282011362	49	0.420461125
ca	533	49	1.69019608	50	42.85393258	-9.068611612	-1.659930599	754	878	99.03627935	17.91836735	103.4931973	0.994773752	0.904008628	1.129112128	0.428247028	7607.303371	-0.243123299	1.233114543	49	0.445773293
ca	534	46	1.662757832	50	40.95348837	-9.132997565	-1.665049021	664	782	90.60292683	17	86.44444444	0.994247837	0.880301485	1.112735327	0.432016212	7102.325581	-0.191138	1.205345599	48	0.461496466
ca	541	136	2.133538908	50	116.2040816	-14.57614459	-1.668721588	6242	6596	367.3219044	48.5	729.0518519	0.997843582	0.951051222	1.146538812	0.43130727	21339.79592	-0.291313664	1.549175396	165	0.425645017
ca	542	188	2.274157849	50	165.9775281	-18.51557308	-1.683826428	12129	12617	556.0135129	67.11170213	1448.153231	0.998747157	0.962095993	1.118235575	0.437586677	29251.1236	-0.218743094	1.571612885	188	0.454062432
ca	543	135	2.130333768	50	129.1085271	-18.35888912	-1.781499312	6895	7221	411.8019068	53.48888889	943.7144279	0.999348649	0.96504037	1.046539585	0.468292546	20494.57364	-0.062758945	1.332876535	135	0.5275627
ca	562	23	1.361727836	50	18.08163265	-4.560316271	-1.440204472	143	203	31.70284268	8.826086957	16.51383399	0.980559813	0.76211705	1.21100804	0.396895616	3645.918367	-0.438042015	1.284823715	25	0.357361181
ca	563	24	1.380211242	50	20.79775281	-6.130235551	-1.452073933	158	220	33.67560705	9.166666667	17.36231884	0.988397655	0.768374681	1.139768629	0.401843936	3710.11236	-0.238357675	1.114991247	23	0.437776274
ca	564	20	1.301029996	50	17.78294574	-5.812288216	-1.279144951	91	143	23.86596271	7.15	10.97631579	0.988331293	0.740714286	1.12138426	0.414788013	3060.852713	-0.187964764	1.054544325	20	0.460350527
ca	565	35	1.544068044	50	29.41783029	-6.962503316	-1.636502653	366	456	61.34132485	13.02857143	45.67563025	0.988583704	0.85061892	1.157890158	0.408315537	5479.108485	-0.305331131	1.234708488	34	0.411712677
ca	566	49	1.69019608	50	38.8967895	-7.26128185	-1.416456373	592	734	79.87029456	14.97959184	57.68707483	0.990313481	0.805904475	1.203390004	0.403004422	7805.160525	-0.403555646	1.454232138	56	0.365015271
ca	567	32	1.505149978	50	27.73206997	-7.132185673	-1.540282267	264	354	49.88692096	11.0625	27.93145161	0.985387645	0.786527581	1.126044904	0.415543705	4963.396501	-0.191530842	1.157042829	32	0.437830427
ca	568	84	1.924279286	50	81.28205128	-14.65525385	-1.943335167	3171	3347	268.3996923	39.8452381	518.0119048	0.999220325	0.974874725	1.037361792	0.48683509	12685.89744	-0.072651838	1.189218232	85	0.538846708
ca	569	129	2.11058971	50	112.6835443	-14.71135136	-1.785227926	6225	6535	386.9335859	50.65891473	849.8515019	0.998023685	0.971769632	1.127891352	0.451904636	20115.82278	-0.274159399	1.488926647	151	0.444719087
ca	570	108	2.033423755	50	99.38655462	-15.0890999	-1.832294741	4709	4959	328.5420282	45.91666667	650.2266355	0.998509269	0.968069375	1.082529739	0.458186473	16580.67227	-0.162557995	1.329792119	107	0.491449116
ca	571	98	1.991226076	50	85.81632653	-12.94055857	-1.713825119	3256	3502	253.2317827	35.73469388	430.1969283	0.997436635	0.945736287	1.126224193	0.441426822	15259.18367	-0.244908176	1.41299454	104	0.446880041
ca	572	124	2.093421685	50	112.247191	-15.74020894	-1.72555915	5297	5607	343.1802789	45.21774194	687.0660241	0.99845885	0.965335447	1.096891944	0.446816679	19137.64045	-0.173409409	1.408949089	123	0.476422522
ca	573	98	1.991226076	50	93.70542636	-15.55588121	-1.799862534	3633	3865	277.6730531	39.43877551	491.8364191	0.99909645	0.965043633	1.047812839	0.469727456	14864.72868	-0.071209968	1.249945632	98	0.52738106
ca	577	109	2.037426498	50	92.63265306	-12.89426942	-1.617938115	3695	3985	262.6255604	36.55963303	434.933911	0.997219275	0.937107888	1.15126911	0.426861155	17118.36735	-0.293358223	1.500400407	118	0.421044094
ca	578	131	2.117271296	50	110.2359551	-13.95567872	-1.617793689	4649	5021	314.331118	38.32824427	536.745273	0.992911386	0.914501371	1.14993526	0.420938277	20638.20225	-0.272797358	1.541960637	135	0.41269908
ca	579	101	2.004321374	50	85.14728682	-12.3620493	-1.540669552	2209	2523	203.9176604	24.98019802	220.799604	0.983211298	0.868632986	1.130546492	0.414035168	15892.63566	-0.183650916	1.420208616	101	0.414245684
ca	581	21	1.322219295	50	16.69662921	-4.535676549	-1.451327691	117	171	28.13566016	8.142857143	14.82857143	0.979507758	0.757440476	1.202822691	0.388910986	3315.168539	-0.432098402	1.244087186	20	0.366280822
ca	589	60	1.77815125	50	52.85714286	-10.03850599	-1.780458461	1255	1397	142.5136643	23.28333333	184.070904	0.995964487	0.949208832	1.122347244	0.457869099	9307.142857	-0.261385405	1.290245732	67	0.452155621
ca	590	86	1.934498451	50	71.80898876	-10.91306622	-1.648147962	2453	2677	204.2832769	31.12790698	303.595212	0.99611737	0.925741057	1.16596669	0.425029056	13559.55056	-0.34537369	1.459880919	88	0.406191481
ca	591	72	1.857332496	50	63.53488372	-11.29949517	-1.686361769	1738	1922	167.9441428	26.69444444	231.9334898	0.996597154	0.917468382	1.120200468	0.434266879	11173.25581	-0.225492287	1.309736212	72	0.453632181
ca	598	74	1.86923172	50	66	-11.63198349	-1.782130531	1981	2161	185.7023722	29.2027027	236.3008145	0.996538319	0.954739524	1.110166806	0.446417363	11450	-0.214336149	1.300566692	90	0.463095132
ca	599	129	2.11058971	50	108.7875	-13.78757442	-1.689609439	5380	5716	338.8106897	44.31007752	593.3718508	0.997188408	0.958231349	1.15677058	0.427296488	20310.625	-0.317047311	1.560813541	169	0.414517194
ca	600	112	2.049218023	50	101.4166667	-14.98617041	-1.741985618	4246	4532	299.3480412	40.46428571	492.5032175	0.997438063	0.946198699	1.095110357	0.444154557	17279.16667	-0.162421279	1.37888702	112	0.476709192
ca	601	20	1.301029996	50	20	-7.348469228	-1.99992847	171	209	39.33988419	10.45	34.05	1	0.94326564	1.025641026	0.487179487	2950	-0.050582456	0.858789512	19	0.57120324
ca	602	28	1.447158031	50	27.45454545	-8.467332629	-1.966585232	348	404	63.86439145	14.42857143	65.73544974	0.998556999	0.924968753	1.035812672	0.481001456	4177.272727	-0.071755016	0.94027154	29	0.551722721
ca	603	28	1.447158031	50	27.1965812	-8.289890512	-1.96403146	330	386	61.56180635	13.78571429	60.54497354	0.997874553	0.949115179	1.044150911	0.484199309	4190.17094	-0.094576632	0.959147866	29	0.542509711
ca	604	90	1.954242509	50	77.69387755	-12.09196876	-1.678955227	2697	2927	220.8615864	32.52222222	356.8815231	0.99692731	0.946527649	1.138450384	0.429761694	14065.30612	-0.276916694	1.401866931	91	0.434468546
ca	605	127	2.103803721	50	116.011236	-16.25158578	-1.736601968	5609	5925	357.8797549	46.65354331	743.783777	0.998626576	0.961139666	1.088751991	0.448614735	19549.4382	-0.15244339	1.395029063	128	0.484677539
ca	606	98	1.991226076	50	94.49612403	-15.83124492	-1.814462732	3623	3853	281.8064323	39.31632653	544.0329266	0.999262807	0.960108049	1.039953935	0.470563913	14825.1938	-0.054072494	1.231316406	97	0.535449404
ca	610	31	1.491361694	50	25.82978723	-6.21595658	-1.609833556	290	368	52.23882719	11.87096774	38.44946237	0.988881263	0.858132215	1.168957098	0.424099737	4858.510638	-0.350178108	1.243512075	35	0.404422183
ca	611	40	1.602059991	50	34.52873563	-7.833648624	-1.660412407	537	637	77.36806659	15.925	65.71217949	0.992985559	0.877983761	1.140516402	0.429343594	6223.563218	-0.283229501	1.22116738	48	0.434421631
