model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
xe	877	95	1.977723605	9781478	53.80346886	-4.196722055	-1.692660102	1788	2062	191.8376547	21.70526316	192.2526316	0.938646791	0.920596143	1.322515157	0.322062126	3180384617	-0.818876661	2.295460596	130	0.145401796
xe	878	149	2.173186268	9914208	87.36235814	-6.481570295	-1.625055393	4604	5036	326.7498642	33.79865772	488.3645928	0.942482262	0.933918175	1.305817014	0.315631215	5008796708	-0.750390895	2.316812788	216	0.163259864
xe	879	99	1.995635195	10000000	53.5018292	-3.24960409	-1.360188654	765	1121	143.8158539	11.32323232	25.40465883	0.969472038	0.806883134	1.410334023	0.309142868	3398961478	-0.929171037	2.628798074	134	0.121202481
xe	88	87	1.939519253	9772177	40.07762221	-2.45313946	-1.766140195	2052	2274	205.1997987	26.13793103	325.8644747	0.820745617	0.955354866	1.193962129	0.311693514	2983143880	-0.211283927	1.458950921	123	0.049612906
xe	880	339	2.530199698	9930772	199.7830656	-13.68776731	-1.809695064	37177	38021	1205.655623	112.1563422	5521.617497	0.857889262	0.982113614	1.129328622	0.298185427	11456626927	-0.195964739	1.488092399	415	0.167286799
xe	881	127	2.103803721	9996319	70.79286005	-5.125784045	-1.66811939	3383	3747	275.7463414	29.50393701	366.8710161	0.923321196	0.932288889	1.297840413	0.309945502	4333337277	-0.769572724	2.310464113	172	0.139847246
xe	882	110	2.041392685	10000000	61.8457463	-4.959401966	-1.205882185	683	1139	153.8492392	10.35454545	15.40525438	0.972413291	0.762241584	1.392940272	0.295657824	3755610244	-0.837816452	2.556086434	155	0.137459955
xe	883	365	2.562292864	10000000	224.727135	-14.94375706	-1.709933722	34207	35215	1107.195901	96.47945205	4115.156857	0.904733266	0.952898906	1.196470547	0.297146452	12327237198	-0.410780807	1.97765824	460	0.192067431
xe	884	130	2.113943352	9996319	80.89081621	-7.214721487	-1.544803412	1619	2079	224.9537723	15.99230769	101.418545	0.972191614	0.8392703	1.330190693	0.323973392	4345175648	-0.681033048	2.317618304	158	0.197833835
xe	885	202	2.305351369	9862548	121.3501025	-10.11775461	-1.756695502	11682	12204	590.4541732	60.41584158	1649.517758	0.889622579	0.973192008	1.18341768	0.305204779	6761379274	-0.434505712	1.904289569	250	0.178917513
xe	886	376	2.575187845	10000000	223.8758141	-14.69956454	-1.735383817	41224	42212	1239.405869	112.2659574	5399.646411	0.873764398	0.976022458	1.154728834	0.29234326	12776215739	-0.294888488	1.692945795	455	0.17383365
xe	887	102	2.008600172	9996319	58.88531338	-4.637257333	-1.357281845	1099	1447	155.9088364	14.18627451	76.56891866	0.970526733	0.831965143	1.37467013	0.313679527	3467598297	-0.840693607	2.423905394	136	0.154737466
xe	888	113	2.053078443	9919221	66.15969157	-4.712468502	-1.284228167	1699	2073	174.9282251	18.34513274	116.1923198	0.970990093	0.820783469	1.366242546	0.328253745	3801702320	-0.844892284	2.401806549	163	0.164851545
xe	889	242	2.383815366	9930772	116.0313291	-7.892468143	-1.960393682	26381	26887	1022.140376	111.1033058	4592.607541	0.677694985	0.988924304	0.879899524	0.275807405	8449535251	0.907173414	1.255703984	48	0.084502521
xe	89	74	1.86923172	9815041	41.67982599	-3.091706117	-1.646895668	1178	1388	141.1919607	18.75675676	133.0359126	0.942278801	0.907650255	1.336328961	0.333461839	2479691250	-0.831887071	2.207838197	104	0.149752293
xe	890	185	2.267171728	9914208	103.5828842	-8.711959462	-1.781988143	10201	10671	547.3258477	57.68108108	1513.044477	0.852551121	0.976008339	1.150696557	0.293407844	6263450812	-0.254050464	1.529851235	240	0.142101681
xe	891	52	1.716003344	9103689	13.18232565	3.146129881	-1.99992847	1275	1377	152.4095926	26.48076923	228.6858974	0.380421734	0.970873268	0.527042049	0.280831367	1764342552	2.5172773	1.903785034	5	0.175290498
xe	892	79	1.897627091	9507174	29.7859772	-0.08252744	-1.948636593	2430	2602	234.6558912	32.93670886	465.4703019	0.651589494	0.970788219	0.940077857	0.389013534	2685722004	1.069538051	1.557331284	34	0.057726725
xe	893	88	1.944482672	9524188	38.87572862	-1.296818454	-1.91892623	3052	3246	265.0068267	36.88636364	509.9639498	0.715909828	0.97193597	1.002160547	0.33275295	2971899151	0.684204799	1.254669078	42	0.050549572
xe	894	56	1.748188027	9914208	15.32511341	2.396051694	-1.99992847	1485	1595	168.3274454	28.48214286	265.0178571	0.406884386	0.972385179	0.558296959	0.255964422	2058156214	2.230480454	1.707205361	1	0.15513402
xe	895	263	2.419955748	9930772	129.7558225	-9.058282138	-1.937442455	30406	30968	1102.302687	117.7490494	5069.219226	0.693322615	0.990156892	0.896915956	0.272224269	9147422251	0.822203065	1.25609747	1	0.092497097
xe	896	95	1.977723605	9914208	44.53517124	-2.237545632	-1.825337001	2790	3024	248.1156876	31.83157895	422.5670773	0.812632763	0.962332807	1.168274218	0.324938163	3315158765	-0.012908068	1.260897707	132	0.056085244
xe	897	124	2.093421685	9919221	79.79334294	-7.759295829	-1.597619635	2508	2892	238.4004099	23.32258065	243.4398112	0.966016626	0.898453087	1.296665458	0.332512794	4100003209	-0.638064508	2.155226654	143	0.218503091
xe	898	66	1.819543936	9914208	18.45109554	1.940416297	-1.971563901	1962	2096	201.2291601	31.75757576	352.7710956	0.445646142	0.974082374	0.627568195	0.292096351	2423733522	2.051341987	1.716689818	6	0.149234706
xe	899	53	1.72427587	9112988	16.82582233	0.957780786	-1.99992847	1326	1430	156.3608363	26.98113208	237.5188679	0.458953456	0.971455803	0.619407644	0.243754985	1768655172	2.040632899	1.582836767	1	0.111328414
xe	9	129	2.11058971	9915677	83.64043595	-7.7894905	-1.515450129	3113	3507	249.2352213	27.18604651	293.4182413	0.960433575	0.886719998	1.280200762	0.342773367	4266680485	-0.648693119	2.127940647	171	0.223349427
xe	90	105	2.021189299	9914208	53.83336601	-4.007235034	-1.799305535	3260	3528	269.4200976	33.6	438.1653846	0.839331327	0.955177344	1.176250714	0.298680708	3619437642	-0.340255739	1.632766414	138	0.098722774
xe	900	91	1.959041392	9915677	46.44617014	-3.094059152	-1.788859907	1935	2181	203.2619198	23.96703297	265.6322344	0.887605819	0.93483909	1.27727217	0.312165122	3138161543	-0.696875521	2.064859991	129	0.094208865
xe	901	306	2.485721426	9930772	184.1076407	-12.96150115	-1.73632151	25982	26796	949.4446077	87.56862745	3492.790357	0.892667045	0.968571366	1.186920582	0.303257285	10278383250	-0.421330246	1.933724095	388	0.178777934
xe	902	269	2.42975228	10000000	168.5860817	-12.49291686	-1.749808471	21261	21959	840.6352698	81.63197026	2892.75584	0.903823485	0.977274705	1.184527494	0.312726931	9063302188	-0.425709651	1.935878443	346	0.202815485
xe	903	131	2.117271296	9915677	71.74485494	-5.121268929	-1.628673923	3589	3969	281.5627899	30.29770992	383.1337639	0.922563516	0.923689659	1.305920269	0.299237832	4473914302	-0.791509496	2.342537688	186	0.124637109
xe	904	127	2.103803721	9862548	68.43430258	-6.163066877	-1.844143499	5835	6131	390.2312508	48.27559055	924.9155106	0.805821455	0.97792961	1.080704776	0.304379341	4308324857	0.062337926	1.146492263	156	0.118505795
xe	905	110	2.041392685	9781478	63.93243772	-5.509837223	-1.72351883	3135	3435	260.6995842	31.22727273	407.8286072	0.917328023	0.911835674	1.263035302	0.316496728	3657399940	-0.646197775	2.015237813	157	0.156957438
xe	906	88	1.944482672	9544465	31.25512336	-0.243443627	-1.978877427	3605	3783	296.3221157	42.98863636	623.2067659	0.528458012	0.979287821	0.713208306	0.281926344	3050869249	1.835838277	1.533246101	12	0.074471349
xe	907	86	1.934498451	9915677	38.51082695	-2.930742577	-1.921437669	3138	3322	267.1696257	38.62790698	511.7422709	0.657534427	0.97502571	0.878874744	0.269446037	3018058006	0.971145414	1.1113643	13	0.061330869
xe	908	107	2.029383778	9919221	55.16337402	-4.531395829	-1.809063561	2888	3170	263.4363023	29.62616822	425.3494974	0.862131271	0.952654155	1.2189835	0.301117782	3654063299	-0.465180025	1.775839289	149	0.100335707
xe	909	91	1.959041392	9915677	39.25013854	-1.374869713	-1.908059723	3156	3360	270.6601305	36.92307692	536.5162393	0.706854436	0.971147119	0.994169803	0.33202968	3209236333	0.712571756	1.338686019	1	0.037557253
xe	91	94	1.973127854	9887732	51.23887399	-3.4725537	-1.67007135	1965	2227	195.1587946	23.69148936	222.5812171	0.928127155	0.929625407	1.323089071	0.321188724	3181216179	-0.838262987	2.296594999	136	0.125669991
xe	910	69	1.838849091	9489350	25.65665857	-0.089101714	-1.956408925	1979	2125	203.0628521	30.79710145	365.0758738	0.602254597	0.972048741	0.848056611	0.359977159	2348879391	1.365508844	1.706131528	9	0.05814238
xe	911	271	2.432969291	9930772	159.4372756	-12.51974513	-1.796796256	23818	24494	912.7328127	90.38376384	3461.592921	0.84774748	0.981217713	1.11073957	0.291255022	9109210005	-0.209268355	1.534534598	349	0.169660998
xe	912	276	2.440909082	9930772	167.8261073	-12.52744319	-1.76841047	22248	22964	876.8326018	83.20289855	3162.976864	0.888876478	0.970403524	1.173237997	0.30474489	9274586637	-0.352209188	1.768833145	344	0.185007471
xe	913	115	2.06069784	9996319	68.86051025	-5.795522877	-1.513679426	1752	2122	200.66179	18.45217391	170.4604119	0.967030715	0.871215685	1.344640057	0.320257996	3878132614	-0.770067587	2.336940356	150	0.176066818
xe	914	85	1.929418926	9544465	29.42492921	-0.119805895	-1.978109376	3354	3526	283.0226766	41.48235294	581.2288515	0.516355029	0.978783979	0.698426434	0.270837749	2953798438	1.859298061	1.568148393	10	0.083341474
xe	915	69	1.838849091	9544465	20.12130916	1.467028152	-1.99992847	2278	2414	221.9564418	34.98550725	401.5144928	0.429306278	0.976377197	0.581631554	0.233810719	2431836259	2.125591221	1.799496245	3	0.137183584
xe	916	101	2.004321374	9919221	55.50158707	-3.277775835	-1.682311249	1602	1904	190.8130839	18.85148515	165.8477228	0.95748584	0.91334934	1.376771511	0.339092076	3435766062	-0.94617914	2.469033519	148	0.129538776
xe	917	85	1.929418926	9915677	46.50074291	-3.55489574	-1.700019538	1718	1948	181.6476662	22.91764706	231.6717087	0.914671698	0.937929374	1.295287221	0.32882205	2868743800	-0.733680733	2.15087161	110	0.128312861
xe	918	160	2.204119983	9914208	96.77053265	-7.368726205	-1.482887886	4090	4596	301.4582156	28.725	347.8484277	0.963123454	0.886873148	1.328066722	0.315625663	5365106938	-0.751244611	2.376640275	255	0.179537611
xe	919	94	1.973127854	10000000	47.9719362	-2.060717608	-1.354351347	947	1269	140.2893167	13.5	58.89784946	0.964330845	0.833839669	1.431199873	0.304105542	3261634854	-1.078251919	3.377045504	145	0.094968714
xe	92	80	1.903089987	9919221	29.90526857	-0.841177834	-1.952655313	2853	3019	253.2109265	37.7375	473.790981	0.556462322	0.976074177	0.751733503	0.238768732	2866506570	1.403557139	1.465798168	1	0.064792924
xe	920	115	2.06069784	10000000	69.4774958	-5.9847267	-1.486937087	1057	1463	177.4004934	12.72173913	51.55347063	0.975112189	0.841955603	1.355437799	0.322553555	3871019805	-0.755156086	2.386079875	161	0.179419312
xe	921	181	2.257678575	9914208	99.32281469	-8.548037561	-1.80642253	9902	10360	547.2999084	57.23756906	1547.404359	0.83805668	0.960540819	1.133005349	0.292838636	6182246846	-0.200780077	1.423969186	253	0.132812021
xe	922	324	2.51054501	10000000	197.8980028	-13.77785142	-1.774772898	30649	31491	1061.460657	97.19444444	4192.330495	0.889907664	0.979408847	1.172032681	0.300481703	10946056343	-0.389068664	1.867165111	393	0.188334605
xe	923	112	2.049218023	10000000	69.3277832	-6.701550494	-1.37766953	893	1319	168.9881549	11.77678571	44.69747426	0.976997512	0.823311535	1.344431336	0.31857646	3759469039	-0.695075064	2.304981787	145	0.19413694
xe	924	73	1.86332286	9638842	25.19623	0.222229953	-1.946401571	2248	2402	219.1445448	32.90410959	397.7545662	0.553260251	0.973527948	0.775775282	0.27253078	2561069645	1.254117383	1.653882727	1	0.086393524
xe	925	115	2.06069784	10000000	67.396239	-5.31574387	-1.336152983	854	1296	167.6558924	11.26956522	32.2863463	0.978757742	0.814778985	1.381097105	0.316379782	3900584743	-0.796178154	2.48883631	144	0.162218473
xe	926	112	2.049218023	10000000	58.182686	-3.311342635	-1.406011753	913	1321	167.4234038	11.79464286	34.90339447	0.96960923	0.837040408	1.430445041	0.289603872	3862140933	-0.969177947	2.814501958	165	0.100489963
xe	927	249	2.396199347	9930772	159.6241228	-12.56282579	-1.785540066	19227	19855	801.7002445	79.73895582	2710.943678	0.904288376	0.977845922	1.171315392	0.32123179	8283869895	-0.381106409	1.863817615	312	0.216168642
xe	928	131	2.117271296	9781478	75.63606062	-5.748196174	-1.646941076	4282	4644	305.1478583	35.45038168	491.095596	0.920325086	0.930412349	1.271379221	0.318493431	4375281277	-0.652861664	2.133467589	169	0.154043934
xe	929	221	2.344392274	9862548	107.659515	-7.753353235	-1.97852633	23247	23699	942.163235	107.2352941	3899.080749	0.662614613	0.98938981	0.842318947	0.261838963	7645621950	1.06063107	1.186962316	36	0.08829513
xe	93	98	1.991226076	9996319	50.11324879	-2.001201859	-1.33314968	1168	1500	148.9400522	15.30612245	67.34862192	0.961053148	0.805371459	1.423044575	0.308527604	3373211878	-1.062445496	3.337399433	145	0.103987789
xe	930	118	2.071882007	9996319	70.6802561	-5.822084486	-1.599437275	3122	3458	248.215017	29.30508475	306.5727944	0.940636833	0.943740176	1.291187053	0.325842796	3972994352	-0.731714631	2.197370134	148	0.177211775
xe	931	90	1.954242509	9915677	44.83471386	-1.549400335	-1.353183265	1002	1296	136.4863296	14.4	68.98426966	0.962474901	0.818411023	1.440427302	0.305409803	3086700153	-1.134523131	3.983462197	141	0.086519981
xe	932	115	2.06069784	10000000	64.1208241	-4.353500973	-1.373541411	922	1370	173.908273	11.91304348	32.58886346	0.974620591	0.847060311	1.401643847	0.305842581	3921933918	-0.901592637	2.575840701	170	0.135880733
xe	933	106	2.025305865	9665730	41.74441506	-1.281574047	-1.99128379	5359	5571	382.3073789	52.55660377	937.620575	0.573040186	0.982370001	0.761630923	0.279181321	3684081128	1.545648914	1.6672016	15	0.052119742
xe	934	175	2.243038049	9914208	91.03426648	-7.340685178	-1.818477926	10030	10458	547.3225918	59.76	1551.171954	0.80464544	0.970741226	1.094981085	0.289615507	6010811106	0.004597973	1.18990331	221	0.106185695
xe	935	116	2.064457989	9996319	59.03732914	-2.764036076	-1.3926875	1050	1466	172.5930941	12.63793103	33.32863568	0.96488727	0.844895746	1.431271385	0.294487588	4009669606	-1.044449726	3.259616355	161	0.08713738
xe	936	197	2.294466226	9914208	120.5633448	-8.787520892	-1.572062638	6802	7402	415.9737246	37.57360406	654.8682793	0.95715926	0.920258687	1.307620288	0.31581052	6599480952	-0.696089195	2.377441129	275	0.186404038
xe	937	223	2.348304863	9996319	137.9488929	-10.29438443	-1.56593198	6230	6960	436.9130407	31.21076233	541.1040278	0.964316709	0.892973451	1.314694258	0.308766163	7498753750	-0.665243665	2.489361389	271	0.193425923
xe	938	237	2.374748346	9930772	135.5755196	-10.24101946	-1.860061111	20766	21320	856.2463475	89.95780591	3206.955839	0.823748721	0.98285427	1.079539699	0.301237097	8057018914	-0.006487789	1.224673867	295	0.150934395
xe	939	225	2.352182518	10000000	148.2889555	-12.00963434	-1.758352553	15808	16382	696.1325237	72.80888889	2081.262421	0.921536175	0.97516496	1.188172754	0.334836519	7506350691	-0.47164391	2.010414554	291	0.234177659
xe	94	241	2.382017043	10000000	157.398639	-12.27862274	-1.744905852	17330	17954	735.8324329	74.49792531	2234.634371	0.922387288	0.975075112	1.195594066	0.330128094	8055256421	-0.483913247	2.065187648	312	0.228142624
xe	940	102	2.008600172	9914208	62.52014079	-5.997439611	-1.722463368	2426	2704	230.5942829	26.50980392	343.3018831	0.932829366	0.941006772	1.26273832	0.341674244	3375897001	-0.671912927	2.082495591	133	0.19304159
xe	941	177	2.247973266	9815041	80.44452275	-5.279162581	-1.973188297	14522	14886	708.538985	84.10169492	2503.341872	0.646049283	0.987493969	0.843090846	0.276845775	6148564297	1.147825758	1.17830541	19	0.06755146
xe	942	102	2.008600172	10000000	60.566668	-5.368547335	-1.322302972	592	1014	146.3012513	9.941176471	18.86779266	0.974539328	0.807272679	1.366005772	0.31949463	3442168569	-0.760117818	2.392372855	129	0.172227451
xe	943	60	1.77815125	9103689	16.49831085	2.058577613	-1.99992847	1711	1829	184.5338289	30.48333333	304.0166667	0.406642717	0.973728183	0.555229108	0.249048416	2025454301	2.460793097	1.88712222	5	0.153824912
xe	944	118	2.071882007	9915677	69.77034992	-5.540549281	-1.592176302	2776	3124	240.0543773	26.47457627	323.2258438	0.950506423	0.913303485	1.318820299	0.327707067	3977521205	-0.787078523	2.278468708	166	0.168713922
xe	945	268	2.428134794	9930772	146.5658559	-10.70053368	-1.844900036	26288	26922	979.9870525	100.4552239	3999.49986	0.795615261	0.985185788	1.047995266	0.288068586	9164678074	0.163059376	1.205423966	310	0.129002423
xe	946	169	2.227886705	9781478	74.70672684	-5.354901224	-1.97783184	13395	13739	676.0801628	81.29585799	2347.650042	0.624746155	0.987409987	0.813167615	0.266573828	5870560510	1.223440491	1.145915944	17	0.074624047
xe	947	346	2.539076099	9930772	204.4231236	-13.93216073	-1.787112286	38299	39171	1210.165718	113.2109827	5354.497386	0.857931178	0.980057838	1.127859969	0.296741007	11689403254	-0.196503939	1.521783411	422	0.168604969
xe	948	94	1.973127854	9996319	48.74997086	-2.339500182	-1.314978669	935	1259	137.0511098	13.39361702	41.85415237	0.960187812	0.830380502	1.414458794	0.310129356	3242645486	-1.000716063	2.960168872	123	0.104472274
xe	949	114	2.056904851	10000000	62.9908159	-4.576646302	-1.405222455	861	1301	170.5086976	11.4122807	35.30639652	0.972710617	0.803436843	1.40298338	0.298071259	3897421857	-0.864961755	2.609313287	166	0.12957862
xe	95	143	2.155336037	10000000	90.6165827	-7.819661219	-1.460018837	2610	3090	251.1316017	21.60839161	246.8737319	0.972412641	0.824172938	1.31833214	0.331776672	4782715731	-0.688821566	2.274419277	186	0.208938948
xe	950	109	2.037426498	9996319	61.82191475	-4.556295972	-1.445995351	1030	1418	169.6767564	13.00917431	52.65732246	0.970487586	0.846367857	1.384158646	0.3115444	3693832875	-0.840407656	2.522393739	143	0.144436745
xe	951	72	1.857332496	9815041	23.12348975	0.800608236	-1.974019719	2368	2514	226.6389755	34.91666667	416.3873239	0.491264801	0.975448088	0.675622981	0.268597543	2589054380	1.892068738	1.737445955	5	0.10763718
xe	952	109	2.037426498	10000000	55.3212828	-3.039226966	-1.698034374	2885	3181	248.2445015	29.18348624	361.8734285	0.893690483	0.950099278	1.290325048	0.305129477	3784420076	-0.762445519	2.170421174	158	0.09233213
xe	953	88	1.944482672	10000000	50.0966589	-3.685740681	-1.344557412	852	1146	131.2483755	13.02272727	47.81556949	0.964450275	0.843534493	1.372368687	0.325199433	2990897766	-0.878405564	2.372056492	120	0.14931389
xe	954	150	2.176091259	10000000	88.0562445	-6.329859527	-1.522655897	2292	2816	260.6342232	18.77333333	176.8878747	0.972966575	0.854583696	1.366217109	0.315403334	5098782800	-0.801487933	2.539925711	201	0.161241991
xe	955	186	2.269512944	9914208	117.9982406	-9.706602182	-1.628385953	7379	7913	436.7470455	42.54301075	884.444086	0.944691324	0.941470724	1.260347758	0.328882509	6168465526	-0.596474475	2.226462806	234	0.209653802
xe	956	107	2.029383778	9915677	59.00655074	-4.304981976	-1.694997596	2155	2465	219.8888374	23.03738318	251.5268912	0.935658113	0.924161124	1.330300974	0.316195552	3617038006	-0.83574366	2.381315997	144	0.129698058
xe	957	333	2.522444234	10000000	204.6319853	-13.89303566	-1.697901631	29256	30164	994.4729166	90.58258258	3496.35837	0.906248303	0.968708101	1.200950482	0.297633503	11257620756	-0.445675211	1.998465566	2	0.19072918
xe	958	144	2.158362492	9815041	67.07178819	-4.698186121	-1.897922687	8441	8759	497.1492736	60.82638889	1413.962655	0.704893366	0.982335395	0.951048507	0.29134968	4971321582	0.701647693	1.085361342	5	0.069419039
xe	959	217	2.336459734	9914208	131.3495897	-10.7355568	-1.73216322	12948	13522	622.8487513	62.31336406	1729.771719	0.894595728	0.967200678	1.18845952	0.303545952	7284712561	-0.450819809	1.936132383	263	0.183479609
xe	96	377	2.57634135	10000000	225.1235663	-14.77397775	-1.752035105	42501	43479	1272.071177	115.3289125	5710.168125	0.871597195	0.982200657	1.148644477	0.29438653	12812374948	-0.285343811	1.665365752	477	0.175581749
xe	960	55	1.740362689	9103689	14.54022122	2.721972135	-1.99992847	1431	1539	164.3201123	27.98181818	255.6848485	0.39486364	0.972197531	0.543927236	0.269467839	1861217829	2.463980346	1.893511155	5	0.164429101
xe	961	171	2.23299611	9815041	80.95906731	-5.901163974	-1.94452567	13183	13543	659.6476226	79.19883041	2167.842587	0.669402551	0.986209712	0.871004445	0.267378475	5907965154	0.990950549	1.171841038	25	0.077297263
xe	962	113	2.053078443	9996319	65.40061627	-4.803048096	-1.669558664	2293	2629	229.717805	23.26548673	248.6074589	0.948061875	0.919808029	1.326989885	0.332768508	3854065182	-0.850918762	2.332103213	166	0.156815289
xe	963	91	1.959041392	9781478	35.69138713	-2.259233055	-1.99992847	4005	4185	318.1526396	45.98901099	696.6776557	0.545821259	0.980710522	0.710084222	0.236756814	3200428888	1.664896582	1.340551815	7	0.064930646
xe	964	134	2.127104798	9915677	83.37716144	-6.933919841	-1.547689956	3131	3539	258.9232533	26.41044776	272.3340254	0.966401142	0.912815975	1.318344325	0.333731338	4465964572	-0.732945876	2.263339943	185	0.197404584
xe	965	139	2.1430148	9781478	83.82997396	-6.990917426	-1.66834402	4595	4985	323.4018851	35.86330935	526.2348035	0.93797759	0.926593194	1.280343529	0.319451048	4594768644	-0.660698537	2.144708576	191	0.17730793
xe	966	102	2.008600172	9915677	51.91621167	-2.612598162	-1.747402838	1765	2065	206.3528666	20.24509804	198.6225005	0.933321495	0.921748335	1.369234015	0.320052602	3479545851	-0.981533334	3.112323326	153	0.092576682
xe	967	135	2.130333768	9914208	79.671158	-6.373890103	-1.653640625	4317	4695	312.1642942	34.77777778	532.3532338	0.927562213	0.93280958	1.272740085	0.321436625	4547971696	-0.666180812	2.16629263	176	0.166863374
xe	968	325	2.511883361	9930772	186.8373509	-13.046089	-1.860637921	39588	40348	1266.248284	124.1476923	6263.453428	0.816803843	0.984373134	1.061668952	0.299291798	11031744239	0.075083068	1.283169287	407	0.154144176
xe	969	115	2.06069784	10000000	69.979202	-6.124590857	-1.423815836	928	1398	180.1940102	12.15652174	34.02791762	0.974162944	0.826012322	1.349110868	0.326707409	3884664334	-0.735177773	2.363540598	161	0.186341374
xe	97	107	2.029383778	9919221	58.63843501	-3.448917525	-1.537456891	1831	2159	191.1325733	20.17757009	162.9398695	0.960019298	0.892499623	1.382741183	0.317665888	3639192741	-0.968929751	2.74246107	159	0.128637919
xe	970	364	2.561101384	9930772	214.1094109	-13.89006095	-1.791429292	44290	45196	1315.235016	124.1648352	6252.093967	0.85215243	0.983373146	1.118763356	0.296535824	12297928433	-0.155702822	1.408968055	472	0.165600343
xe	971	117	2.068185862	10000000	68.0077893	-5.222116678	-1.444563193	1080	1524	186.988072	13.02564103	52.12864721	0.972348544	0.862339916	1.372910872	0.318968651	3976241952	-0.809086974	2.486591521	164	0.158652735
xe	972	221	2.344392274	9781478	103.3049829	-7.204539599	-1.96553285	22476	22934	924.5617517	103.7737557	3846.694035	0.655429946	0.989401627	0.84775524	0.265490563	7625330643	1.02276097	1.218983974	6	0.081866729
xe	973	85	1.929418926	9914208	48.58234072	-3.600820029	-1.600194227	1181	1437	149.1181842	16.90588235	105.9672269	0.951429132	0.896303941	1.344309531	0.340527141	2858301847	-0.873901513	2.30688006	118	0.154739376
xe	974	107	2.029383778	10000000	59.8587724	-4.49072439	-1.393802328	835	1237	160.9162909	11.56074766	36.49391642	0.970064647	0.842112773	1.391359536	0.303711445	3645772121	-0.859270653	2.55185642	140	0.137538566
xe	975	106	2.025305865	9915677	58.42024059	-4.936603462	-1.751295347	3061	3335	260.0330119	31.46226415	437.7557053	0.88741612	0.960712627	1.233792583	0.3090267	3602631508	-0.591219984	1.934396662	146	0.130489211
xe	976	82	1.913813852	9914208	32.97400831	-0.903737291	-1.913099979	2667	2847	242.4092889	34.7195122	452.9450467	0.65123532	0.973025511	0.913298691	0.308834447	2914056969	0.980148022	1.414961679	54	0.044476315
xe	977	61	1.785329835	9281317	17.33820728	1.705271689	-1.95307395	1638	1764	177.4448638	28.91803279	281.5765027	0.445823996	0.970624949	0.624463087	0.268136664	2093663975	2.154002105	1.671795125	7	0.144563854
xe	978	235	2.371067862	9930772	147.6275627	-11.88743101	-1.795314533	17879	18467	764.3260646	78.58297872	2525.073213	0.888877378	0.974027481	1.1535957	0.316756877	7858064404	-0.316021463	1.731607812	295	0.203659191
xe	979	102	2.008600172	9996319	55.72687136	-3.442211509	-1.266727576	1083	1433	149.126295	14.04901961	67.09658319	0.969807258	0.829356823	1.404649842	0.308577325	3487498242	-0.941566799	2.57968639	146	0.126118211
xe	98	98	1.991226076	9996319	55.29958818	-3.924742743	-1.503839347	1661	1957	173.9591923	19.96938776	157.1433831	0.950483345	0.901722866	1.348054954	0.324306967	3333179675	-0.887184757	2.360366034	139	0.14401846
xe	980	198	2.29666519	9914208	122.7094581	-9.578974334	-1.591737952	5896	6522	405.5861773	32.93939394	523.0318413	0.962335	0.901843454	1.310163988	0.310641801	6620162163	-0.6658148	2.383383608	244	0.193876106
xe	981	106	2.025305865	10000000	52.3176171	-3.375786186	-1.710701959	2793	3083	244.7110532	29.08490566	382.6498652	0.86066514	0.923586175	1.238432733	0.297124002	3688259776	-0.49311886	1.782271808	145	0.082661864
xe	982	92	1.963787827	9391106	32.87704718	-0.430057866	-1.979790635	3951	4137	314.1838001	44.9673913	683.4824415	0.530195229	0.979696164	0.713973527	0.27727669	3136854576	1.820177754	1.528533313	11	0.072885811
xe	983	236	2.372912003	10000000	150.1236789	-11.79595114	-1.562089458	9208	9952	511.4604771	42.16949153	981.673278	0.956671155	0.885166129	1.281488481	0.310009962	7901431601	-0.564954415	2.287205566	274	0.210315733
xe	984	98	1.991226076	9915677	50.90094595	-2.095881226	-1.558533333	1575	1875	175.5086306	19.13265306	141.4564486	0.957483806	0.889214051	1.407707049	0.324577144	3357269982	-1.062505105	3.227913583	149	0.108938072
xe	985	157	2.195899652	9815041	76.87665665	-6.989623608	-1.92074314	10525	10863	573.5669747	69.1910828	1776.309407	0.695391261	0.984660804	0.907283135	0.271318984	5398275481	0.739105624	1.136507764	4	0.099180147
xe	986	293	2.46686762	9930772	153.0294561	-10.46890022	-1.90842066	35867	36515	1204.04441	124.6245734	5686.358572	0.73892479	0.990115583	0.958836998	0.278853115	10108013794	0.535689302	1.23938351	1	0.107282237
xe	987	85	1.929418926	9915677	46.65126264	-2.933733749	-1.458195467	1060	1322	137.2910368	15.55294118	86.32156863	0.963930199	0.891360597	1.39258466	0.321543416	2882722798	-0.946099916	2.665142408	126	0.134791916
xe	988	109	2.037426498	9996319	67.26300641	-6.544854597	-1.641241809	2768	3078	234.9696971	28.23853211	314.812946	0.937219779	0.906283932	1.266703769	0.325757517	3637919181	-0.664360119	2.089894662	157	0.193101665
xe	989	106	2.025305865	10000000	57.8583153	-3.451924162	-1.324612666	732	1174	154.3668529	11.0754717	27.40377358	0.974443627	0.797050391	1.414049534	0.312729657	3636927838	-0.959971723	2.616324852	154	0.124336811
