model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
ca	1951	56	1.748188027	50	48.68571429	-9.513850628	-1.751421433	1088	1224	127.1123131	21.85714286	148.0519481	0.995213358	0.936639669	1.133534574	0.43605398	8715.714286	-0.277100563	1.278753198	69	0.440590995
ca	1952	90	1.954242509	50	79.4	-12.78247774	-1.634302	2495	2731	207.4408159	30.34444444	297.6665418	0.99734665	0.944728511	1.120016739	0.428355232	13980	-0.2119123	1.369888064	89	0.453425462
ca	1953	67	1.826074803	50	64.05217391	-12.81289532	-1.773538449	1641	1801	166.2188739	26.88059701	232.4703754	0.998666745	0.952461338	1.04983209	0.464154008	10147.3913	-0.069905639	1.160369243	66	0.527205836
ca	1954	37	1.568201724	50	37	-10.24695077	-1.99992847	630	702	95.71969454	18.97297297	116.1936937	1	0.963307234	1.01369863	0.493150685	5500	-0.027203492	0.961822348	36	0.57120324
ca	1955	77	1.886490725	50	72.11538462	-13.09763556	-1.900449445	2552	2720	231.0694745	35.32467532	411.8010936	0.998330617	0.958598903	1.067866688	0.472143971	11744.23077	-0.143977947	1.219466563	85	0.507766677
ca	1956	72	1.857332496	50	67.44915254	-12.65538098	-1.904416829	2216	2372	210.1318284	32.94444444	340.2503912	0.998219543	0.967812589	1.067951862	0.47184443	10977.54237	-0.139395496	1.206920657	80	0.507997025
ca	1963	35	1.544068044	50	31.91666667	-8.153402078	-1.877543744	477	553	77.18776728	15.8	78.45882353	0.994817927	0.937580716	1.095978971	0.458576841	5354.166667	-0.202688078	1.099020378	40	0.483108002
ca	1964	65	1.812913357	50	57.90909091	-10.83090412	-1.783077419	1546	1700	160.3928237	26.15384615	212.1634615	0.996590909	0.952892443	1.112535236	0.447164229	10054.54545	-0.234910257	1.271011455	78	0.462112331
ca	1965	60	1.77815125	50	54.5859375	-10.83367349	-1.826923294	1434	1572	153.7727823	26.2	194.6711864	0.996941208	0.939898532	1.094769264	0.457016248	9220.703125	-0.195803571	1.215927463	70	0.480968865
ca	1970	4	0.602059991	50	2.364705883	1.243024645	9.999956252	0	8	1.098612289	2	0	0.72745098	0	1.142857143	0.529318833	616.2434044	1.384558297	2.628770493	1	0.175640312
ca	1971	23	1.361727836	50	16.36	-3.619032932	-1.436886411	126	188	30.34335604	8.173913043	12.69565217	0.959399209	0.758877465	1.247741414	0.371841098	3732	-0.489908019	1.394718308	34	0.282507588
ca	1979	28	1.447158031	50	25.86075949	-7.418160375	-1.883282281	319	379	58.16897722	13.53571429	52.18386243	0.994340634	0.921050351	1.087328986	0.465103911	4256.962025	-0.192265311	1.038881513	31	0.494801793
ca	1980	25	1.397940009	50	22.94957983	-6.860935676	-1.876253372	260	314	50.75937771	12.56	45.34	0.993165266	0.878669733	1.093637455	0.462295156	3802.521008	-0.198813997	1.025479421	28	0.489186433
ca	1981	146	2.164352856	50	119.7346939	-13.75165286	-1.66674831	7034	7414	395.2126062	50.78082192	791.7171469	0.99751863	0.962783276	1.180219148	0.423230548	23163.26531	-0.382461462	1.648741433	190	0.391303883
ca	1982	179	2.252853031	50	156.4831461	-17.92644375	-1.657189214	10684	11156	507.4505812	62.32402235	1237.096667	0.998586601	0.956374038	1.126819924	0.424306227	27925.8427	-0.22576562	1.570416011	178	0.44541076
ca	1983	144	2.158362492	50	134.5581395	-18.19538745	-1.742950373	7619	7977	428.1481154	55.39583333	967.2478147	0.999082958	0.960528506	1.067900902	0.455591709	22022.09302	-0.095876702	1.398857908	145	0.505634765
ca	1984	33	1.51851394	50	29.55319149	-7.610956683	-1.830296071	413	487	68.76090525	14.75757576	62.87689394	0.993471954	0.920584332	1.111497545	0.446425889	5072.340426	-0.235189177	1.118578655	39	0.466754497
ca	1985	41	1.612783857	50	35.89655172	-8.124679387	-1.76648183	589	687	85.68516289	16.75609756	80.58902439	0.993594057	0.91631753	1.128536966	0.446606455	6355.172414	-0.243692188	1.207084704	43	0.446728892
ca	1986	35	1.544068044	50	28.84251969	-6.427879446	-1.666900994	390	476	63.97370858	13.6	52.12941176	0.989651294	0.899395191	1.177222412	0.43034332	5507.874016	-0.386043726	1.292496353	41	0.395275231
ca	199	273	2.436162647	50	235.9387755	-21.10985525	-1.771558303	28111	28779	964.4000185	105.4175824	3635.295572	0.999001799	0.982606134	1.136339306	0.445893076	42753.06122	-0.287357254	1.727280862	330	0.435447839
ca	200	306	2.485721426	50	260.0224719	-21.87806709	-1.678454802	31670	32470	989.8105862	106.1111111	3638.453188	0.999014732	0.97872391	1.150655614	0.426517927	48148.8764	-0.298078829	1.80090442	396	0.42094988
ca	2005	180	2.255272505	50	158.4563185	-17.91477545	-1.780075201	12142	12582	576.5058546	69.9	1459.27486	0.998612867	0.975435728	1.120694537	0.442098986	28027.18407	-0.250872425	1.540767921	179	0.451516121
ca	2006	118	2.071882007	50	60.2250528	-5.404337462	-1.392588081	2077	2559	194.2147162	21.68644068	45.73844705	0.921745769	0.682046499	1.342985121	0.267028778	20538.74736	-0.540867118	1.997438031	210	0.094326223
ca	2007	70	1.84509804	50	45.68103055	-7.27903757	-1.43906518	789	1055	108.7966574	15.07142857	22.82091097	0.948873651	0.70310167	1.259190352	0.297911756	11665.94847	-0.400478496	1.845327647	74	0.223789391
ca	2008	94	1.973127854	50	83.69387755	-13.00616349	-1.826065987	3398	3616	270.2827147	38.46808511	504.8107984	0.997642159	0.96771005	1.112017828	0.459929208	14565.30612	-0.237968392	1.366688518	110	0.461563639
ca	2009	117	2.068185862	50	99.85393258	-13.41530537	-1.716805296	4772	5066	318.4857069	43.2991453	607.7287062	0.997473318	0.960804993	1.1476621	0.433528016	18357.30337	-0.30617334	1.502316043	149	0.424655655
ca	201	242	2.383815366	50	209.1705426	-20.19162837	-1.645911374	18842	19486	711.7277118	80.52066116	2022.964302	0.998854262	0.975509426	1.136278021	0.429751017	37891.47287	-0.251568138	1.703008246	245	0.435544325
ca	2010	94	1.973127854	50	80.68992248	-12.35093623	-1.617892341	2708	2956	216.575008	31.44680851	309.540151	0.996954912	0.944769453	1.143109307	0.420283315	14715.50388	-0.263942782	1.431310003	94	0.429606671
ca	2011	436	2.639486489	50	378.22	-27.10351477	-1.681442822	61338	62478	1491.496157	143.2981651	7132.389054	0.999390699	0.98753299	1.132908191	0.440709363	68239	-0.261442298	1.891132524	436	0.438680304
ca	2012	441	2.644438589	50	397.9023392	-29.75163218	-1.678648115	64001	65159	1512.83456	147.7528345	7199.736498	0.999542224	0.98590776	1.098278891	0.447975947	68254.88304	-0.16947135	1.815917004	455	0.473476118
ca	2013	292	2.465382851	50	273.9333333	-26.03449302	-1.716575011	29728	30474	972.4735342	104.3630137	3605.482888	0.999559674	0.980758002	1.06302436	0.469974452	44653.33333	-0.100180758	1.604556886	301	0.509331094
ca	2017	26	1.414973348	50	22.51020408	-6.338317992	-1.31252267	163	233	34.32205742	8.961538462	18.67846154	0.989262166	0.761784583	1.140040016	0.412352292	4024.489796	-0.249471252	1.134165425	26	0.43698032
ca	2018	27	1.431363764	50	24.66292135	-7.185604129	-1.431163738	184	254	38.07487549	9.407407407	22.32763533	0.993341656	0.840419673	1.096883612	0.442112573	4116.853933	-0.167995539	1.058516463	29	0.484644771
ca	2019	23	1.361727836	50	22.37209302	-7.549598063	-1.455781794	133	191	31.11547698	8.304347826	17.49407115	0.997518154	0.841483516	1.046323702	0.462321242	3431.395349	-0.057180397	0.931148108	22	0.543902937
ca	202	36	1.556302501	50	36	-10.09950494	-1.99992847	595	665	92.1361756	18.47222222	110.0277778	1	0.962195332	1.014084507	0.492957746	5350	-0.027963983	0.956827745	35	0.57120324
ca	2023	138	2.139879086	50	136.1428571	-19.64780152	-1.986508214	9250	9528	533.9807737	69.04347826	1555.326563	0.999803539	0.984197092	1.016847095	0.497090495	20742.85714	-0.035605195	1.272990336	140	0.557745683
ca	2024	200	2.301029996	50	189.6404494	-21.85144536	-1.93350687	18531	18957	801.1322086	94.785	2879.968618	0.99947942	0.98227416	1.05365101	0.485015536	30467.97753	-0.117852861	1.445320285	214	0.519405487
ca	2025	185	2.267171728	50	166.0852713	-18.73001168	-1.856715367	14143	14565	660.8234189	78.72972973	2076.122209	0.998888676	0.981756286	1.103557379	0.464767104	28645.73643	-0.224192846	1.530854894	213	0.468961463
ca	2029	23	1.361727836	50	19.6122449	-5.523944873	-1.706991586	183	237	38.13305831	10.30434783	24.40316206	0.986609664	0.861321549	1.152257267	0.432556524	3569.387755	-0.337926172	1.134531988	28	0.42390954
ca	203	65	1.812913357	50	61.88095238	-12.39811786	-1.940997032	1927	2063	193.5560443	31.73846154	308.1649038	0.998500458	0.967141683	1.053842516	0.485012823	9855.952381	-0.117817231	1.160140442	69	0.523217892
ca	2030	34	1.531478917	50	28.80898876	-6.93289667	-1.590078657	348	434	58.02860367	12.76470588	43.39750446	0.990746861	0.877784828	1.155794063	0.415475393	5309.550562	-0.316265596	1.218626157	44	0.418526439
ca	2031	33	1.51851394	50	27.04651163	-6.261565492	-1.517272574	306	392	53.00294507	11.87878788	36.23484848	0.988724454	0.834459145	1.181395349	0.412096308	5197.674419	-0.379695633	1.289441778	37	0.390794501
ca	2032	106	2.025305865	50	88.97916667	-12.19192751	-1.751461377	4022	4290	288.6097464	40.47169811	510.118239	0.996301288	0.941030072	1.160178289	0.436112244	16701.04167	-0.340702606	1.514027616	134	0.410629341
ca	2033	172	2.235528447	50	145.7403846	-16.10560947	-1.757412894	10109	10559	515.7809938	61.38953488	1239.794744	0.997318063	0.942224514	1.151548654	0.431077653	27062.98077	-0.30898738	1.622529713	222	0.418531058
ca	2034	135	2.130333768	50	117.8699049	-15.15766124	-1.812999505	6268	6624	394.8495273	49.06666667	769.8686567	0.995073132	0.931784797	1.122138865	0.441429523	21056.50476	-0.24005325	1.485509132	135	0.444313647
ca	204	59	1.770852012	50	54.44354839	-11.04019467	-1.880261144	1463	1593	158.8065292	27	220.3793103	0.997336966	0.956630632	1.082406377	0.468679364	9027.822581	-0.175980785	1.186110612	66	0.493975247
ca	2040	23	1.361727836	50	11.21551724	-1.307623438	-1.310500972	113	179	28.55807483	7.782608696	9.086956522	0.710917269	0.661026936	0.978770463	0.275129285	3989.224138	1.338510628	1.429221961	5	0.078161868
ca	2041	111	2.045322979	50	89.65306123	-11.75785421	-1.581251813	3416	3724	250.6431234	33.54954955	383.5952498	0.995346738	0.9284306	1.190117446	0.405301222	17667.34694	-0.386968893	1.59381724	154	0.378888476
ca	2042	147	2.167317335	50	103.8263534	-10.09637184	-1.525607221	3823	4343	297.32282	29.54421769	309.5785109	0.956123701	0.865018084	1.212080031	0.366457102	24158.68233	-0.255324846	1.488763152	104	0.277504964
ca	2043	66	1.819543936	50	30.62874464	-4.284543469	-0.911160268	397	659	82.17894454	9.984848485	16.56899767	0.721487172	0.613916367	0.994682981	0.262395692	11612.25742	1.006895017	1.453297316	14	0.09926892
ca	2044	52	1.716003344	50	35.3015873	-4.655352179	-1.831831416	1063	1197	123.3063484	23.01923077	124.6074661	0.897166559	0.885755009	1.13264378	0.430601377	8584.920635	0.259532841	0.98855514	32	0.250079919
ca	2045	11	1.041392685	50.00000001	6.111249377	-2.488072822	0.801770925	14	44	7.965545573	4	1.6	0.688940676	0.354166667	0.908030529	0.289516792	1783.369961	0.750337465	0.935478639	2	0.174012379
ca	2046	64	1.806179974	50	41.49511881	-7.145790901	-1.698069653	1252	1434	133.2752912	22.40625	91.13392857	0.843973575	0.871402469	1.053397152	0.303200679	10675.24406	0.390482214	1.10491746	21	0.219564471
ca	2050	135	2.130333768	50	118.6938775	-15.3573793	-1.771547589	6784	7112	406.1056904	52.68148148	938.0694306	0.998197223	0.969021162	1.122238364	0.445655598	21015.30612	-0.249618098	1.480252788	164	0.450417148
ca	2051	182	2.260071388	50	156.3033708	-17.0044692	-1.721186222	11519	11981	549.3245957	65.82967033	1422.307844	0.998360073	0.970891777	1.141827362	0.4392888	28534.83146	-0.282323996	1.630847433	231	0.43001297
ca	2052	153	2.184691431	50	140.5658915	-18.06878151	-1.75779855	8440	8818	464.4736108	57.63398693	1147.075679	0.998874676	0.963909087	1.083092214	0.451348317	23521.70543	-0.143835466	1.430867071	152	0.489934557
ca	2053	23	1.361727836	50	22.42424242	-7.510256231	-1.955201181	226	272	47.08488699	11.82608696	42.4229249	0.997724278	0.924915508	1.044322008	0.476726189	3428.787879	-0.089267791	0.916121502	24	0.546170302
ca	2054	41	1.612783857	50	36.19178082	-8.22245412	-1.845321247	673	765	94.94940853	18.65853659	103.6304878	0.994136318	0.922705299	1.122163031	0.457705988	6340.410959	-0.266674837	1.196077955	48	0.453929602
ca	2055	38	1.579783597	50	33.76106195	-8.153275427	-1.760854097	500	590	77.81119791	15.52631579	79.12091038	0.993970216	0.908717021	1.11720641	0.43540235	5861.946903	-0.241548523	1.147049126	46	0.459652239
ca	2059	22	1.342422681	50	14.2	-2.956559118	-1.588315203	136	192	31.4458458	8.727272727	14.11255411	0.875324675	0.815856366	1.148172757	0.328663509	3640	0.157950346	1.035100603	9	0.216657785
ca	2060	66	1.819543936	50	42.93893066	-6.822052653	-1.184034707	391	677	89.05368466	10.25757576	10.99417249	0.937899294	0.63514293	1.239978043	0.30362091	11003.05347	-0.369185769	1.753875093	78	0.221981651
ca	2061	42	1.62324929	50	28.74060258	-6.757492397	-1.260955774	167	331	54.24649538	7.880952381	7.522067364	0.931419373	0.621642504	1.200530716	0.29841537	6909.249606	-0.246446483	1.567751011	41	0.256629166
ca	2062	85	1.929418926	50	26.70408163	-0.18910022	-1.298203334	844	1192	125.3559942	14.02352941	26.26134454	0.601391985	0.688471493	0.902089407	0.237544316	15614.79592	2.041972151	2.750840492	14	0.117023511
ca	2063	108	2.033423755	50	51.94398546	-8.642052148	-1.368576097	1289	1713	168.1823001	15.86111111	45.27959502	0.717222659	0.724018389	0.962790669	0.192578003	18952.80073	0.414109396	1.739089287	9	0.158265339
ca	2064	89	1.949390007	50.00000001	57.14427217	-10.41917679	-1.261248302	797	1145	128.5506865	12.86516854	27.25434116	0.825443541	0.729141437	1.018606498	0.256060018	14892.78639	0.007215427	1.576088345	10	0.234449501
ca	2066	24	1.380211242	50	23.30769231	-7.619485164	-1.956504616	239	287	49.04172621	11.95833333	42.99818841	0.997491639	0.942657828	1.046893902	0.479033859	3584.615385	-0.098435987	0.931076248	25	0.542357086
ca	2067	26	1.414973348	50	25.57142857	-8.189007583	-1.960662297	285	337	55.36454789	12.96153846	50.99846154	0.998681319	0.944363843	1.034397759	0.479689219	3871.428571	-0.06472373	0.923112619	25	0.554719724
ca	2069	26	1.414973348	50	23.59493671	-6.976989227	-1.758414061	226	286	45.85537358	11	35.52	0.992599805	0.875858478	1.102606106	0.429760042	3970.253165	-0.18191515	1.043925957	25	0.478700806
ca	2070	24	1.380211242	50	22.36134454	-6.993595016	-1.853938968	207	259	44.28548701	10.79166667	38.34601449	0.994062843	0.909534832	1.081911395	0.449905456	3631.932773	-0.147766518	0.996379018	23	0.502925929
ca	2071	12	1.079181246	50.00000001	6.428571429	-1.474503901	9.999945162	10	46	8.438149984	3.833333333	0.878787879	0.845083488	0.2375	1.248689199	0.335637712	1976.073214	-0.118005477	1.769836084	19	0.131735445
ca	2072	142	2.152288344	50	112.3483146	-12.77755657	-1.648976681	6055	6481	353.3888291	45.64084507	571.3949156	0.99124334	0.885277415	1.1969971	0.398170465	22732.58427	-0.389241574	1.702689461	155	0.362388554
ca	2073	102	2.008600172	50	88.15503876	-13.13799833	-1.652961765	3065	3359	235.4161224	32.93137255	302.7774219	0.991387237	0.908214644	1.125369817	0.418978623	15942.24806	-0.205214469	1.431894166	103	0.435468326
ca	2074	33	1.51851394	50	27.02040816	-6.320392883	-1.5877396	317	401	55.44684689	12.15151515	40.50757576	0.988675015	0.86804548	1.182123234	0.407383167	5198.979592	-0.399886963	1.265324678	43	0.390003487
ca	2075	56	1.748188027	50	49.20224719	-9.850728952	-1.671158367	1053	1195	120.7818754	21.33928571	133.7918831	0.995585875	0.907590178	1.124810203	0.429494921	8689.88764	-0.22803671	1.266984023	57	0.449814797
ca	2076	46	1.662757832	50	40.64341085	-8.969000113	-1.629046547	670	788	89.78733626	17.13043478	84.47149758	0.994824552	0.88562454	1.120867763	0.4299274	7117.829457	-0.217664571	1.214000328	46	0.45475565
ca	2083	40	1.602059991	50	34.34210526	-7.797561322	-1.591642621	463	565	70.86924935	14.125	57.54807692	0.992746289	0.903727684	1.144877774	0.420866497	6232.894737	-0.282606685	1.234084585	39	0.429755872
ca	2084	51	1.707570176	50	45.26923077	-9.446078279	-1.691761111	802	928	105.0005397	18.19607843	115.4407843	0.995505279	0.938992954	1.116572734	0.446460409	7886.538462	-0.222181759	1.237702346	53	0.458835216
ca	2085	39	1.591064607	50	37.43220339	-9.698624044	-1.79534473	522	612	81.81415086	15.69230769	91.27125506	0.997884215	0.930047525	1.050494109	0.46856304	5878.38983	-0.081151132	1.044024881	40	0.531003327
ca	2092	23	1.361727836	50	23	-7.937253933	-1.99992847	231	275	48.47118135	11.95652174	45.04347826	1	0.949503066	1.022222222	0.488888889	3400	-0.043923576	0.880468031	22	0.57120324
ca	2093	55	1.740362689	50	51.08235294	-10.76953825	-1.944779873	1321	1439	152.1866103	26.16363636	219.5468013	0.996054664	0.953742171	1.074425856	0.477921164	8395.882353	-0.162540099	1.16239947	60	0.499973293
ca	2094	52	1.716003344	50	48.72	-10.66963946	-1.961066185	1217	1329	143.8436092	25.55769231	196.2515083	0.995360483	0.951512718	1.065277746	0.473638544	7914	-0.132892687	1.128177459	57	0.508126317
ca	2098	59	1.770852012	50	52.32608696	-10.14528415	-1.835082817	1274	1414	146.1396812	23.96610169	184.9643483	0.995006734	0.919226583	1.11452607	0.450551706	9133.695652	-0.234666091	1.260922083	71	0.45808607
ca	2099	108	2.033423755	50	46.31127013	-1.399790234	-1.467673391	1759	2171	186.1952706	20.10185185	47.71850121	0.75321341	0.758946005	1.087994016	0.344559153	19234.43649	1.136650068	2.019409898	45	0.070701694
ca	2100	79	1.897627091	50	38.55555556	-7.470663627	-1.350288687	867	1161	120.9170386	14.69620253	31.62447257	0.716230558	0.71109437	0.95703683	0.23928964	13822.22222	0.942390616	1.475311389	15	0.159354515
ca	2101	45	1.653212514	50	41.52083333	-9.594617666	-1.884802396	824	922	109.6808307	20.48888889	121.5282828	0.99648569	0.953195342	1.084088781	0.46116065	6873.958333	-0.178659774	1.126863273	51	0.493888425
ca	2102	64	1.806179974	50	53.22727273	-9.253608283	-1.67429048	1368	1530	142.0756338	23.90625	155.0704365	0.994656385	0.922302026	1.169444729	0.423439692	10088.63636	-0.360985905	1.403320972	74	0.402879376
ca	2103	49	1.69019608	50	42.3359375	-8.872060387	-1.658333118	799	923	100.4385249	18.83673469	98.01445578	0.99433328	0.895588848	1.139124919	0.420046966	7633.203125	-0.267539136	1.259744609	48	0.435201965
ca	2110	35	1.544068044	50	32.925	-8.759396777	-1.876732425	478	554	76.88891942	15.82857143	74.91092437	0.996512605	0.942072058	1.069330776	0.460655479	5303.75	-0.129742716	1.049045261	34	0.511917526
ca	2111	56	1.748188027	50	46.9	-8.776014333	-1.661360325	1046	1188	119.0307351	21.21428571	119.4805195	0.994090909	0.916536277	1.164029484	0.423176646	8805	-0.347850595	1.350415234	70	0.40870324
ca	2112	49	1.69019608	50	43.21666667	-9.131388649	-1.739080388	812	930	105.3878121	18.97959184	109.4787415	0.9950822	0.937737832	1.122100515	0.441744068	7589.166667	-0.256726669	1.221964192	58	0.453176029
ca	2123	14	1.146128036	50	6.654761905	-0.677996423	-1.426631818	46	82	15.51865737	5.857142857	5.516483516	0.650313972	0.654761905	0.897707231	0.228684297	2411.830503	1.479606183	1.63824506	2	0.082931372
ca	2124	35	1.544068044	49.19354839	15.86626402	-3.27717532	-1.118739231	149	271	42.74310986	7.742857143	6.549579832	0.700200115	0.683474038	0.977115969	0.182590291	6050.599535	0.037984999	1.718499944	1	0.116760382
ca	2128	25	1.397940009	50	18.63652174	-4.258194568	-1.403326525	153	219	33.86174839	8.76	19.10666667	0.975933333	0.801889777	1.241848566	0.377905069	4018.173913	-0.508732593	1.396924872	36	0.31666411
ca	2129	74	1.86923172	50	47.85693459	-6.924503644	-1.449359936	1119	1363	125.2236681	18.41891892	67.9453906	0.922390232	0.815298643	1.211087672	0.333892647	12357.15327	-0.029285956	1.259685923	43	0.217918572
ca	2130	68	1.832508913	50	48.53249724	-8.580560348	-1.43784543	821	1069	108.2032073	15.72058824	34.89091308	0.933682729	0.759335597	1.166502424	0.329566517	11123.37514	-0.0712065	1.327327638	69	0.284916435
ca	2134	31	1.491361694	50	29.13953488	-8.196912109	-1.81112755	354	424	61.57569547	13.67741935	52.55913978	0.995999	0.921162231	1.071292413	0.457444711	4693.023256	-0.130705633	1.027672703	30	0.511188236
ca	2135	54	1.73239376	50	47.86746988	-9.750486623	-1.716370871	1019	1153	119.1010669	21.35185185	125.7795248	0.995268285	0.921181284	1.116583421	0.439759657	8356.626506	-0.228325336	1.235421339	54	0.457637867
ca	2136	53	1.72427587	50	47.17886179	-9.817322173	-1.652105833	897	1033	108.9027822	19.49056604	108.8316401	0.995462966	0.896438159	1.11337443	0.433552725	8191.056911	-0.204399049	1.226404145	53	0.461370444
ca	2144	23	1.361727836	50	20.53521127	-6.148533176	-1.769135838	177	229	38.60851579	9.956521739	27.04347826	0.990257752	0.895719472	1.116830275	0.44706087	3523.239437	-0.241506474	1.053984634	27	0.464038513
ca	2145	22	1.342422681	50	19.74251671	-6.131484389	-1.7468979	152	202	35.16330153	9.181818182	23.87012987	0.990227345	0.897922078	1.113255148	0.434645346	3362.874164	-0.229313523	1.034265136	21	0.468590363
ca	2149	151	2.178976947	50	127.0408163	-14.97658088	-1.667512867	7426	7826	406.909116	51.82781457	811.2234879	0.997430283	0.951725202	1.1584243	0.421885311	23797.95918	-0.308063922	1.60696073	199	0.412533149
ca	2150	157	2.195899652	50	134.6803565	-15.81177859	-1.744788714	7810	8230	443.4839251	52.42038217	977.4631716	0.995104617	0.945107688	1.136904588	0.43483957	24615.98218	-0.258138437	1.573314861	162	0.429039905
ca	2151	108	2.033423755	50	81.25049484	-9.300991033	-1.747005886	3836	4164	273.1811728	38.55555556	306.8660436	0.973998847	0.876890183	1.203565131	0.423664705	17487.47526	-0.391070602	1.568773066	146	0.323655702
ca	2155	23	1.361727836	50	20.94736842	-6.423496722	-1.862273704	216	266	44.59998034	11.56521739	37.89328063	0.991886832	0.862873777	1.101010101	0.460690967	3502.631579	-0.208780768	1.019176676	26	0.481985237
ca	2156	34	1.531478917	50	31.02564103	-8.023091094	-1.845038512	451	527	73.55604624	15.5	74.98484848	0.994698112	0.909226201	1.095640678	0.463350291	5198.717949	-0.19838405	1.100188125	36	0.483722094
ca	2157	25	1.397940009	50	23.05932203	-6.980388533	-1.818395173	229	285	46.57406137	11.4	39.33333333	0.993531073	0.881095732	1.089718091	0.450002699	3797.033898	-0.17919131	1.015577574	24	0.493576121
ca	2158	164	2.214843848	50	141.5306122	-16.47411852	-1.662119364	8820	9250	452.775756	56.40243902	977.1131228	0.998296012	0.964293977	1.137910266	0.430181516	25673.46939	-0.262369914	1.583818855	163	0.434194778
ca	2159	210	2.322219295	50	179.6853933	-18.42165668	-1.633404938	13558	14130	582.238978	67.28571429	1382.731374	0.997701608	0.96023344	1.143171018	0.425652578	32965.73034	-0.263890215	1.672656494	216	0.42684797
ca	2160	156	2.193124598	50	142.0930233	-17.95703558	-1.714742566	8192	8600	442.3805334	55.12820513	879.4028122	0.997332666	0.957250199	1.087874541	0.447963383	24045.34884	-0.143291183	1.455864247	157	0.482055953
ca	2161	25	1.397940009	50	20.68085106	-5.308867497	-1.72639993	195	253	41.48646503	10.12	29.86	0.985602837	0.901969273	1.174663482	0.43604386	3915.957447	-0.38841598	1.2061779	31	0.398437283
ca	2162	48	1.681241237	50	40.50574713	-8.213804218	-1.757840208	690	810	98.583889	16.875	99.7287234	0.989942529	0.922383339	1.15133027	0.425898619	7524.712644	-0.314335562	1.282742318	61	0.415072972
ca	2163	44	1.643452676	50	37.11811024	-7.863626274	-1.66038615	554	666	82.42691871	15.13636364	72.39957717	0.991243695	0.912634145	1.155663882	0.42090654	6894.094488	-0.318791936	1.278698975	57	0.414796654
ca	2164	146	2.164352856	50	130.5625	-16.46424797	-1.857500412	8814	9148	493.0741375	62.65753425	1278.19915	0.998525823	0.971896311	1.107309318	0.463410194	22621.875	-0.234845551	1.474100992	169	0.465466939
ca	2165	209	2.320146286	50	175.9659091	-17.4792873	-1.741739419	15300	15824	666.0727669	75.71291866	2058.763342	0.998425319	0.973877193	1.158439769	0.433880149	32951.70455	-0.338885628	1.692996024	264	0.413145389
ca	2166	169	2.227886705	50	149.4140625	-17.5724379	-1.773968613	10048	10466	519.8287578	61.92899408	1286.637785	0.998349557	0.972571807	1.116585583	0.438835462	26279.29688	-0.226904339	1.523217839	168	0.455310119
ca	2167	48	1.681241237	50	44.06583507	-9.795901431	-1.894366411	984	1092	123.1535973	22.75	151.9787234	0.994787136	0.907698184	1.084577592	0.465323899	7346.708247	-0.179607834	1.145611622	54	0.489241471
ca	2168	79	1.897627091	50	71.40621404	-12.39177683	-1.811462942	2415	2603	214.1795413	32.94936709	339.7666342	0.997210715	0.947075348	1.098731659	0.449033656	12179.6893	-0.197793586	1.28363802	78	0.475079367
ca	2169	74	1.86923172	50	65.74380522	-11.51607561	-1.810760273	2000	2184	191.2607205	29.51351351	263.1025546	0.995104774	0.926142267	1.110813603	0.445287759	11462.80974	-0.222598341	1.302444821	90	0.45963304
ca	2170	51	1.707570176	50	45.76595745	-9.705443228	-1.784957155	956	1076	118.0739875	21.09803922	135.8501961	0.995894869	0.934557559	1.107326733	0.445557669	7861.702128	-0.224580014	1.193646346	60	0.468574955
ca	2171	86	1.934498451	50	77.49425287	-12.8413738	-1.793670697	2792	2996	234.9218579	34.8372093	396.7967168	0.997672846	0.960841955	1.101819231	0.451024266	13275.28736	-0.202216061	1.317939242	103	0.472299204
ca	2172	90	1.954242509	50	79.71653543	-12.63827658	-1.76975339	3087	3305	245.681816	36.72222222	412.6972534	0.997432343	0.950418971	1.116612636	0.449779303	13964.17323	-0.240299416	1.368004739	99	0.456942523
ca	2173	28	1.447158031	50	22.53333333	-5.475128948	-1.597789747	234	304	45.27873878	10.85714286	31.31216931	0.985537919	0.832212885	1.194882155	0.404182635	4423.333333	-0.423840622	1.267822421	37	0.375965145
ca	2174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ca	2175	31	1.491361694	50	29.176	-8.306123515	-1.766047678	326	400	58.91328655	12.90322581	50.49032258	0.995716129	0.871771347	1.069481967	0.445730317	4691.2	-0.097807243	1.028049241	30	0.51236453
ca	2176	79	1.897627091	50	78.04081633	-14.82022428	-1.988297942	2931	3089	260.6589699	39.10126582	517.6819215	0.999688678	0.978113946	1.018118369	0.496172662	11847.95918	-0.037656659	1.137503012	80	0.559061675
ca	2177	111	2.045322979	50	107.6966292	-16.99126239	-1.966221781	5695	5923	393.3528418	53.36036036	954.8144144	0.999458907	0.982092308	1.033604334	0.492349372	16765.16854	-0.07301389	1.249791267	115	0.541443143
ca	2178	103	2.012837225	50	100.9534884	-16.71264311	-1.963618141	4912	5124	358.208847	49.74757282	830.1709499	0.999610411	0.977920915	1.024256782	0.487710395	15502.32558	-0.048917196	1.204480719	102	0.551334195
