"model" "simID" "S" "log10S" "tree.length" "PD" "Gamma" "Beta" "Colless" "Sackin" "Yule.PDA.ratio" "MRD" "VRD" "PSV" "mean.Iprime" "MPD" "VPD" "MGL_principal_eigenvalue" "MGL_asymmetry" "MGL_peakedness" "MGL_eigengap" "nLTT_stat"
"mt" 386 505 2.703291378 204729.41 73.40593606 18.29573742 -1.00271962 12201 14557 707.718239 28.82574257 206.9497328 0.870007275 0.646014534 1.59793409 0.172119815 397682723.2 -1.234252671 3.427819505 955 0.283438471
"mt" 387 544 2.7355989 206558.983 83.17798381 18.74792167 -0.918188064 11415 14087 739.5830096 25.89522059 226.7201244 0.892792535 0.615417509 1.635747845 0.142864339 431022588.9 -2.177516236 5.693829354 1030 0.275896054
"mt" 388 570 2.755874856 205592.006 80.3015845 20.37468393 -0.886869312 13198 15968 767.7031753 28.01403509 164.0665865 0.879747946 0.640753506 1.621548206 0.146579868 450544241.2 -1.681096246 5.277493289 1089 0.287916787
"mt" 389 528 2.722633923 206613.754 80.25611463 19.01856476 -0.972934618 11910 14460 731.8293424 27.38636364 220.6511989 0.89879293 0.636224558 1.648756072 0.157436536 418870598 -2.09316048 6.017589462 994 0.276796543
"mt" 39 1004 3.001733713 206294.012 432.0796292 -8.130430372 -1.698160912 269213 272039 3618.845207 270.9551793 28644.57725 0.793650531 0.954790231 1.158087541 0.264715358 739119317.3 0.019531487 1.372881639 105 0.043759184
"mt" 390 560 2.748188027 206398.03 80.23526378 19.34972808 -0.913727119 11790 14558 760.2714036 25.99642857 144.121633 0.872897794 0.630834514 1.605484399 0.142152527 445558871.8 -2.118464048 6.00349139 1070 0.285519503
"mt" 4 413 2.615950052 206089.868 172.1178831 -6.009187541 -1.870605932 65140 66100 1711.206943 160.0484262 10075.15299 0.675117288 0.986169091 0.93603312 0.293825029 304381079.7 0.935993194 1.231485066 168 0.052160425
"mt" 40 1022 3.009450896 206406.707 408.5394522 -4.507314302 -1.657356566 253560 256550 3457.411995 251.0273973 26157.0492 0.794976594 0.938540579 1.191378903 0.268164706 758849908.4 -0.005873094 1.346358109 295 0.043658931
"mt" 401 89 1.949390007 193024.853 18.0358402 4.703381276 -1.692324039 1799 2043 186.7848491 22.95505618 228.9297753 0.512089034 0.929202603 0.835281567 0.328163749 65031313.95 1.310088343 1.550759296 1 0.22614687
"mt" 402 89 1.949390007 190964.528 17.54954647 5.704897821 -1.748689467 1914 2154 195.2284072 24.20224719 237.0949949 0.49929764 0.933998813 0.815111531 0.259471098 64429961.3 1.077721581 1.71463072 1 0.231610845
"mt" 403 87 1.939519253 203356.644 17.28750322 4.860485188 -1.787124129 1902 2128 201.297492 24.45977011 303.2047581 0.54591953 0.948845534 0.907665959 0.382996991 66446109.64 1.095434619 1.576563692 25 0.230089826
"mt" 404 86 1.934498451 203030.703 15.35399752 6.025423581 -1.695551482 1774 2008 183.1295288 23.34883721 224.1592339 0.460472108 0.924251739 0.756471749 0.305616076 66275457 1.688038256 1.608589063 13 0.250261905
"mt" 405 68 1.832508913 190342.226 17.27259505 4.676870693 -1.837499859 1427 1593 162.133819 23.42647059 216.48705 0.573778898 0.946448713 0.911384601 0.373920832 48006393.44 1.132768336 1.684481616 44 0.174788009
"mt" 406 83 1.919078092 195734.126 14.50300242 5.878034749 -1.763428601 1747 1965 188.8390144 23.6746988 282.5636203 0.492724401 0.932126831 0.825752453 0.364825165 61915323.55 1.437847729 1.592545103 18 0.254061791
"mt" 407 87 1.939519253 203640.013 15.404051 5.989175614 -1.801029965 1967 2193 204.0134148 25.20689655 311.468324 0.516284164 0.943721019 0.870079823 0.439209671 67237836.25 1.279002147 1.647329672 23 0.251738703
"mt" 408 87 1.939519253 195325.739 15.41946103 6.258734056 -1.75967017 1950 2180 199.8319859 25.05747126 286.9152633 0.468730644 0.929521255 0.774242808 0.349254364 64686256.57 1.728503107 1.690543052 15 0.251561576
"mt" 409 80 1.903089987 204596.164 17.00211477 5.501894234 -1.8052033 1741 1947 188.1093693 24.3375 280.9606013 0.534855766 0.936829506 0.87260691 0.337728136 61776061.83 1.110292611 1.706017867 4 0.216270325
"mt" 41 1102 3.042181595 206506.243 466.3185978 -7.349089882 -1.623040122 268904 272250 3520.707194 247.0508167 25754.91658 0.832507279 0.922527928 1.242945813 0.2595296 812736960.1 -0.259646682 1.492699759 44 0.037383386
"mt" 410 92 1.963787827 169972.43 17.18076499 6.787305748 -1.832563091 2502 2730 237.026414 29.67391304 427.5848065 0.466499283 0.948416151 0.759314673 0.331099977 59450611.5 1.176042533 1.751907462 1 0.242049314
"mt" 411 152 2.181843588 192663.6 28.92499099 8.338112604 -1.668934154 3616 4104 315.703695 27 362.7417219 0.688013254 0.86271915 1.195023792 0.336990782 110987176.7 0.493328412 1.488852175 42 0.238500767
"mt" 412 134 2.127104798 203832.595 22.73945345 7.007588513 -1.714532727 3795 4185 309.5316743 31.23134328 509.0062283 0.509737506 0.91670477 0.859226545 0.29971967 103615183.1 1.182162311 1.720994297 22 0.259099346
"mt" 413 144 2.158362492 199741.593 25.67920172 7.712394135 -1.613000083 3397 3853 287.9669667 26.75694444 329.6258256 0.653749882 0.868084281 1.138872352 0.364450152 109712971.7 0.503894159 1.62376915 23 0.25046897
"mt" 414 136 2.133538908 196986.399 26.65009412 7.268706172 -1.65009629 3209 3631 284.0635745 26.69852941 350.1528867 0.643494983 0.875164908 1.101037199 0.349833893 101429922.3 0.781012539 1.617358823 30 0.232840186
"mt" 415 141 2.149219113 190675.577 32.30935975 5.443676267 -1.562863167 3183 3637 271.9879525 25.79432624 283.5788247 0.68069507 0.860790292 1.141800795 0.23474209 101177735.4 0.070169126 1.477314535 3 0.199652365
"mt" 416 144 2.158362492 200832.191 27.90424235 7.856698563 -1.631369697 3705 4147 302.5652518 28.79861111 416.6514666 0.65492346 0.890867127 1.125613746 0.415663461 109451680.1 0.701286413 1.702970931 48 0.235017299
"mt" 417 159 2.201397124 196133.371 30.40183999 7.015627344 -1.573190786 3490 4014 303.4457678 25.24528302 307.4900884 0.663560023 0.857949128 1.144631922 0.246663578 117297826.9 0.337627033 1.615119317 21 0.237590219
"mt" 418 146 2.164352856 206197.488 27.57737933 7.241520152 -1.636734298 4167 4613 315.5758796 31.59589041 443.7872933 0.604621733 0.884288656 1.029476801 0.359928786 114213159.9 0.82319537 1.634583858 18 0.2399106
"mt" 419 156 2.193124598 204336.546 27.9326105 8.71017803 -1.527827412 3679 4199 296.0625028 26.91666667 304.3607527 0.636117569 0.826432601 1.102008439 0.316818667 120895747.4 0.756440698 1.612113934 1 0.249741564
"mt" 42 1136 3.055378331 206561.679 500.7618136 -7.745219163 -1.623852076 305946 309360 3729.258489 272.3239437 27625.52316 0.843892471 0.923616873 1.248015467 0.25436683 834678720.4 -0.407002942 1.710473646 95 0.036780465
"mt" 420 143 2.155336037 203620.709 27.00895577 8.027364443 -1.652863531 3776 4212 307.8356865 29.45454545 448.3764405 0.63753069 0.87249899 1.095730947 0.398268399 110275702.6 0.78746113 1.661233225 93 0.239922943
"mt" 421 188 2.274157849 203262.729 34.96695632 9.230811815 -1.609532529 4725 5365 377.6447004 28.53723404 419.8863067 0.714890307 0.845456445 1.251467506 0.38319408 143874378.5 0.357356519 1.62627625 139 0.242802311
"mt" 422 224 2.350248018 203532.627 33.60973258 11.80663743 -1.620055785 7144 7896 482.711143 35.25 725.0672646 0.647060242 0.863302031 1.150456482 0.378008473 175253839.1 0.584898641 1.768325212 39 0.278753311
"mt" 423 214 2.330413773 204014.955 36.96702098 8.783184538 -1.430432637 5367 6143 380.6861826 28.70560748 352.8002501 0.626696797 0.777143078 1.087074234 0.20106822 166452736.1 0.491489125 1.616656853 18 0.256053671
"mt" 424 195 2.290034611 204909.355 35.80782124 9.534859389 -1.571657208 6127 6753 401.6306889 34.63076923 526.2856463 0.618486698 0.87686871 1.060270278 0.294125921 152253428.9 0.742716859 1.700167102 3 0.245166907
"mt" 425 194 2.28780173 194257.194 36.31978075 10.01661456 -1.549464399 5639 6273 388.2604717 32.33505155 500.0270552 0.685182334 0.833986181 1.190428737 0.303870403 143193946.6 0.375333583 1.687320014 31 0.241581395
"mt" 426 212 2.326335861 199544.955 41.24444049 9.769604093 -1.40660077 4162 4940 359.2432778 23.30188679 274.21175 0.815679862 0.804470933 1.444033519 0.271940329 159766024.3 -0.462578828 2.398050092 1 0.234247512
"mt" 427 206 2.31386722 203138.896 36.10048818 10.33911024 -1.377003325 3686 4488 331.8368021 21.78640777 134.6078143 0.745735869 0.785274884 1.323462131 0.206319113 158661886.4 -0.127929465 2.904947086 24 0.253551672
"mt" 428 230 2.361727836 206234.255 40.78735108 10.97173658 -1.366708761 4933 5805 382.9896462 25.23913043 253.9906019 0.754501884 0.770598203 1.338168939 0.25578471 180165387.2 0.053964844 1.768149417 176 0.251460451
"mt" 429 209 2.320146286 204436.446 38.72696808 9.112267072 -1.469547324 5824 6546 390.5719929 31.32057416 401.3438535 0.656539341 0.817495299 1.134412935 0.245866689 162431877.4 0.411156001 1.538723073 3 0.243500262
"mt" 43 1126 3.051538391 206672.473 463.3403498 -7.060082981 -1.642803663 302147 305493 3790.268603 271.3081705 30596.30761 0.798162717 0.931375711 1.185882826 0.255680643 834534611.5 -0.100279553 1.409105637 4 0.044857309
"mt" 430 194 2.28780173 203737.995 36.94263764 9.037097687 -1.507259564 5419 6061 376.5732375 31.24226804 459.8529192 0.689911773 0.838342543 1.19667648 0.328681551 148949531.8 0.519023578 1.572140746 37 0.238370793
"mt" 431 256 2.408239965 203101.904 42.40815497 11.77765226 -1.418828619 6370 7328 440.496518 28.625 294.4862745 0.71747027 0.791168967 1.275045942 0.25510251 198649558.6 0.226861815 1.988643754 40 0.263139905
"mt" 432 278 2.444044796 205279.806 44.84910614 13.07414978 -1.343416195 7287 8343 465.8835342 30.01079137 308.1190167 0.727563882 0.804399559 1.299164369 0.249472802 218851173.9 0.082468655 1.769602435 2 0.26746904
"mt" 433 258 2.411619706 204569.839 39.89806791 12.41034977 -1.451265733 6994 7948 464.5475657 30.80620155 381.7755256 0.678907102 0.823939173 1.208802494 0.231123564 202406074.2 0.190474193 1.684699962 3 0.274153086
"mt" 434 289 2.460897843 202919.3 42.87529931 14.59423789 -1.438399406 7891 9011 513.4252439 31.1799308 409.3286236 0.737024418 0.792865057 1.330951174 0.253482575 225319077.1 -0.051093262 1.676182742 5 0.280439323
"mt" 435 259 2.413299764 200798.097 42.3201101 12.10139602 -1.327772648 6034 7030 426.4790723 27.14285714 287.5802879 0.770468446 0.769304447 1.383452184 0.261983872 199012926.4 -0.075627984 1.832852911 137 0.265398651
"mt" 436 277 2.442479769 204987.215 47.88459458 12.30003722 -1.255542864 6988 8096 440.1842201 29.22743682 285.7270706 0.747521609 0.739816074 1.327567831 0.242900917 215829259.4 0.077590465 1.979156792 119 0.255928187
"mt" 437 267 2.426511261 205816.891 38.57830051 12.94626874 -1.345589666 5312 6362 429.3466315 23.82771536 199.9777252 0.726607016 0.761796861 1.314403656 0.206968127 211658696.6 -0.18789335 2.219987446 1 0.284308743
"mt" 438 256 2.408239965 206213.612 42.0308736 12.10449986 -1.449639692 7649 8561 470.8404702 33.44140625 456.0671415 0.690060518 0.810243413 1.221601591 0.282416983 201971324.6 0.382340132 1.653377526 29 0.26461366
"mt" 439 256 2.408239965 205700.194 44.02432498 11.6052379 -1.425003872 6387 7365 447.8986267 28.76953125 329.8643229 0.745395823 0.790176427 1.324656022 0.250246343 200219374.6 -0.0326849 1.835224168 462 0.256826741
"mt" 44 1131 3.053462605 206631.119 464.418982 -6.742298412 -1.63998538 302884 306254 3782.123998 270.7816092 30719.28235 0.800418081 0.934353346 1.191257507 0.258556141 838110144.6 -0.093385978 1.42727067 730 0.04459234
"mt" 440 281 2.44870632 204772.334 45.19396902 12.57306231 -1.240794465 5604 6736 433.3194546 23.97153025 196.6849009 0.781372894 0.750653598 1.40741448 0.223254162 220534478.2 -0.430510665 2.626468399 17 0.26796413
"mt" 441 296 2.471291711 203973.145 50.30399725 13.16302393 -1.289842763 6743 7951 466.1634405 26.86148649 153.4417659 0.770912417 0.758941744 1.377018684 0.192798972 230654912.6 -0.338718669 4.441672021 541 0.258850823
"mt" 442 307 2.487138375 204450.671 45.4435072 13.92399217 -1.401389431 9108 10290 541.7550925 33.51791531 441.8321943 0.692108683 0.765479353 1.240998317 0.265364873 241142629.6 0.425578677 1.84206048 61 0.280772307
"mt" 443 321 2.506505032 204659.486 52.03639181 12.85611032 -1.235027724 7436 8766 497.9707889 27.30841121 230.4952103 0.766513541 0.731736737 1.375681164 0.204552833 250906128.4 -0.083950289 2.685741811 593 0.26668962
"mt" 444 303 2.481442629 202554.276 44.67447833 13.12727334 -1.380276352 8042 9190 521.9472462 30.330033 469.5132341 0.713320735 0.776102891 1.284143041 0.307732179 235268147.2 0.407613918 1.775579289 136 0.281356237
"mt" 445 334 2.523746467 206333.192 52.77728628 14.3873714 -0.88056513 5181 6743 444.5973175 20.18862275 93.32467497 0.86528682 0.620737063 1.577447743 0.192062191 263440039.6 -1.336931635 4.335780028 639 0.270780933
"mt" 446 323 2.509202522 197501.022 53.21239148 13.66935494 -1.137756493 7666 9030 480.0425901 27.95665635 226.1161279 0.808680725 0.688177216 1.457467306 0.201687947 242878703.7 -0.572431784 2.613615064 602 0.264052514
"mt" 447 340 2.531478917 203151.103 51.90262981 14.31360088 -1.185647685 7825 9273 517.048697 27.27352941 243.7273208 0.771738894 0.707353748 1.39537456 0.207239756 264239652.7 -0.098441065 2.789151121 140 0.276141966
"mt" 448 315 2.498310554 203184.092 48.27555067 14.04103387 -1.332929525 6834 8104 508.0850204 25.72698413 251.2118492 0.784081654 0.774662768 1.419857972 0.253070682 244217650.5 -0.195386226 2.301875895 582 0.275541044
"mt" 449 330 2.51851394 202353.712 50.93651709 13.20254521 -1.165995983 7081 8493 495.0352722 25.73636364 220.6932025 0.794612335 0.713056261 1.439623191 0.206985903 256006358.1 -0.641199859 2.622651749 615 0.274443678
"mt" 45 1132 3.053846427 206575.495 479.3950141 -6.715884839 -1.629949617 295311 298727 3705.980293 263.8931095 28423.78963 0.828013549 0.922254846 1.233587871 0.258622873 835520140.5 -0.269025729 1.477729635 1769 0.036289259
"mt" 450 341 2.532754379 203995.216 53.10199572 15.66579558 -1.045618862 6936 8422 483.6204218 24.69794721 186.1467311 0.860275731 0.659559674 1.569611781 0.196301004 266852202.2 -1.216668206 3.250689335 635 0.273072432
"mt" 451 350 2.544068044 206392.618 54.96855026 14.49188871 -1.20077019 8034 9520 534.1298324 27.2 241.4097421 0.779220849 0.696341872 1.405812322 0.203863069 276398680.9 -0.126266366 2.333494257 66 0.271743759
"mt" 452 345 2.537819095 205719.721 55.38404538 14.20328735 -1.227489006 9264 10674 541.3485779 30.93913043 339.9933771 0.785046326 0.741809656 1.414048844 0.227451344 271866864.9 -0.210753732 2.178138374 640 0.268263295
"mt" 453 379 2.57863921 206157.279 53.52880055 15.86597673 -1.184462834 8119 9749 569.2069815 25.72295515 230.8992336 0.797118588 0.723017697 1.457194516 0.226856578 301286339.2 -0.451603113 2.197034724 705 0.287559819
"mt" 454 351 2.545307116 204524.079 50.10144659 16.48910517 -1.16262954 7196 8722 520.9652849 24.84900285 199.1342776 0.821492845 0.70015145 1.504839488 0.201573141 275554093.7 -0.701792775 2.972705848 659 0.286057596
"mt" 455 369 2.567026366 206253.527 59.8974355 15.04537813 -1.134275919 8370 10012 546.251806 27.13279133 224.5991664 0.850033796 0.667128373 1.542109792 0.184913574 291092028.7 -1.306153162 4.555304735 681 0.266473087
"mt" 456 367 2.564666064 204062.984 59.71281211 14.40432299 -1.220671656 9025 10519 567.5204195 28.66212534 317.6778785 0.812692167 0.739052586 1.466965405 0.23745991 286202783.3 -0.23714039 1.935050813 689 0.26609155
"mt" 457 332 2.521138084 204057.393 53.75805171 14.05184168 -1.055122517 5810 7254 468.8972705 21.84939759 136.0316311 0.85595785 0.694033924 1.554867483 0.199241027 258072480.2 -0.937516211 3.254920202 627 0.266874917
"mt" 458 348 2.541579244 198717.256 55.60432477 14.38997779 -1.111785811 7584 9094 507.1827271 26.13218391 174.391699 0.816580429 0.679457153 1.477923144 0.193429915 265263968 -0.599644586 2.590604314 658 0.269014218
"mt" 459 358 2.553883027 206095.709 51.33818152 16.13726987 -1.246274692 7633 9137 550.9040422 25.52234637 222.3734488 0.809158525 0.752976734 1.479379913 0.225037636 284203120.1 -0.527505502 2.71352439 6 0.285394018
"mt" 46 1111 3.045714059 206646.765 460.0281349 -6.471755625 -1.62376793 273055 276423 3551.798185 248.8055806 25299.97658 0.826286008 0.926321891 1.239591028 0.254372082 823052679.7 -0.282388464 1.518427504 1575 0.038406632
"mt" 460 374 2.572871602 206356.896 58.48498075 14.82090622 -0.859111729 6216 8000 495.8428431 21.39037433 100.4638213 0.859422822 0.602238035 1.5668251 0.159731314 294225918.5 -1.577181415 4.952449858 698 0.272419806
"mt" 461 422 2.625312451 206154.182 60.26672757 17.07792059 -1.15880996 7487 9429 622.6803799 22.3436019 196.8341514 0.855602256 0.702200063 1.572291342 0.19181672 332984188.6 -1.034559173 3.678456264 808 0.285984609
"mt" 462 402 2.604226053 203443.536 62.89795522 16.91673357 -1.042737044 8562 10368 569.0389773 25.79104478 162.6445081 0.842640884 0.695706751 1.532829281 0.164110315 312037784.5 -1.285691114 4.162265146 761 0.272334185
"mt" 463 419 2.622214023 205142.492 58.04687379 16.0193904 -1.166031845 10854 12670 632.5685824 30.23866348 310.1677839 0.792995923 0.710020847 1.451247871 0.241350825 331635568.1 -0.260094642 2.553239176 780 0.290260068
"mt" 464 409 2.611723308 206614.989 63.07697778 16.40735472 -1.079460929 8696 10490 588.8017574 25.64792176 227.140443 0.855420991 0.687966838 1.560600352 0.19609022 323980959.7 -1.063464325 3.331604484 756 0.27457432
"mt" 465 431 2.63447727 205661.25 63.01646901 17.45878548 -1.190816553 9684 11604 649.7988721 26.92343387 230.7359845 0.846092749 0.706673773 1.549759016 0.181839974 340305999.8 -1.197453738 4.073414858 820 0.282586855
"mt" 466 422 2.625312451 200833.98 61.50179908 17.6893122 -1.0895329 8942 10846 608.88388 25.7014218 166.5519695 0.861025915 0.692545236 1.580214386 0.177247717 326167024.8 -1.502780046 3.895625396 797 0.2830579
"mt" 467 410 2.612783857 205089.889 60.8092532 16.46556029 -0.958732558 9074 10924 563.6618631 26.64390244 149.7261852 0.827370616 0.637783963 1.51035023 0.155726437 323218364.6 -1.069243955 4.107013319 769 0.280481508
"mt" 468 427 2.630427875 205652.558 61.72465735 18.29780625 -0.852179414 7444 9562 567.0993237 22.39344262 118.6100977 0.878326364 0.620553731 1.615998854 0.168745401 337249474.3 -1.609852848 5.505569793 815 0.284242527
"mt" 469 385 2.58546073 203024.526 53.17354932 15.30486932 -1.20219088 9017 10691 586.9279572 27.76883117 231.183401 0.756968708 0.713391264 1.379860826 0.189331739 300408071.8 0.041911411 2.789775581 101 0.290683645
"mt" 47 1129 3.052693942 206477.767 511.4340178 -10.30315967 -1.625564424 308605 311967 3755.812824 276.3215235 29569.21834 0.831382557 0.932053327 1.210788908 0.257798415 826317366 -0.259651177 1.596636382 173 0.051486869
"mt" 470 386 2.586587305 206042.316 57.2648161 16.61852599 -1.009565277 6682 8444 537.1231781 21.87564767 115.8130678 0.857545067 0.687111766 1.570982707 0.161013204 304637106.9 -1.572644591 4.89141565 704 0.280442314
"mt" 471 419 2.622214023 200029.319 67.43306652 16.08407979 -1.049987422 10835 12681 599.7864938 30.26491647 207.8937662 0.838406596 0.655351389 1.519695891 0.175988142 320245871.5 -0.979386284 3.614460567 781 0.267858654
"mt" 472 465 2.667452953 206055.169 69.41366022 17.83819731 -0.843848606 8653 10857 616.714814 23.3483871 141.2447442 0.875648565 0.636357655 1.605580328 0.177928918 367646617.2 -1.201715547 3.884693762 893 0.279520071
"mt" 473 477 2.678518379 206537.809 64.38018931 19.66367702 -1.135167726 13520 15632 711.0457605 32.77148847 278.550614 0.808425188 0.683414024 1.485255589 0.197456381 378716914.9 -0.523899705 2.899762458 883 0.29382781
"mt" 474 450 2.653212514 203433.434 60.90403167 19.06065406 -1.123270031 9711 11743 654.1478344 26.09555556 153.2135659 0.837140556 0.714543261 1.542578537 0.159421672 352487709.6 -1.199458593 4.194280805 849 0.293454467
"mt" 475 434 2.63748973 205385.894 62.42913581 17.61072622 -0.850146018 7939 10043 575.2148382 23.140553 128.2642639 0.857909482 0.611702816 1.575765689 0.165703738 341278506.2 -1.401575189 4.551122727 823 0.284950825
"mt" 476 485 2.685741739 201307.422 71.30998372 17.47861045 -0.791334388 7531 9973 634.0408788 20.5628866 118.8829173 0.920774454 0.577758257 1.698030893 0.149313631 375139852 -2.492260292 7.297156751 916 0.281765866
"mt" 477 448 2.651278014 202744.917 64.13599333 18.16578628 -0.801324812 7890 10058 586.3930155 22.45089286 97.39803052 0.885487689 0.625360565 1.631552474 0.147086812 349667624.9 -2.109151883 6.344834512 862 0.285636061
"mt" 478 459 2.661812686 206457.194 64.82945743 17.78018822 -0.747214202 7609 9907 593.3689225 21.583878 82.74131157 0.883027214 0.618928351 1.628462725 0.148432259 364830363.4 -1.94782009 5.265516925 874 0.287556112
"mt" 479 469 2.671172843 206607.685 67.52907771 18.59086521 -0.80981553 6878 9210 617.9290654 19.63752665 104.9794434 0.915861061 0.633331711 1.691369138 0.151263087 371652292.8 -2.430554865 7.604500832 907 0.28481152
"mt" 48 1152 3.061452479 206217.182 496.6233765 -7.787910777 -1.633161677 311424 314864 3811.369013 273.3194444 29379.88397 0.825885929 0.935482324 1.221699698 0.257827053 847101608.5 -0.231018521 1.541461311 1614 0.039888882
"mt" 480 468 2.670245853 202733.743 62.74630751 18.68400339 -0.961527061 8381 10635 642.8937393 22.72435897 124.6540521 0.894920569 0.672022346 1.659394922 0.161361571 365562337.3 -2.24904427 6.295476807 902 0.294723453
"mt" 481 483 2.683947131 206445.411 64.43283565 19.29935233 -1.011217388 11397 13689 678.1645258 28.34161491 180.9722688 0.806848705 0.651582963 1.483629865 0.168269213 384970327.2 -0.597966737 3.471227831 908 0.295395444
"mt" 482 482 2.683047038 205632.007 68.33082905 18.85028967 -0.944592407 10737 13029 660.6895581 27.03112033 182.5499651 0.829718058 0.639376957 1.521033017 0.176771009 380820734.3 -0.733103631 3.160791803 920 0.287031554
"mt" 483 532 2.725911632 206485.75 68.03406887 21.93641511 -1.034431433 9812 12444 747.3599735 23.39097744 93.60202767 0.89940708 0.686097929 1.674146422 0.141638916 425142656.7 -2.880311449 10.75372826 1017 0.300913172
"mt" 484 500 2.698970004 206197.97 70.33359606 19.22215509 -1.009215564 10969 13311 701.4150521 26.622 228.195507 0.87202044 0.641744053 1.6067025 0.170452902 397037732.9 -1.389788085 3.984143433 958 0.288129568
"mt" 485 500 2.698970004 205655.841 66.91470166 19.54349417 -0.978459182 9530 11982 691.8452743 23.964 166.7041122 0.864972795 0.654702364 1.59945145 0.165865125 395889611.9 -1.719335632 4.922826422 960 0.294967357
"mt" 486 538 2.730782276 204307.12 69.23723655 20.8777837 -0.80011409 8535 11299 708.1364683 21.00185874 92.37057382 0.913062727 0.616795304 1.700634766 0.147996863 424124675 -2.435223245 6.914223032 1036 0.300103012
"mt" 487 480 2.681241237 206408.629 66.82857094 19.80808355 -0.965567172 10734 13082 662.1022978 27.25416667 139.8058281 0.871333421 0.644203616 1.606911541 0.152288714 381692589.9 -1.785354699 4.897318557 911 0.289570571
"mt" 488 481 2.682145076 204225.116 66.98594987 19.80512537 -1.041285195 11632 13914 683.8281296 28.92723493 184.4009442 0.851712765 0.672776991 1.567584307 0.164875879 378943586.7 -1.373369719 4.183451542 923 0.289532831
"mt" 489 528 2.722633923 206566.569 66.13400024 20.59247836 -0.888245201 9912 12562 710.2502254 23.79166667 120.4574636 0.863355995 0.621747249 1.604637604 0.146000981 420768930.5 -2.139807509 6.753062575 992 0.303542972
"mt" 49 1114 3.046885191 206622.033 476.944474 -7.671007775 -1.655738904 294773 298091 3764.567947 267.5861759 29860.7693 0.820357542 0.932210042 1.213636736 0.2630943 821539099.1 -0.188017239 1.453717775 1653 0.040787811
"mt" 490 456 2.658964843 206544.106 61.69118383 19.38268911 -1.006560157 9632 11716 636.7762013 25.69298246 140.9077309 0.8451625 0.690844475 1.558646825 0.162733093 362207579.7 -1.122744711 4.391689016 871 0.293509076
"mt" 5 414 2.617000341 206184.787 169.2350536 -5.279001823 -1.849820594 64857 65825 1690.087973 158.9975845 9906.142851 0.669524295 0.990669263 0.932826394 0.295525699 305960950.9 0.953295221 1.268815727 88 0.054506645
"mt" 50 1142 3.057666104 205608.386 486.1731398 -7.779814608 -1.64476218 299195 302607 3798.484948 264.9798599 30021.90757 0.827488204 0.931677459 1.230297592 0.263781389 839037166.2 -0.212521363 1.418808193 275 0.038908681
"mt" 501 70 1.84509804 198622.237 14.39656805 6.293860409 -1.709545582 1006 1206 137.7105117 17.22857143 130.8455487 0.619391318 0.895334605 1.052144795 0.408192344 52392884.31 0.677447915 1.816747529 4 0.223131502
"mt" 502 79 1.897627091 200897.502 13.17431976 7.071536104 -1.781073831 1728 1932 186.2147862 24.4556962 301.6358325 0.486258249 0.925732545 0.8216357 0.501127985 60130076.68 1.383329023 1.711532997 19 0.262033219
"mt" 503 73 1.86332286 199323.555 13.28596586 5.913200073 -1.749358601 1332 1526 155.7749786 20.90410959 177.7267884 0.483602133 0.918664868 0.802059409 0.286537038 55345028.32 1.482190401 1.44768309 10 0.246797228
"mt" 504 78 1.892094603 204543.464 13.17621229 6.580920141 -1.768729506 1650 1856 177.9783911 23.79487179 238.8145188 0.45159873 0.91929573 0.749871703 0.373056384 60533026.9 1.738560133 1.736008968 14 0.259870961
"mt" 505 77 1.886490725 197324.638 16.32794654 5.797795278 -1.742645812 1458 1666 165.1580308 21.63636364 193.4976077 0.572643061 0.908680466 0.949769952 0.346509205 57346108.96 1.082175256 1.451503791 24 0.216745506
"mt" 506 73 1.86332286 194922.574 16.82755708 5.405168272 -1.737009413 1150 1350 148.113517 18.49315068 166.086758 0.675551876 0.910943974 1.139078478 0.392662749 53235422.56 0.48399271 1.498087631 1 0.198282279
"mt" 507 74 1.86923172 190881.226 15.48274852 6.188040983 -1.698044721 1195 1399 148.1181208 18.90540541 159.2101074 0.603365072 0.916420837 1.01519576 0.420927399 53156502.91 0.92587164 1.676325873 21 0.219570429
"mt" 508 81 1.908485019 182418.812 13.72023858 6.238073281 -1.790248897 1626 1840 183.817358 22.71604938 263.7808642 0.499638716 0.920475481 0.845493546 0.381380994 55555892.48 1.234515068 1.658422494 29 0.259411098
"mt" 509 75 1.875061263 202469.005 13.25087614 6.767702995 -1.78638702 1536 1726 172.430301 23.01333333 236.2025225 0.481625159 0.949670369 0.803051615 0.356993682 57679264.16 1.503387385 1.57114625 15 0.252118411
"mt" 51 1208 3.082066934 206672.524 514.5087675 -6.592476363 -1.613274668 314434 318140 3808.693326 263.3609272 27935.77186 0.847067598 0.924584521 1.269218308 0.254733257 891672054.9 -0.399137772 1.681561526 1926 0.035566019
"mt" 510 68 1.832508913 201564.265 13.54331666 5.305293009 -1.811388301 1224 1400 153.5244585 20.58823529 224.2159789 0.565416369 0.913949228 0.950608827 0.517572367 51364724.1 1.042382724 1.58879127 41 0.229630338
"mt" 511 121 2.08278537 205999.517 18.36355819 8.677564898 -1.781210727 3716 4034 305.7344563 33.33884298 599.1092287 0.520774912 0.950876827 0.900574889 0.487654749 95605779.33 1.158980571 1.680411741 46 0.277031816
"mt" 512 129 2.11058971 198111.538 19.52203559 9.153397203 -1.611983697 2399 2809 246.3282646 21.7751938 227.5037548 0.610515807 0.881512823 1.080516259 0.307552343 98133835.01 0.668613122 1.5828177 4 0.277463151
