model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
split	412	96	1.982271233	75	30.13333333	-2.02456514	-0.485128682	446	920	113.7866974	9.583333333	6.58245614	0.803546784	0.437927161	1.307235418	0.182409004	26458.57549	-0.949360079	3.29219894	1	0.133577237
split	413	54	1.73239376	67	20.59701493	-4.767641727	0.584661698	142	394	53.84725263	7.296296296	2.287910552	0.7923381	0.268822707	1.226275605	0.184283431	13017.45604	-0.618383559	3.013874076	1	0.147685832
split	414	72	1.857332496	75	21.97333333	-1.424516403	-0.190803795	298	618	80.77882161	8.583333333	4.753521127	0.776077204	0.390248397	1.265543846	0.185512319	19870.52947	-0.748137798	3.500923125	1	0.138795577
split	415	117	2.068185862	75	36.49333333	-2.777495906	-0.202011652	460	1112	134.8336398	9.504273504	4.734895373	0.826558601	0.38572738	1.352921908	0.170897161	32281.70163	-1.251325772	4.807107655	1	0.139953754
split	416	1059	3.02489596	137	249.4744526	-4.765301626	-0.835090101	8953	16519	1415.528246	15.598678	19.6034387	0.888752149	0.577786658	1.543380014	0.146085235	542286.5652	-1.212138161	5.512959547	16	0.193275673
split	417	1541	3.187802639	137	312.4817518	-1.635433918	-0.726086604	11294	23170	2021.508163	15.03569111	12.47340064	0.90149931	0.570800099	1.601257294	0.121727352	798964.627	-1.571558414	12.04852013	3071	0.226018206
split	418	2049	3.311541958	137	396.7445255	-0.975786451	-0.861399705	17118	33038	2765.605371	16.12396291	17.45044601	0.911076709	0.579881609	1.629316374	0.12150692	1062637.736	-1.581678435	11.18486814	40	0.235168392
split	419	34	1.531478917	69	14.75362319	-2.619125329	-0.504138577	114	240	36.04236524	7.058823529	6.360071301	0.78953215	0.447837951	1.17963542	0.243491595	8223.781987	0.083342671	1.877504941	3	0.084596903
split	420	98	1.991226076	75	30.66666667	-2.228923549	-0.354686903	423	915	114.229106	9.336734694	5.668945929	0.810247563	0.395120537	1.321395013	0.181163262	27018.59956	-1.054768821	3.443989365	1	0.13582116
split	421	79	1.897627091	75	25.50666667	-1.996039029	-0.473038304	385	753	91.76829931	9.53164557	7.047062642	0.773290057	0.430662009	1.240241712	0.179353053	21705.14128	-0.658848333	3.156365132	1	0.128884799
split	422	26	1.414973348	69	12.27536232	-2.49699691	-0.843751733	80	172	28.2712138	6.615384615	5.686153846	0.766822742	0.475632701	1.103859051	0.261672918	6185.846962	0.574924641	1.76728809	7	0.081720015
split	423	81	1.908485019	75	25.64	-1.882131036	-0.262844387	260	668	93.88384322	8.24691358	3.238271605	0.814934156	0.446418878	1.330078675	0.192739168	22295.64467	-1.118155842	4.194358811	1	0.131708673
split	424	58	1.763427994	75	18.54666667	-1.59772189	-0.559278131	215	477	67.07136546	8.224137931	6.001512402	0.744061303	0.417360834	1.190549708	0.179341079	15926.89661	-0.725869164	3.478425664	1	0.131589596
split	425	42	1.62324929	69	18.26086957	-3.437611099	-0.45397706	136	306	45.66851756	7.285714286	4.891986063	0.840748035	0.402808997	1.275685989	0.254759164	10077.74331	-0.416581624	2.343939352	5	0.097083408
split	426	46	1.662757832	75	17.53333333	-3.525370385	0.03180083	121	321	48.5257009	6.97826087	2.466183575	0.796341385	0.37035731	1.238739927	0.217753566	12402.019	-0.470900005	2.62554952	1	0.131159094
split	427	37	1.568201724	64	18.5625	-3.114008415	-0.673579679	140	278	40.84631991	7.513513514	8.09009009	0.863058371	0.451128741	1.255232116	0.267182902	8214.334074	-0.42032479	2.021697615	57	0.087298516
split	428	32	1.505149978	59	15.01694915	-2.905297986	0.05257734	71	197	31.8472331	6.15625	5.297379032	0.874487425	0.371724599	1.317399568	0.300443625	6602.984007	-0.444275539	2.16674721	6	0.091528874
split	429	53	1.72427587	75	19.90666667	-3.464539367	-0.265743995	189	421	56.98125203	7.943396226	5.43904209	0.744537978	0.344171081	1.136205128	0.174609781	14323.45501	-0.418875016	2.618104737	1	0.123770524
split	430	36	1.556302501	64	14.75	-2.479564398	2.626536085	64	210	33.2069296	5.833333333	1.685714286	0.852008929	0.290751444	1.329627767	0.268644128	7940.839916	-0.739836852	2.674163412	2	0.095165531
split	431	712	2.852479994	137	175.3357664	-10.0935749	-0.346207335	4298	9120	878.5168412	12.80898876	11.44306958	0.860987859	0.520525437	1.477815526	0.17064505	359126.3876	-0.317310914	3.666749312	1383	0.194270909
split	432	825	2.916453949	137	199.2189781	-10.16678619	-0.563769224	6161	11535	1046.809874	13.98181818	16.73389232	0.856895008	0.564557927	1.474126413	0.151725052	420465.2849	-0.357214702	4.198425431	1613	0.196833265
split	433	2238	3.349860082	137	488.8686131	-21.70831778	-0.672918046	23102	40212	2912.809766	17.96782842	22.77053359	0.813423873	0.582717669	1.409071979	0.140566964	1151577.434	-0.022936479	5.073993697	164	0.221675465
split	434	48	1.681241237	75	17.22666667	-3.01075994	0.154340202	135	353	48.62083404	7.354166667	3.552748227	0.711654846	0.266824376	1.089409481	0.166454134	13024.48939	-0.312806918	2.839694657	1	0.127994843
split	435	51	1.707570176	75	20.84	-2.789866683	-0.652127796	203	423	57.9939081	8.294117647	7.131764706	0.80804183	0.396213667	1.231355776	0.222792541	13654.14705	-0.631199811	2.68105428	1	0.088951816
split	436	47	1.672097858	75	18.2	-2.701346773	-0.673484978	213	413	53.00968484	8.787234043	6.127659574	0.731298181	0.323783056	1.10038959	0.175392132	12651.49715	-0.115006826	2.661130199	1	0.102987825
split	437	57	1.755874856	75	20.78666667	-3.388193192	-0.66597488	241	499	65.91818949	8.754385965	7.724310777	0.735472013	0.358994531	1.127501054	0.172176421	15457.59249	-0.390669951	2.923818026	1	0.126445135
split	438	40	1.602059991	75	15.34666667	-2.153089537	-0.837426982	169	341	46.15451763	8.525	6.307051282	0.723418803	0.326007996	1.092632262	0.186740403	10765.59702	-0.124772219	2.675999865	1	0.102217065
split	439	56	1.748188027	75	19.42666667	-2.766306556	-0.024453057	185	439	59.09189875	7.839285714	3.955519481	0.741705628	0.309068954	1.158726727	0.171602077	15260.12975	-0.472829749	2.73199853	1	0.128074947
split	440	526	2.720985744	137	133.2627737	-8.694208749	-0.679793337	3107	6413	678.5788855	12.19201521	9.987821836	0.879764171	0.56820885	1.509033693	0.173318247	266133.3737	-0.730128585	4.027527113	1033	0.189095176
split	441	695	2.841984805	137	167.8613139	-9.554066866	-0.631501231	4581	9139	888.1331147	13.14964029	12.11590405	0.885112912	0.542971342	1.530893016	0.154286902	353600.3726	-1.023275855	6.073966629	1385	0.197241726
split	442	1295	3.112269768	137	289.620438	-14.76191386	-0.436248307	7689	17317	1624.776927	13.37220077	9.80108132	0.911571577	0.541532114	1.600716031	0.13159116	658038.3226	-1.209886548	5.349126784	2584	0.215778862
split	443	53	1.72427587	69	19.7826087	-2.523614273	0.653988625	157	387	53.09550445	7.301886792	3.599419448	0.821396268	0.332585139	1.293794129	0.211944028	12985.66753	-0.493317099	2.770640802	90	0.108328998
split	444	55	1.740362689	75	20.69333333	-2.390805257	-0.316310451	183	433	59.93060771	7.872727273	3.77979798	0.802523008	0.342321923	1.251734058	0.218897742	14865.61703	-0.725016502	3.488710603	1	0.101881464
split	445	58	1.763427994	75	20.45333333	-2.096674724	-0.57096695	254	512	66.0334694	8.827586207	8.846944949	0.769001815	0.387642886	1.207123316	0.190103226	15783.66699	-0.448610234	2.881409088	1	0.113819615
split	446	31	1.491361694	75	13.49333333	-1.547147377	-1.237368323	131	239	38.60487681	7.709677419	8.746236559	0.754953405	0.583259723	1.111387978	0.23724406	8204.851951	0.069596602	1.900263161	1	0.060663145
split	447	29	1.462397998	75	10.2	-0.952941176	-0.420859151	69	183	30.23449289	6.310344828	3.650246305	0.69546798	0.387538156	1.081002506	0.211484553	7852.38886	0.273443271	2.791395603	1	0.113531286
split	448	405	2.607455023	134	103.7985075	-8.645098928	-0.386448746	1901	4481	501.6585692	11.06419753	7.748343723	0.856919747	0.546988377	1.461191683	0.190623999	199143.1277	-0.493153748	3.697136179	799	0.193527129
split	449	555	2.744292983	134	135.0970149	-8.207304762	-0.214988439	2731	6507	678.7017437	11.72432432	7.488847692	0.891461028	0.520962557	1.542259106	0.16077402	274917.5101	-1.086005972	4.732066817	1071	0.197614186
split	450	41	1.612783857	75	16.2	-1.488559662	-0.981058289	169	335	49.43390771	8.170731707	6.545121951	0.787593496	0.438241437	1.209942387	0.237102779	11002.62253	-0.488477261	2.664833318	1	0.07722303
split	451	33	1.51851394	75	12.77333333	-1.047559343	-1.040050978	116	236	39.0576421	7.151515152	5.882575758	0.735530303	0.601992963	1.120115385	0.261998768	8859.423706	0.247873114	1.979966394	1	0.07553898
split	452	82	1.913813852	75	27.74666667	-2.856255426	-0.367215752	344	744	93.1581741	9.073170732	7.648900933	0.798020677	0.36876411	1.273601454	0.184605126	22437.00485	-0.769939517	3.100633691	1	0.126941388
split	453	40	1.602059991	64	15.890625	-1.626730755	-0.289565391	109	279	42.63230967	6.975	5.050641026	0.821414263	0.380991304	1.276979877	0.249421029	9124.026306	-0.510748765	2.810051869	2	0.08151256
split	454	75	1.875061263	75	25.02666667	-3.050970464	-0.135531469	301	655	82.72053654	8.733333333	4.792792793	0.77685045	0.377220502	1.237264647	0.184218992	20540.75188	-0.635473752	2.75981421	1	0.137079623
split	455	230	2.361727836	131	66.3129771	-6.436184864	-0.682202606	1094	2366	296.0581396	10.28695652	9.41947978	0.832757034	0.623673617	1.38331176	0.2000386	109629.3778	-0.161208452	2.629914835	455	0.169427169
split	456	457	2.6599162	131	122.7862595	-10.25288625	-0.737209083	2683	5551	599.7400299	12.14660832	13.66047641	0.874186098	0.636965565	1.482919515	0.175886658	219557.9728	-0.919118251	4.900905254	894	0.191059205
split	457	37	1.568201724	75	15.64	-1.788817346	-1.020539322	155	295	44.49795519	7.972972973	7.582582583	0.771251251	0.512638995	1.151395231	0.234227431	9844.001867	-0.20786972	2.287915118	1	0.068310957
split	458	40	1.602059991	75	14.08	-1.781641646	-0.10010851	103	275	41.87621858	6.875	3.342948718	0.704307692	0.373196248	1.086815969	0.184651767	10861.00512	-0.136423017	2.878005627	1	0.118332558
split	459	53	1.72427587	75	18.2	-1.311113829	-0.899310612	255	479	64.47183563	9.037735849	8.344702467	0.768543783	0.463067385	1.217807082	0.214368844	14453.06736	-0.473463516	2.833033095	1	0.110807105
split	460	74	1.86923172	75	24.58666667	-2.682837735	-0.30775497	322	670	82.91306899	9.054054054	5.887449093	0.765518944	0.393375204	1.216150095	0.171634157	20273.77904	-0.548041359	3.217340357	1	0.133363027
split	461	106	2.025305865	108	35.08333333	-5.070503308	-1.022425803	584	1090	139.9432339	10.28301887	10.60485175	0.754756913	0.634664759	1.190526342	0.203856371	41264.33966	0.088495995	2.481670121	12	0.142390006
split	462	49	1.69019608	75	16.84	-1.742914415	-0.129569547	149	365	52.2476966	7.448979592	3.87755102	0.746337868	0.36188169	1.174662085	0.189561437	13354.54757	-0.570325493	2.988388516	1	0.12055559
split	463	103	2.012837225	75	32.69333333	-3.716814794	0.261874972	377	909	111.9449572	8.825242718	3.675042833	0.807959896	0.309662615	1.311567671	0.173502258	28366.26711	-0.898643631	3.160177603	1	0.148790868
split	464	92	1.963787827	75	30.28	-3.274276284	-0.162340363	378	830	103.7174414	9.02173913	5.296225514	0.792470139	0.377528878	1.270084669	0.181178858	25247.01913	-0.668177094	2.825413859	1	0.135767231
split	465	69	1.838849091	75	23.50666667	-2.969052949	-0.301061392	223	567	77.13082893	8.217391304	4.849104859	0.798522307	0.324737702	1.275305567	0.198425711	18854.89361	-0.807677197	3.11406358	1	0.134225376
split	466	134	2.127104798	129	34.5503876	-4.761470942	-1.013121439	858	1506	178.6725697	11.23880597	11.95758052	0.696498274	0.662773603	1.145010423	0.25389707	62969.6397	0.719739069	2.213244069	78	0.198069057
split	467	135	2.130333768	108	41.57407407	-5.806750731	-0.990037203	918	1552	179.2218644	11.4962963	12.10259812	0.771060336	0.67172935	1.243936246	0.190188178	53114.27747	-0.12427358	2.328009317	10	0.168332207
split	468	65	1.812913357	75	22.02666667	-2.493390373	-0.277137082	193	513	72.67036149	7.892307692	4.066346154	0.805	0.368181315	1.291392119	0.211688754	17766.09907	-0.87033609	3.809767397	1	0.129662763
split	469	85	1.929418926	75	27.89333333	-2.800503801	-0.653915375	438	836	102.2518786	9.835294118	7.686834734	0.773975724	0.461535716	1.235057763	0.178017306	23325.95627	-0.54940674	2.882060317	1	0.134500711
split	470	78	1.892094603	75	25.22666667	-3.38385814	-0.263059604	315	705	86.34237393	9.038461538	6.790709291	0.745783106	0.327218157	1.184527301	0.153797974	21425.45806	-0.736382529	3.532864504	1	0.148085668
split	471	106	2.025305865	108	33.69444444	-5.682387836	-0.97728667	641	1115	138.6021353	10.51886792	8.956783468	0.713671758	0.689523462	1.121256802	0.173111065	41719.54368	0.277427089	2.252494012	5	0.164865775
split	472	107	2.029383778	108	28.38888889	-4.090149652	-1.106093389	581	1059	142.8076817	9.897196262	9.187444895	0.65213203	0.695620022	1.050788542	0.193719944	42557.00439	1.127746579	3.238368744	11	0.191668629
split	473	75	1.875061263	75	23.66666667	-1.446687105	-0.552252478	370	698	87.91557309	9.306666667	7.26954955	0.778882883	0.452877329	1.259858516	0.192005664	20643.43097	-0.74519263	3.033641995	1	0.130405051
split	474	65	1.812913357	75	22.46666667	-1.884444226	-0.113201002	191	509	71.59143679	7.830769231	3.267788462	0.816461538	0.38816273	1.307564599	0.209454969	17733.34463	-0.977552808	3.812518341	1	0.113734117
split	475	76	1.880813592	75	23.66666667	-2.923896081	-0.071201089	284	658	83.37647414	8.657894737	4.228070175	0.734853801	0.350063328	1.175217071	0.151706958	20942.68801	-0.624090105	3.637254598	1	0.151337322
mt	1	372	2.57054294	205516.436	152.0576177	-5.365801018	-1.879214913	54544	55398	1538.587328	148.9193548	8671.260325	0.654318288	0.987276496	0.902686475	0.292006	274294818.4	1.053070254	1.32873522	29	0.057637356
mt	10	420	2.62324929	206451.448	172.5205576	-5.475919468	-1.871782411	67068	68044	1742.02904	162.0095238	10341.98082	0.672078595	0.988306702	0.935914435	0.293532731	310612726.7	0.938683556	1.266825794	172	0.051369163
mt	100	38	1.579783597	198567.509	16.56666987	-1.708526511	-1.974693021	637	713	95.99840794	18.76315789	114.6721195	0.589520838	0.960502428	0.768431813	0.257107195	26671329.37	1.588345418	1.143631997	3	0.065953523
mt	101	133	2.123851641	205513.064	33.71797761	4.616628439	-1.813071998	5727	6057	384.6966189	45.54135338	876.4774436	0.54790923	0.96318637	0.851154824	0.343163109	102184403.9	1.286478444	1.716547529	25	0.175278131
mt	102	128	2.10720997	201788.899	29.39223521	5.309671443	-1.785790204	4568	4898	338.0329066	38.265625	667.4564469	0.553447532	0.956369362	0.886798213	0.297063895	97169865.37	0.960897274	1.638851657	1	0.199169922
mt	103	132	2.120573931	205700.383	34.02900013	4.212612798	-1.84118856	5792	6110	393.817899	46.28787879	959.382142	0.561244601	0.965422254	0.873668781	0.395199038	101024971	1.28006536	1.749936347	37	0.171001304
mt	104	121	2.08278537	193632.117	30.47183175	3.390970625	-1.790613407	4241	4551	322.4065077	37.61157025	645.7061983	0.553743952	0.94860481	0.865465611	0.301195385	87609713	1.080934036	1.58769722	1	0.17696344
mt	105	138	2.139879086	203112.606	34.05606667	4.634325531	-1.799718291	6172	6512	401.0582152	47.1884058	929.8474558	0.516832036	0.964609323	0.795260292	0.314739614	104983633.7	1.408607217	1.774449447	24	0.182013668
mt	106	144	2.158362492	199590.033	39.38389746	3.146561315	-1.828823909	6810	7160	430.8987239	49.72222222	1047.614608	0.562082426	0.971029716	0.858727682	0.334257653	106722993	1.220863628	1.62820874	5	0.155297472
mt	107	141	2.149219113	200500.734	41.86339742	2.553771576	-1.734529804	5124	5504	358.4183999	39.03546099	715.7201621	0.660926169	0.933972411	1.033636304	0.324516383	103930840.4	0.759992227	1.394719599	83	0.131893232
mt	108	126	2.100370545	191618.794	32.83791227	4.12896114	-1.815536114	5245	5551	363.406335	44.05555556	783.5408889	0.533186017	0.972453795	0.814902476	0.295502358	89819492.44	1.320069466	1.68108729	24	0.168178409
mt	109	134	2.127104798	206131.865	38.34268559	3.557906004	-1.789308722	5135	5481	363.0071159	40.90298507	793.5619459	0.645892735	0.953133346	1.014799965	0.356402625	101895645.1	0.859937722	1.567003781	53	0.142657315
mt	11	681	2.833147112	206634.974	276.0274965	-6.083183241	-1.774197884	150183	151919	2688.539942	223.082232	19679.7844	0.708363858	0.983526524	1.013019289	0.270960429	505403938.7	0.535245305	1.176853516	22	0.04839522
mt	110	149	2.173186268	195337.976	35.58510687	5.542971104	-1.822066934	6882	7252	437.5361207	48.67114094	1063.519499	0.538401794	0.966757638	0.845959224	0.339243838	109023689.3	1.277532723	1.722779615	18	0.189970539
mt	111	264	2.421603927	206240.56	58.06994288	7.802082412	-1.663891964	14640	15416	672.2205435	58.39393939	1637.000115	0.63962492	0.930337627	1.064269521	0.376865952	204921894.4	0.75373383	1.809302822	219	0.208834855
mt	112	261	2.416640507	206622.536	52.16029748	8.155065116	-1.625361783	13821	14601	644.486016	55.94252874	1614.838992	0.600141961	0.910568545	1.005439677	0.368466654	203917719	0.998142246	1.670049644	76	0.228948877
mt	113	254	2.404833717	205027.907	67.38504419	5.065361666	-1.618052525	13480	14242	612.0023151	56.07086614	1262.279543	0.68472266	0.923632703	1.10923738	0.281544103	193947742.2	0.530978306	1.417806361	2	0.16350131
mt	114	245	2.389166084	205092.049	60.23514729	5.303140366	-1.636805306	12098	12836	596.2773975	52.39183673	1298.58354	0.657752762	0.913980426	1.074932267	0.329086206	188262812.7	0.788637374	1.549471388	138	0.182939016
mt	115	252	2.401400541	203358.523	61.33151151	5.221964868	-1.632367486	13940	14686	630.3827006	58.27777778	1479.261178	0.631636612	0.916541284	1.024942252	0.283260013	192297891.4	0.784336088	1.413589664	21	0.185417746
mt	116	225	2.352182518	204315.885	56.77238699	5.039171027	-1.659252996	10909	11561	554.4003423	51.38222222	1195.826468	0.647819488	0.934169356	1.048986186	0.294191323	172066824.7	0.735369436	1.459540529	7	0.17647504
mt	117	263	2.419955748	205868.352	65.73180981	6.266103761	-1.624895338	13832	14626	637.7522828	55.6121673	1391.986416	0.689404043	0.920970162	1.133895805	0.301738812	202359242.5	0.53967428	1.41572898	128	0.178865924
mt	118	259	2.413299764	206241.785	56.30638872	5.7819654	-1.609960211	13697	14483	631.4962475	55.91891892	1479.648439	0.586503513	0.895381057	0.960495416	0.271631692	201491852.9	0.899096624	1.530390865	3	0.211397576
mt	119	248	2.394451681	206193.295	53.5883665	6.281540823	-1.686786899	14425	15127	665.5110758	60.99596774	1796.279336	0.578115521	0.933887154	0.945228378	0.309593832	192763984.3	1.055448226	1.475105851	48	0.212714637
mt	12	658	2.818225894	205764.497	269.6031719	-6.325896517	-1.801300262	143009	144669	2665.076263	219.8617021	20406.54249	0.713150931	0.976727362	1.018242768	0.29192347	485872511.1	0.609302494	1.176586257	32	0.050150664
mt	120	254	2.404833717	206007.58	60.13549219	6.938032625	-1.641696285	12574	13338	621.7951776	52.51181102	1394.132271	0.697733195	0.915296983	1.164020646	0.339369382	196306956.2	0.448005407	1.585614093	266	0.192042854
mt	121	351	2.545307116	204734.093	79.96683329	7.895274665	-1.493741804	17046	18234	726.0377005	51.94871795	1271.791648	0.743297807	0.832405607	1.262774915	0.262298178	269658453.2	0.18573426	1.428562096	637	0.200971024
mt	122	343	2.53529412	206346.187	77.11757893	7.566913037	-1.523147527	18191	19343	756.7120409	56.39358601	1672.812473	0.71058475	0.828973892	1.200353265	0.294885445	266247312	0.331252521	1.497525957	315	0.203964168
mt	123	333	2.522444234	204871.829	77.90857834	8.112039724	-1.51314103	17675	18781	718.3283767	56.3993994	1318.180361	0.703421061	0.861819941	1.176956979	0.237934565	256124045.8	0.219883636	1.454481578	5	0.194837065
mt	124	345	2.537819095	206553.043	80.45683573	7.516537754	-1.504711942	16445	17619	719.3069513	51.06956522	1258.36724	0.750205826	0.838760556	1.271274906	0.283909823	267871645.2	0.235706748	1.530390615	196	0.19558854
mt	125	342	2.534026106	203418.193	80.27968165	7.369794147	-1.500404943	15162	16360	700.5217889	47.83625731	1205.11094	0.769979542	0.836107287	1.309381649	0.266257095	261401249.1	-0.072510886	1.493564324	592	0.194060849
mt	126	328	2.515873844	206597.348	77.99446932	7.711245192	-1.51307095	17033	18127	707.7863946	55.2652439	1278.715363	0.723395911	0.842095566	1.213184095	0.286904044	253505788.2	0.30481072	1.569086324	225	0.191008744
mt	127	342	2.534026106	205517.193	81.65128137	7.805338101	-1.547140263	17468	18582	747.875645	54.33333333	1485.595308	0.756212664	0.872815028	1.277779406	0.276627397	263513551.8	0.092396921	1.493833947	583	0.190050323
mt	128	314	2.496929648	201932.016	79.51260706	6.388043734	-1.57472277	15697	16711	704.2875328	53.21974522	1353.060184	0.741542642	0.887807396	1.234211588	0.258668077	237039307.7	0.096777643	1.417199412	12	0.175571897
mt	129	323	2.509202522	204894.672	79.8528583	7.152569325	-1.498506962	15406	16486	668.0716359	51.04024768	1034.591543	0.762987892	0.858121855	1.283077318	0.252118247	248147952.2	0.035041406	1.652074186	4	0.181574288
mt	13	668	2.824776462	206553.432	279.3379399	-6.866116349	-1.788163378	148031	149723	2670.622368	224.1362275	19434.16882	0.716994648	0.982084178	1.017452601	0.275342779	493985820.8	0.558920251	1.161389326	40	0.052358678
mt	130	336	2.526339277	202456.662	79.9479973	6.902035975	-1.493686374	16477	17621	703.043579	52.44345238	1198.30127	0.712553106	0.851112402	1.191213187	0.258357035	255701442.4	0.370812164	1.490559902	1	0.190856292
mt	131	421	2.624282096	204436.466	101.6638568	8.729667893	-1.449835621	19878	21408	823.5008083	50.85035629	1310.651363	0.81190358	0.796226121	1.385777126	0.229260745	321803008	-0.464069315	2.025471683	2	0.187314915
mt	132	387	2.587710965	206680.24	90.94397154	7.659759167	-1.510413869	22816	24122	847.3513916	62.33074935	1754.335917	0.721652666	0.856120714	1.211855567	0.246851785	300371968.4	0.190255301	1.469747795	22	0.193799418
mt	133	446	2.649334859	205315.235	102.6565595	9.106840394	-1.447158015	25357	26975	893.4641072	60.48206278	1440.650239	0.747380794	0.792608877	1.267741116	0.215493069	343262214.5	-0.100280237	1.708364178	54	0.198625102
mt	134	451	2.654176542	204916.94	100.2501478	9.006847121	-1.471573037	26472	28070	925.5770082	62.23946785	1532.995861	0.712508279	0.817964823	1.205797478	0.23248833	348412537.6	0.366304595	1.652843684	82	0.206512619
mt	135	438	2.641474111	206158.949	102.0601009	9.901181337	-1.428349574	21842	23454	848.1404692	53.54794521	1270.953074	0.814353453	0.791227909	1.399045177	0.225762871	339275887.6	-0.540241026	2.066525513	3	0.195782831
mt	136	412	2.614897216	205589.562	91.69328346	9.362028517	-1.489199936	22861	24299	857.8881555	58.97815534	1522.673488	0.723461357	0.833906118	1.227747777	0.252480455	319409985	0.314184773	1.5900754	260	0.206240247
mt	137	428	2.631443769	206107.826	100.3632975	8.258991978	-1.373961861	20423	22009	790.9293949	51.4228972	1111.251652	0.800377375	0.767632757	1.369653882	0.227094549	331326824.8	-0.295392423	1.78377048	765	0.194303074
mt	138	430	2.633468456	205735.88	102.5181493	9.074993397	-1.398594671	23646	25234	830.4573144	58.68372093	1184.454513	0.762687963	0.763174226	1.290237159	0.208330435	332287033.1	-0.306441854	1.746929231	9	0.190382459
mt	139	414	2.617000341	203041.9	94.74194296	8.865391306	-1.481304643	25044	26470	880.8440478	63.93719807	1705.933092	0.723088888	0.821519675	1.220673949	0.246376331	316786366.5	0.21668501	1.564293849	1	0.199951487
mt	14	689	2.838219222	206270.134	270.0178216	-5.237042271	-1.78281336	152146	153912	2737.228231	223.3846154	20792.02191	0.703551353	0.977224326	1.01682633	0.281832138	512445337.9	0.60818075	1.203474033	56	0.051415208
mt	140	415	2.618048097	205434.107	92.10676806	8.714545355	-1.468275894	22232	23672	853.2801376	57.04096386	1652.102183	0.734921602	0.823330985	1.25128612	0.272517418	320656416.4	0.303836706	1.544300656	75	0.206852741
mt	141	481	2.682145076	203880.693	110.6287883	10.46571577	-1.325401252	22771	24641	850.8646886	51.22869023	1035.343425	0.83742314	0.751542559	1.447958124	0.207699575	369498416.3	-0.757685259	2.37874776	874	0.198799279
mt	142	523	2.718501689	203391.305	110.4392177	12.37032967	-1.32491707	26006	28016	924.0063258	53.56787763	1056.866552	0.818400121	0.763905875	1.428512258	0.198198718	402705185.8	-0.659666343	2.493992951	53	0.217631908
mt	143	508	2.705863712	205953.929	108.8726376	12.13764561	-1.379864087	25604	27522	941.8103892	54.17716535	1320.619438	0.824263666	0.780898779	1.437175331	0.222145943	395727661.7	-0.580669289	2.179420088	927	0.214480544
mt	144	509	2.706717782	206249.699	115.2842883	10.15423509	-1.362685526	26069	27989	929.2579627	54.98821218	1268.02742	0.824232035	0.772678653	1.424894698	0.215539065	394926118.7	-0.565751669	2.229325136	898	0.202305034
mt	145	525	2.720159303	205867.986	107.4302876	12.47368836	-1.368064362	26675	28677	973.8774241	54.62285714	1552.701003	0.795161753	0.75289466	1.388534685	0.262102049	407762752.1	-0.10232179	1.906532268	297	0.224167641
mt	146	526	2.720985744	204274.079	115.7742456	11.6868644	-1.308561676	27798	29872	929.5978322	56.79087452	1138.763802	0.806017832	0.726441024	1.394743855	0.204429813	405108562	-0.460930848	2.106831542	958	0.208693631
mt	147	511	2.7084209	205716.066	110.7034727	11.49072903	-1.320611974	25412	27352	900.2388431	53.52641879	1060.269399	0.820469164	0.775021025	1.427229987	0.201974604	397193416.4	-0.617245166	2.357918913	920	0.212155913
mt	148	484	2.684845362	203026.606	104.6223325	9.358098374	-1.448707014	28801	30565	974.3907149	63.15082645	1594.211159	0.721241585	0.791626764	1.229214028	0.224359447	371239722.9	0.194770233	1.598967821	57	0.212634916
mt	149	532	2.725911632	206125.507	114.1915102	11.89465977	-1.324931383	26838	28884	945.3552625	54.29323308	1230.614417	0.818696023	0.761812469	1.425565177	0.219005437	414586932.2	-0.468053801	2.160849881	15	0.214151064
mt	15	637	2.804139432	206601.163	276.1055605	-8.547402756	-1.788480776	138955	140557	2563.280536	220.6546311	18223.68556	0.718699668	0.984735954	1.005632773	0.267675476	469149661.2	0.509401425	1.159727115	138	0.0569703
mt	150	477	2.678518379	205764.236	98.8376307	10.24028851	-1.507888474	31589	33235	1036.949348	69.67505241	2212.787044	0.689803623	0.830525779	1.175297974	0.271869881	371752252.8	0.514296698	1.624244424	178	0.221589987
mt	151	568	2.754348336	206635.161	121.7038928	11.30275726	-1.30984236	29300	31526	996.5489342	55.50352113	1209.421504	0.806140141	0.74491562	1.400631588	0.205759041	444110263.7	-0.424482097	2.192375329	1	0.214529343
mt	152	584	2.766412847	205913.544	127.1854664	11.31877435	-1.262598845	29445	31815	986.3610197	54.47773973	1102.510653	0.819576822	0.714273701	1.42393114	0.200222698	453645477.5	-0.511766131	2.82279512	1047	0.211013427
mt	153	538	2.730782276	205219.026	129.7496123	11.49998824	-1.262052776	29904	32022	919.0630686	59.5204461	1001.534963	0.830801736	0.734902081	1.423168927	0.171596487	413689789.5	-0.949589389	3.457280139	973	0.187626477
mt	154	589	2.770115295	206643.163	125.5370527	14.21326377	-1.219002	26292	28760	948.9781503	48.82852292	750.2307497	0.870667247	0.70203347	1.530836306	0.165814018	460337008.4	-1.393639865	3.772989076	1101	0.215660847
mt	155	545	2.736396502	205802.576	123.5739219	12.26827492	-1.261259104	24778	26964	913.0469361	49.47522936	889.0035213	0.858630743	0.724953816	1.493311788	0.171563459	423002978.1	-1.339227999	4.138597826	1003	0.202055619
