pontarp	2002	139	2.14301480025409	49650	27.6012084592145	6.46047927766471	0.129679573633807	559	1253	156.909236627692	9.01438848920863	8.59399436972161	0.900217695277641	0.482380796759998	1.61347688409982	0.235680097306844	25855307.6000889	-1.93926240450373	5.9371493108701	250	0.230226914954214	
pontarp	2003	64	1.80617997398389	49600	22.1703629032258	0.316338490921796	1.43063285360179	137	439	66.1384097973694	6.859375	2.15451388888889	0.879969318036354	0.399933326660044	1.43511294959098	0.255338432350869	11274680.4910136	-0.950371472669282	2.89865991335602	105	0.0827256622653833	
pontarp	2004	148	2.17026171539496	49900	37.3787575150301	4.36808888977889	0.35327471317697	606	1366	164.633318249251	9.22972972972973	6.70876999448428	0.933804914480551	0.423038823296261	1.62562727206974	0.219230961335717	27501069.0851922	-1.94688384415936	6.64592074103544	275	0.176237587585682	
pontarp	201	43	1.63346845557959	49600	25.8891129032258	-5.41155558271055	-0.359495295563902	126	292	47.322415741218	6.7906976744186	4.16943521594684	0.925610867002465	0.497468008182294	1.27343114665221	0.273080814453469	7086931.52020357	-0.455254045854996	1.91041164957244	45	0.175640535824867	
pontarp	2011	39	1.5910646070265	49400	25.2186234817814	-5.88881757123933	3.69523417502912	61	227	37.1460926243471	5.82051282051282	1.57219973009447	0.945359154660241	0.329435225268559	1.2696638541514	0.277234373394379	6300838.2744591	-0.429089123689306	1.77829300595393	38	0.218881014332916	
pontarp	2012	39	1.5910646070265	49100	19.4745417515275	-2.80715313619342	-0.584426952660324	119	273	43.5205072571956	7	4.57894736842105	0.863186479436881	0.485333124477861	1.25630731151151	0.256690966272319	6597586.3658283	-0.339458964264464	2.00609814428955	8	0.0810952160002589	
pontarp	2013	88	1.94448267215017	49500	51.630303030303	-7.35388640692816	-0.645134094939346	457	821	105.706771960037	9.32954545454546	12.062565308255	0.921586291335508	0.612212541240142	1.2684220198703	0.258480520992038	14790452.571165	-0.374783841527923	1.88263832057576	95	0.16612154624825	
pontarp	2014	72	1.85733249643127	49850	29.1123370110331	-0.816866443207865	0.22203250607073	237	553	78.6133216373287	7.68055555555556	4.98102503912363	0.932188976946489	0.495878274298225	1.47869828336578	0.278388607872991	12772926.7353007	-1.0168624664574	2.88130271827644	96	0.050775070736785	
pontarp	202	64	1.80617997398389	49750	44.0452261306533	-6.71967364117195	-0.545278966286234	268	530	74.5504075209053	8.28125	7.0625	0.969470866235942	0.552776019864451	1.26557145180972	0.333502005281965	10480239.8841044	-0.532604591304437	1.81021267885765	73	0.259808139512954	
pontarp	2021	43	1.63346845557959	49550	27.0595358224016	-6.13376101670223	-0.294195378199158	125	291	47.1525167044226	6.76744186046512	5.51605758582503	0.918579507930176	0.554072128851541	1.23100792284623	0.27414232206576	7049125.36574102	-0.267944009760312	1.70730483871852	43	0.204551380463372	
pontarp	2022	80	1.90308998699194	49900	45.6773547094188	-4.7142729203914	-0.0159426093491854	338	696	86.4559984052837	8.7	6.87088607594937	0.963416706831384	0.436809304340012	1.36985889620176	0.289629416999847	13579535.9029721	-0.79618078260942	2.38860128184422	109	0.143021516920998	
pontarp	2023	109	2.03742649794062	49650	25.6042296072508	4.40413407580679	-0.212919673208111	395	937	125.362442317311	8.59633027522936	6.11331974176011	0.884771210228309	0.484100050074592	1.5488302053614	0.2678075827265	20147509.7937416	-1.33137739859336	4.4893288302184	210	0.193895570927188	
pontarp	2024	71	1.85125834871908	49850	29.3219658976931	-0.475302166105746	1.84756119051465	163	503	73.9918631042441	7.08450704225352	2.50704225352113	0.94559574094517	0.391723254958549	1.49713517452053	0.264434120804343	12592952.6200671	-1.23947864829161	3.79429188453101	116	0.0453213736431014	
pontarp	203	55	1.74036268949424	49500	39.2757575757576	-7.40982832697654	-0.745288717621253	233	447	65.2724641783483	8.12727272727273	9.2983164983165	0.954347515559637	0.573040745262967	1.2108928222078	0.323131728554245	8864536.43373075	-0.35410800683475	1.62705962666376	59	0.28628496636992	
pontarp	2031	42	1.6232492903979	49250	25.6934010152284	-5.47908681023206	-0.672325684545312	154	306	47.7307105039485	7.28571428571429	7.47735191637631	0.90461569300247	0.577889879728115	1.22149491863703	0.271224933974499	6902809.37639294	-0.259339641998579	1.61004037806967	45	0.185307699514576	
pontarp	2032	55	1.74036268949424	49900	17.9248496993988	1.99858841260765	-0.0173561710593876	158	392	59.5554257816977	7.12727272727273	4.77979797979798	0.876623280230495	0.460621196001313	1.45303280703439	0.320343494720605	9983552.90381803	-0.877943257165425	3.09389329783908	99	0.103696712685246	
pontarp	2033	27	1.43136376415899	49900	13.9679358717435	-1.29826775309366	1.0898584626394	51	147	26.0297342135702	5.44444444444444	2.33333333333333	0.917909893861798	0.440625	1.36228043896211	0.306415012601968	4595967.35645383	-0.785888505216945	2.16172639935625	38	0.0971955617444706	
pontarp	2034	72	1.85733249643127	49850	32.617853560682	-1.20700360067848	0.132252503260987	265	583	77.5572939018645	8.09722222222222	6.68055555555556	0.950030058877729	0.430900348328548	1.46491123128077	0.272429547155251	12654611.9739431	-1.12495053172537	3.40634136814502	113	0.0341518309123048	
pontarp	204	30	1.47712125471966	49050	17.8654434250765	-3.58330061799705	-0.664675746774521	79	189	32.7753431313852	6.3	4.01034482758621	0.876890810456138	0.499627976190476	1.19208265042828	0.276811271426307	4925023.7095474	-0.099868447314711	1.43266658532837	9	0.167424782659027	
pontarp	2041	42	1.6232492903979	49250	25.6934010152284	-5.47908681023206	-0.672325684545312	154	306	47.7307105039485	7.28571428571429	7.47735191637631	0.90461569300247	0.577889879728115	1.22149491863703	0.271224933974499	6902809.37639294	-0.259339641998579	1.61004037806967	45	0.185307699514576	
pontarp	2042	35	1.54406804435028	49400	14.7226720647773	0.0142194955575656	1.17133682666842	62	206	34.8470431861853	5.88571428571429	1.92773109243697	0.891628959276018	0.351666666666667	1.39964484297503	0.289300286475577	6035779.24866194	-1.0331420117322	3.14822476098173	48	0.045658995781843	
pontarp	2043	60	1.77815125038364	49900	42.8326653306613	-7.22404814897858	-0.341213229471852	234	472	66.7607569030013	7.86666666666667	7.1683615819209	0.971917280889462	0.529860374465012	1.24518285966606	0.335673049376309	9769045.48531668	-0.459776295260548	1.70759366018079	69	0.285501837209855	
pontarp	2044	129	2.11058971029925	49900	63.5581162324649	-3.50522238511686	0.0835860842341159	450	1138	147.956092143294	8.82170542635659	3.72577519379845	0.97375358760156	0.457363655977162	1.46444804735937	0.260783641757274	22489519.1358357	-1.12953643077023	3.90774193905548	213	0.0660144745643505	
pontarp	2051	43	1.63346845557959	49600	27.2510080645161	-5.69877022890791	2.21698756898359	83	265	42.6644105980155	6.16279069767442	1.61572535991141	0.945824625799307	0.383910533910534	1.28152672359266	0.276240831492341	7094364.03220773	-0.491032391106438	1.85469743702891	44	0.206465009901446	
pontarp	2052	38	1.57978359661681	49900	21.3637274549098	-2.6393580689294	-0.161449566830177	106	248	40.5410212198114	6.52631578947368	4.09388335704125	0.945113555703156	0.522510422787431	1.3577208470996	0.308850080899815	6454527.05497099	-0.806280644677704	2.07363780670757	52	0.133737782785216	
pontarp	2053	117	2.06818586174616	49650	47.0422960725076	-0.576764648797284	1.77715423575451	259	901	127.051987961192	7.7008547008547	2.19422340111995	0.966377373711471	0.428611115680142	1.54242998309467	0.238190485945403	20799286.2498486	-1.4497302742061	5.82405993871577	198	0.042672531355741	
pontarp	2054	148	2.17026171539496	49950	32.1461461461461	5.7574076990919	0.401430427512668	553	1335	165.222283453588	9.02027027027027	4.95876999448428	0.921426022455623	0.442747200851761	1.63650222342745	0.222558397305455	27760732.9271589	-2.08147716858384	8.77240535723157	287	0.211593069807871	
pontarp	2061	41	1.61278385671974	49550	24.8435923309788	-5.2018802073466	0.462073010480422	88	256	42.6755400091273	6.24390243902439	3.0890243902439	0.933326770200093	0.44386335156072	1.28624970412727	0.274480036837606	6700277.75683428	-0.448525212273738	1.86874304314547	42	0.17896585440806	
pontarp	2062	76	1.88081359228079	49950	30.3703703703704	-0.730847798766745	0.990442612132717	192	552	79.8770952134296	7.26315789473684	2.86315789473684	0.941412289482465	0.398215950791956	1.50109526745293	0.252415191604131	13499843.7165908	-1.23175854579484	3.75295210325658	137	0.0493177859312879	
pontarp	2063	66	1.81954393554187	49750	22.1447236180905	0.798147312092707	-0.753431180674132	355	621	79.0031790348367	9.40909090909091	10.5223776223776	0.847728151245739	0.553602930807767	1.38061204436747	0.264157041525951	11979585.9469878	-0.697767811550787	2.58279049977226	112	0.094692502012768	
pontarp	2064	64	1.80617997398389	49900	31.6953907815631	-2.05639755677136	0.0721241678447993	185	463	70.5929319340814	7.234375	4.18229166666667	0.957082816426504	0.495537469964436	1.43817293379411	0.284716845162877	11075546.3016212	-1.04823225721391	2.97840069854968	104	0.0688356544755611	
pontarp	2071	42	1.6232492903979	49600	25.476814516129	-5.32094704214422	0.237071718131271	96	268	45.0282562883504	6.38095238095238	2.68060394889663	0.924561415833052	0.566666666666667	1.26721322741793	0.275529815984373	6994573.39367855	-0.444678542599544	1.88983750799624	47	0.179371823545846	
pontarp	2072	86	1.93449845124357	49900	33.6843687374749	0.111431891364328	0.875041688135272	239	651	92.742850907583	7.56976744186047	3.70683994528044	0.949682675885286	0.420120436347717	1.52370209976199	0.261700144027151	15376470.9191545	-1.3711460406497	4.32444590141358	145	0.0467580018005684	
pontarp	2073	63	1.79934054945358	49900	40.5821643286573	-5.6267312471737	0.752435866716586	175	457	65.3122226704873	7.25396825396825	3.70865335381464	0.972479008195603	0.38394311449867	1.31698829917901	0.318854443171819	10425972.7802787	-0.658593245319336	1.97047541758009	86	0.215984230568	
pontarp	2074	34	1.53147891704226	49850	20.6609829488465	-3.26532239256228	1.17694519905801	67	203	32.1481128319329	5.97058823529412	2.51426024955437	0.9589588730541	0.340736779560309	1.3418636733357	0.30938111494446	5650943.02021531	-0.776622769554467	2.01082081932846	39	0.178964169863835	
pontarp	2081	40	1.60205999132796	49600	25.7973790322581	-5.9680034044392	0.18724616804307	95	251	43.3081082105113	6.275	2.9224358974359	0.930219964846981	0.540857103075148	1.24011108668112	0.283935931096651	6538075.874395	-0.344001692386813	1.71869591442754	40	0.217968970368487	
pontarp	2082	128	2.10720996964787	49900	22.7555110220441	5.80237669751771	0.518175071197952	398	1064	140.191736815511	8.3125	4.84645669291339	0.866221863017373	0.40773041740651	1.56726260920783	0.284286744722834	24149775.9991412	-1.71204755511002	7.71881056621035	249	0.251019330124815	
pontarp	2083	115	2.06069784035361	49950	21.1551551551552	5.52925553426349	0.771555221853067	345	925	126.82644847696	8.04347826086956	4.05949656750572	0.885405008364581	0.410687526253932	1.60097115425414	0.27978263091304	21549736.7198605	-1.67168919863484	5.42436663898153	223	0.244838889070141	
pontarp	2084	68	1.83250891270624	49900	41.3016032064128	-4.96857651394585	0.646430263265534	152	480	74.5599812529908	7.05882352941176	2.65320456540825	0.969031566205282	0.472589405080214	1.34644701232206	0.310837545038631	11414629.3931896	-0.743750615694409	2.08695020112315	100	0.179252868684569	
pontarp	2091	38	1.57978359661681	49550	24.9364278506559	-5.68785336821346	-0.594868600184107	107	249	42.7679020067305	6.55263157894737	4.41607396870555	0.916048131619856	0.608487886382623	1.20096799120008	0.289531140077476	6215696.23423945	-0.220418137634384	1.570653139575	38	0.228344883225408	
pontarp	2092	122	2.08635983067475	49900	22.5390781563126	6.52449269422719	-0.5749128242171	663	1233	147.609674212116	10.1065573770492	13.3852459016393	0.808307714195496	0.548911906226092	1.44452670944039	0.318193087482732	23106696.3137084	-0.166488781370374	2.41798727667309	230	0.244050217719677	
pontarp	2093	69	1.83884909073726	49900	36.5240480961924	-3.27861771326799	0.461219467036745	186	502	74.3513708967814	7.27536231884058	4.0848252344416	0.967677042063667	0.474625139374274	1.42325505454874	0.28116751458634	11789559.5692231	-0.988463738420926	2.73831858060643	96	0.101021717550246	
pontarp	2094	92	1.96378782734556	49750	31.2793969849246	0.397635466138978	-0.0272096809810265	321	767	103.389717999534	8.33695652173913	4.44565217391304	0.920088017728394	0.503625266572142	1.5156727612119	0.237583215272759	16688528.212227	-1.3111535909107	4.3665667984674	174	0.0893639595700243	
pontarp	21	41	1.61278385671974	49350	26.3100303951368	-6.01724110734249	1.32157911108662	87	257	39.7323694593741	6.26829268292683	2.70121951219512	0.942243062248252	0.311967418546366	1.26718888763806	0.273121881220695	6613177.46693226	-0.440426307756658	1.81594857378014	43	0.214096556772794	
pontarp	2101	42	1.6232492903979	49500	25.1757575757576	-5.0977490414696	-0.177021224384106	122	290	45.2358586154057	6.90476190476191	4.38095238095238	0.909557831509051	0.532539682539683	1.24427584692058	0.267975299642858	6989365.28827835	-0.430864830337126	1.84417046938094	49	0.175266881305591	
pontarp	2102	164	2.2148438480477	49700	51.0865191146881	2.25121302941283	0.200567246748923	725	1567	186.279192709474	9.55487804878049	5.74543618135568	0.948143070603781	0.467546168309698	1.59386623110074	0.21085318566336	30005000.3735528	-1.74124573877371	6.34464559662719	306	0.118508929976711	
pontarp	2103	26	1.41497334797082	49750	11.4402010050251	-0.0307491747946334	-0.727696105345661	73	163	27.9805099817448	6.26923076923077	3.40461538461538	0.819683030537302	0.539368537445461	1.24571406049857	0.291244847480437	4551228.40902971	-0.417226907908527	2.0795900925529	40	0.0483292821818943	
pontarp	2104	70	1.84509804001426	49900	29.8957915831663	-1.21629503290163	-0.400427561177256	320	622	78.8884771805778	8.88571428571429	10.015734989648	0.913901094113693	0.472645787030905	1.41915945330342	0.254532586763742	12297938.83399	-0.896074139332965	2.51895845417286	109	0.0375351691750867	
pontarp	211	40	1.60205999132796	49500	26.0555555555556	-6.03618027516517	-0.621943928921792	128	280	45.3567086466685	7	5.43589743589744	0.924716394716395	0.551755992545466	1.22226090833686	0.280550822232786	6504496.26063797	-0.321746524220998	1.64421098387785	42	0.223768956113029	
pontarp	2111	42	1.6232492903979	49750	27.6291457286432	-6.07224700678902	-0.502600372893212	126	286	47.1102986117303	6.80952380952381	5.03600464576074	0.940358003723612	0.571452670136881	1.2460586801182	0.28788750080045	6831426.10660416	-0.402063064163074	1.72881939333456	43	0.230068040206899	
pontarp	2112	132	2.12057393120585	49850	44.3861584754263	1.25612361603707	-0.374610645362432	571	1219	156.462896773135	9.23484848484848	6.50167707610456	0.942192991187302	0.578152387092076	1.55909961329734	0.225830547796776	23997893.478626	-1.51980093566568	5.82305841281183	230	0.0935246782310206	
pontarp	2113	117	2.06818586174616	49950	34.2472472472472	2.17110649411783	0.357268593730996	430	1022	128.47804837118	8.73504273504273	4.95505452402004	0.933128088300502	0.438743769001085	1.58642155549077	0.224875855593863	21443967.8281401	-1.65537302971631	6.02028830477898	224	0.136085245050797	
pontarp	2114	41	1.61278385671974	49300	29.5973630831643	-7.01155075673031	1.28253417694453	76	250	42.4448448680492	6.09756097560976	2.64024390243902	0.956339979221293	0.475210754158123	1.21253286755315	0.310463124214846	6473103.94769868	-0.306682813850597	1.59377111572137	40	0.29427156238226	
pontarp	212	71	1.85125834871908	49850	29.937813440321	-0.646500868885617	-0.118688985476148	252	560	79.1989437787389	7.88732394366197	5.95855130784708	0.934651439227138	0.496821408525082	1.46623111482371	0.271864804953063	12589552.5338081	-1.12112851508283	3.08860557768585	121	0.0381676622801698	
pontarp	2121	41	1.61278385671974	49550	26.4783047426842	-6.56956133312907	0.0824859976692552	119	279	42.9130722978936	6.80487804878049	3.6609756097561	0.905501956634097	0.45254493890228	1.1885406934011	0.265890214753394	6736050.85638797	-0.181249709169359	1.56261584215899	41	0.219632340588562	
pontarp	2122	42	1.6232492903979	49750	30.5326633165829	-6.77885091282793	-0.402190936596904	154	308	45.5101920267251	7.33333333333333	6.71544715447155	0.947584612960272	0.541941854441854	1.18901530869156	0.325079335452418	6769389.35694741	-0.305222702806571	1.52691385422659	46	0.298891203643128	
pontarp	2123	39	1.5910646070265	49550	27.167507568113	-5.63812118057103	0.77519908211022	95	249	38.6339030486595	6.38461538461539	3.61133603238866	0.950326215289835	0.406709401709402	1.2277745092021	0.327037687111288	6270292.27303931	-0.431727218193094	1.62195208844593	44	0.268402132612946	
pontarp	2124	87	1.93951925261862	49850	57.2918756268806	-7.16483471628172	-0.468502862347447	313	739	101.81548524294	8.49425287356322	6.64822240042769	0.975126394956052	0.510937255658798	1.30318566938886	0.323148031732164	14386434.5249909	-0.618646100358618	2.01009336203635	113	0.230526497143171	
pontarp	213	129	2.11058971029925	49850	56.0260782347041	-0.9979724353903	0.183274728233463	452	1116	142.646671701532	8.65116279069767	7.43204941860465	0.965022732927465	0.425934855580926	1.50599140563725	0.25604617004444	22814637.598383	-1.27249824606635	4.66315227918383	213	0.0379033225616412	
pontarp	2131	42	1.6232492903979	49500	27.3171717171717	-6.21261257634631	1.25218849195247	86	262	42.2374931510188	6.23809523809524	3.35656213704994	0.937657644974718	0.382873851294904	1.24829369213736	0.279622914615294	6836092.91209853	-0.350183477313522	1.73948884490654	42	0.223858137829456	
pontarp	2132	82	1.91381385238372	49950	21.6956956956957	3.13280287113774	0.403810934473984	234	634	89.1991262409297	7.73170731707317	3.55676001204457	0.88137881934931	0.429054184846868	1.51650218725891	0.284957239451559	15186684.4556479	-1.16479083292811	4.66989167876114	157	0.164215105158977	
pontarp	2133	33	1.51851393987789	49600	24.8729838709677	-6.23454493565055	0.377454160734202	76	198	33.8098765633688	6	3.625	0.956706683773216	0.537931839402428	1.18534235421836	0.338566095897631	5191846.05901754	-0.316178644092249	1.42799926196223	33	0.325586574450998	
pontarp	2134	97	1.98677173426624	49650	28.134944612286	2.84697652870133	-0.190860014195751	422	864	111.598173450272	8.90721649484536	7.10588487972509	0.926153391610691	0.53285325554007	1.57778401748334	0.249818843726706	17678773.4039319	-1.64512785166542	5.6667302802272	180	0.139826190834092	
pontarp	214	27	1.43136376415899	49100	14.071283095723	-2.09315168804684	-0.0598799784500823	59	153	27.8984547239343	5.66666666666667	3.23076923076923	0.871176910891779	0.584325396825397	1.26300107301529	0.298797512039701	4408260.49338486	-0.346784872243808	1.6419966260448	18	0.101029790394486	
pontarp	2141	41	1.61278385671974	49250	26.2121827411168	-5.84607257232833	-0.558296746784374	137	291	46.0036297851901	7.09756097560976	5.79024390243902	0.922733688250588	0.529203101618515	1.23016481794824	0.280749957940301	6685766.72414833	-0.393289936468976	1.74024529707004	46	0.213013151194652	
pontarp	2142	46	1.66275783168157	49500	34.7686868686869	-8.06938766998913	-0.567919418843651	179	349	52.2313185148554	7.58695652173913	7.2256038647343	0.938763480212756	0.588381770842245	1.13949753949753	0.326343095435781	7283687.11049446	-0.180802643301423	1.42688976934113	52	0.328769223588571	
pontarp	2143	47	1.67209785793572	49850	28.0230692076229	-3.9946572279645	0.0147723687466944	144	334	49.5905384024891	7.1063829787234	4.0536540240518	0.955861107837852	0.479548197610857	1.3385035893093	0.303452154617727	7901320.89760861	-0.707563186234061	2.04333262256985	56	0.167923613903086	
pontarp	2144	75	1.8750612633917	49550	23.4328960645812	1.81771667046462	-0.232807770864161	213	565	86.9874046584747	7.53333333333333	3.84684684684685	0.882034526958846	0.556752136752137	1.47072665416282	0.264992113908857	13574243.4376527	-1.01374641967382	3.3487165340498	135	0.116358145790118	
pontarp	2151	41	1.61278385671974	49500	25.5	-5.36747421603489	-0.549564742096714	134	288	45.7733529690529	7.02439024390244	5.72439024390244	0.911538556294654	0.579504265156355	1.22552250904103	0.285410698693472	6765227.26915474	-0.299933969048706	1.7027908220143	42	0.195288998650238	
pontarp	2152	78	1.89209460269048	49800	20.8273092369478	1.88067759569003	0.180456913579819	222	588	85.9876978435974	7.53846153846154	4.74525474525475	0.884395390419487	0.449175909693569	1.52104353736689	0.265809548835182	14173863.6714424	-1.42033711397092	4.86716407782646	143	0.16177997489546	
pontarp	2153	57	1.75587485567249	49900	16.3406813627255	2.28628928332822	0.12307561294845	182	414	61.2179202747808	7.26315789473684	4.30451127819549	0.857006619755802	0.506626277695971	1.45281650532417	0.293901386115936	10420329.4537768	-0.849707875035291	3.09337144787896	103	0.142813846317591	
pontarp	2154	59	1.77085201164214	49850	31.025075225677	-2.62165252636851	-0.564345944864808	262	502	68.1724326544898	8.50847457627119	6.84044418468732	0.950721246146388	0.518541239584289	1.39559586510786	0.297894617738263	10166002.4636922	-0.947378223288298	2.60405864473615	76	0.0975687773053016	
pontarp	2161	43	1.63346845557959	49300	26.9959432048682	-6.07977630536418	-0.40711294890647	171	327	46.4722226453328	7.6046511627907	8.33997785160576	0.887678888716674	0.47163418689154	1.17001153402537	0.277453860590769	7077843.16934152	-0.133037168247604	1.41873399898904	18	0.202404697707122	
pontarp	2162	55	1.74036268949424	49800	19.4568273092369	-0.12712806393691	-0.75757708544669	223	453	65.3712502163516	8.23636363636364	7.59124579124579	0.838550160236907	0.579775086025086	1.34755774712852	0.266223950513523	9699017.75261941	-0.570820310980006	3.05291644503896	79	0.0816718496495386	
pontarp	2163	68	1.83250891270624	49900	23.0070140280561	1.11628370368327	-0.459153413769271	232	540	78.4389661943495	7.94117647058824	5.33977172958736	0.892579276199458	0.498718139676819	1.46748599465376	0.302908541472796	12330922.2003415	-0.866009970045252	2.6215864453338	106	0.0942700339758717	
pontarp	2164	147	2.16731733474818	49750	46.7286432160804	1.83123013509937	0.219016301386204	575	1355	165.810489256506	9.21768707482993	5.17146584661262	0.955221733492736	0.474538599623272	1.60268489109703	0.214086607317823	26746197.4929248	-1.80098058794303	7.60503722617853	274	0.113700758219416	
pontarp	2171	42	1.6232492903979	49400	25.8006072874494	-5.36220620153453	-0.258660417523539	146	302	45.0373317902333	7.19047619047619	5.91405342624855	0.914831638194924	0.533127729206161	1.23952668578928	0.276194245520327	6926409.48802394	-0.424183871269592	1.79835117527369	45	0.18865085193796	
pontarp	2172	211	2.32428245529769	49950	38.0540540540541	7.46395105529701	0.795778795690713	765	2001	231.835999836505	9.48341232227488	5.69853306251411	0.9197805343145	0.386084343845564	1.66706357981103	0.221141299473313	39912564.0526526	-2.07182924596868	6.51506321653945	410	0.248445792903709	
pontarp	2173	86	1.93449845124357	49650	29.8932527693857	1.13572696181549	0.0646856744772341	308	704	95.5235906347687	8.18604651162791	6.31792065663475	0.944690811053572	0.470157904573459	1.55852217673702	0.255124208503054	15448557.2872786	-1.58683139601881	5.69191222378609	151	0.0866433400299155	
pontarp	2174	112	2.04921802267018	49900	35.7014028056112	1.71846755076445	0.670005434558732	314	910	121.793246963277	8.125	3.0472972972973	0.946499820748318	0.436046501472226	1.58746127167268	0.229113578841877	20501273.6842294	-1.72579538294004	6.32326976930465	201	0.110966960284161	
pontarp	2181	41	1.61278385671974	49250	27.1532994923858	-6.49900985529524	-0.0344806801265783	106	270	43.5053133131451	6.58536585365854	3.14878048780488	0.934387767735545	0.447790282329756	1.22994234505233	0.27593002961436	6601295.9602348	-0.318447653050578	1.69259440977732	40	0.235222532327984	
pontarp	2182	143	2.15533603746506	49800	40.5692771084337	3.53811859014382	0.182019944201935	702	1390	161.205978192113	9.72027972027972	8.01979710430415	0.945190690863523	0.459334038450316	1.61737967436844	0.213476080922696	26370013.3533568	-1.87092269558746	7.74967062822908	267	0.145158538581207	
pontarp	2183	21	1.32221929473392	49900	11.5340681362725	-1.32035543720044	2.51653407771068	32	104	18.857830548327	4.95238095238095	1.54761904761905	0.903941215764863	0.467592592592593	1.31242729361161	0.329730594904273	3517736.7956695	-0.564474568850333	1.78037516322614	27	0.130919840139981	
pontarp	2184	38	1.57978359661681	49850	23.716148445336	-4.00316534501296	-0.823529049645184	144	280	43.6988723428418	7.36842105263158	7.59032716927454	0.943768717247047	0.571618739447687	1.29056864286554	0.315416346470843	6331909.13414984	-0.557281954984471	1.70779749464656	47	0.195432770712821	
pontarp	2191	47	1.67209785793572	49750	27.3115577889447	-5.36946325542388	-0.0822079470562604	106	306	52.277257382894	6.51063829787234	3.21184088806661	0.933773399839159	0.546790890269151	1.30948712708001	0.265995700953909	7810618.51910246	-0.556450875712075	2.03875808539484	47	0.156918541607516	
pontarp	2192	31	1.49136169383427	49700	20.7696177062374	-3.78184905380489	-0.198083923991014	83	193	32.0673881431475	6.2258064516129	4.84731182795699	0.958449622465979	0.512515262515262	1.27853349605832	0.34807016675021	5054476.39235685	-0.587327242673842	1.65793353246457	37	0.241346681308385	
pontarp	2193	61	1.78532983501077	49700	27.8098591549296	-1.75282831341566	0.602819428365142	144	420	65.5761082080009	6.88524590163934	2.76994535519126	0.943483853943332	0.486940246498196	1.45203867835111	0.269481509528632	10643792.4582519	-1.07293726303354	3.16423887937889	104	0.0535066329267712	
pontarp	2194	61	1.78532983501077	49550	40.7003027245207	-7.55867724119846	-0.348539652002359	241	495	68.1739439136561	8.11475409836066	7.03661202185792	0.943739006247484	0.500594790479848	1.23593693100161	0.289411818491984	9974874.468009	-0.362074288680311	1.80617248847303	66	0.240375879064225	
pontarp	22	173	2.2380461031288	49850	36.2768304914744	5.70416114550336	0.520960275858515	657	1629	190.010521770585	9.41618497109827	4.80252722140073	0.917754271013066	0.406229729818399	1.63513651841943	0.221569806730238	32626716.2668489	-1.9707534198148	6.81105803555005	335	0.219104098184104	
pontarp	2201	43	1.63346845557959	49300	26.5233265720081	-5.88809027490191	-0.57410104760394	152	316	48.5839527212072	7.34883720930233	5.9468438538206	0.899333751142799	0.540640486964016	1.20498065351902	0.270792271693978	7080026.85267346	-0.253925689947546	1.66303197838604	48	0.192281050174324	
pontarp	2202	100	2	49900	32.6553106212425	1.25666672737412	-0.632843177294175	466	922	122.14847800647	9.22	10.7389898989899	0.921179530778729	0.604146313012427	1.53025974796145	0.257914942171265	18220719.4320156	-1.38401520445928	4.63315122949248	176	0.102506123994655	
pontarp	2203	74	1.86923171973098	49900	36.502004008016	-2.22545692347265	0.550690640976437	246	588	78.0136743596186	7.94594594594595	4.90114772306553	0.958027866172923	0.396151548185912	1.43945294372172	0.282712125662249	12879012.4372296	-1.10117033967302	3.54250016555869	111	0.0664822954467539	
pontarp	2204	89	1.94939000664491	49900	38.7054108216433	-1.40860788058628	-0.316168091869674	399	797	102.403687094557	8.95505617977528	6.67977528089888	0.945130557335304	0.550782165098933	1.47004924075167	0.256097119496129	15772683.5642789	-1.19444266761916	3.82067018280188	152	0.0316652766859131	
pontarp	221	44	1.64345267648619	49500	27.4616161616162	-5.83053594247965	0.0241512574337904	117	293	46.3726261059608	6.65909090909091	3.48572938689218	0.930166357016251	0.455460214388786	1.25925601915979	0.280583026640532	7197728.02007866	-0.400840473349353	1.85765026778155	46	0.196932744382161	
pontarp	2211	39	1.5910646070265	49250	23.7644670050761	-5.36382937432211	-0.298635749377265	126	266	41.9699098447844	6.82051282051282	5.62483130904184	0.898245614035088	0.548836079044412	1.21297729788246	0.281806433658958	6435981.53968181	-0.246466708441726	1.54289299430404	41	0.181777295390546	
pontarp	2212	25	1.39794000867204	49550	15.3198789101917	-2.80975918549056	2.34753921439938	36	130	23.3788424263079	5.2	1.83333333333333	0.936616212579886	0.413459268004723	1.30262326928753	0.314786946580771	4101407.37209996	-0.613114631843807	1.74714739289706	36	0.183998396423135	
pontarp	2213	91	1.95904139232109	49850	42.5325977933801	-2.2131612852947	-0.433858099655194	523	903	105.002391040322	9.92307692307692	14.0495726495726	0.954927787024076	0.514187769211345	1.45638437719542	0.259229352475719	15897430.679142	-1.06395815432928	2.98315159851844	126	0.0506421260785844	
pontarp	2214	51	1.70757017609794	49050	34.6320081549439	-7.45699954062353	-0.544556414783962	170	380	58.2098792243019	7.45098039215686	7.45254901960784	0.933133457256501	0.547799953314659	1.20544483806179	0.28967802251143	8125297.32803342	-0.286064403440236	1.6658093584295	54	0.255881246158901	
pontarp	222	107	2.02938377768521	49850	49.3530591775326	-2.15700267174193	0.0881358121716274	466	982	118.860622351319	9.17757009345794	5.75119026626697	0.965775478436721	0.439018189199378	1.48231673495112	0.25262954493636	18732532.496504	-1.18155814717408	4.01237193959628	161	0.0421980297282921	
