"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"hs","hs.S",7345,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.761640508,NA,0.00000312,NA,-7.364213186,NA,0.000000787,NA,NA,NA,881,2.944975908,29973,440.2864578,-10.17805115,0.075472445,7050,12802,1041.302306,14.53121453,16.40839955,0.985188473,0.4921566,1.472023216,0.251469299,92325815.72,-1.02952283,4.587907499,1256,0.079112887
"hs","hs.S",7346,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.692937797,NA,0.000000666,NA,-1.653892939,NA,0.00000055,NA,NA,NA,1039,3.016615548,29948,437.5537265,-9.860190894,-0.582034814,19191,25305,1304.806252,24.35514918,127.5298169,0.933600827,0.532171176,1.447326163,0.202331103,111225303.8,-0.906023048,3.044846366,279,0.05170185
"hs","hs.S",7347,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.692509423,NA,0.000000231,NA,-2.28414755,NA,0.0000000144,NA,NA,NA,59,1.770852012,28738,28.18129306,-4.152833433,0.096231185,202,458,63.69266374,7.762711864,4.046171829,0.885237795,0.476868337,1.312959381,0.219696592,5918134.369,-0.693783333,2.426943448,107,0.095011117
"hs","hs.S",7348,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.718000823,NA,0.00000156,NA,-5.927847805,NA,0.00000378,NA,NA,NA,1282,3.107888025,29966,518.712908,-3.378804164,-0.451781058,23060,30922,1579.446164,24.1201248,114.2462926,0.972285935,0.510784473,1.541025424,0.206756915,138082414.8,-1.353619883,7.283236556,1960,0.035333607
"hs","hs.S",7349,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.691894624,NA,0.000383118,NA,-7.632448602,NA,0.00000728,NA,NA,NA,1093,3.038620162,29998,247.075705,16.49879442,-0.067533114,7463,15381,1304.8497,14.07227813,18.74477109,0.988927458,0.494810618,1.753312927,0.140003904,123658043.3,-2.646140044,23.21250361,2051,0.202954563
"hs","hs.S",7350,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.254052726,NA,0.000167921,NA,-2.893787137,NA,0.000000255,NA,NA,NA,623,2.794488047,29992,302.7777741,-9.308981358,-0.381356908,6275,9997,763.8199855,16.04654896,49.20200978,0.974808706,0.531208902,1.465620403,0.236537647,65430006.95,-1.031574191,4.240275526,910,0.067322772
"hs","hs.S",7351,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.861491043,NA,0.00000024,NA,-2.775983933,NA,0.0000611,NA,NA,NA,2168,3.336059278,29995,103.4247375,48.85170892,-0.192700811,25174,40392,2625.619363,18.63099631,51.21956486,0.872942997,0.514507547,1.699012148,0.130343568,256811997.4,-1.932059845,15.0340052,4293,0.381091623
"hs","hs.S",7352,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.638024667,NA,0.00000073,NA,-2.155603256,NA,0.00000938,NA,NA,NA,1509,3.17868924,29989,331.3098803,15.69705176,-0.466712808,32663,42281,1860.754249,28.01921803,193.2814607,0.901254734,0.496467603,1.583995936,0.1469967,170923642.8,-1.51919351,5.876187647,2751,0.209240842
"hs","hs.S",7353,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.8454623,NA,0.000000535,NA,-2.569524002,NA,0.000000016,NA,NA,NA,87,1.939519253,29568,35.30221861,-3.460038353,-0.304547695,400,794,99.95552496,9.126436782,7.902432505,0.883326558,0.525405183,1.375696411,0.218052401,9098417.061,-0.847564916,2.919346404,153,0.07920492
"hs","hs.S",7354,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.183216358,NA,0.00000911,NA,-9.574108495,NA,0.0000835,NA,NA,NA,1947,3.289365952,29996,147.2430324,44.03389815,-0.167593461,21470,35140,2351.368261,18.0482794,43.35224139,0.965490837,0.51169928,1.856307801,0.111793048,228671099,-4.780634331,17.6762824,3846,0.353171166
"hs","hs.S",7355,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.81018085,NA,0.00000144,NA,-5.248605317,NA,0.0000000744,NA,NA,NA,328,2.515873844,29862,157.2191079,-9.761781906,0.134420185,1344,3394,390.1116834,10.34756098,5.762624002,0.968430364,0.504981806,1.461354127,0.209084334,34451403.74,-0.92908736,3.693752558,1,0.085061895
"hs","hs.S",7356,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.828839559,NA,0.0000641,NA,-9.783416711,NA,0.000000014,NA,NA,NA,26,1.414973348,20710,14.88816997,-3.004361027,-0.410996068,53,147,27.21082272,5.653846154,3.195384615,0.87459035,0.538194444,1.21705888,0.318513116,1816954.506,-0.053812737,1.273446327,17,0.145052767
"hs","hs.S",7357,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.478821495,NA,0.0000827,NA,-9.248265639,NA,0.00000011,NA,NA,NA,394,2.595496222,29890,214.2642355,-13.38332548,-0.109362189,2221,4617,465.5823612,11.71827411,9.068011263,0.985700334,0.489466015,1.43055901,0.236867799,40605723.66,-0.780189438,3.437793149,425,0.12536805
"hs","hs.S",7358,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.822392309,NA,0.000000312,NA,-10.78819617,NA,0.00000761,NA,NA,NA,1171,3.068556895,29994,385.8549377,-6.063462839,-0.681728522,27823,34741,1498.881656,29.66780529,217.5416891,0.808490661,0.533144523,1.288595689,0.207816973,128835066.2,-0.109200997,2.743776643,285,0.099949948
"hs","hs.S",7359,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.864587506,NA,0.000000623,NA,-7.345430159,NA,0.0000000981,NA,NA,NA,335,2.525044807,29523,151.4584222,-8.040007323,-0.09228557,1921,3875,395.4875051,11.56716418,11.10849942,0.948796022,0.499104326,1.449280832,0.204346685,34858642.65,-0.886972329,3.243111923,534,0.071304056
"hs","hs.S",7360,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.719307309,NA,0.004076871,NA,-7.91523276,NA,0.000000087,NA,NA,NA,328,2.515873844,29979,162.8406885,-10.29285205,-0.054304952,1444,3440,388.2829363,10.48780488,8.28119639,0.969389279,0.497554186,1.446057261,0.218673047,34301219.41,-0.873166905,3.570025913,406,0.092307121
"hs","hs.S",7361,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.091009635,NA,0.001982662,NA,-8.921833394,NA,0.0000000121,NA,NA,NA,10,1,25182,5.65717576,-0.541682169,9.99992192,5,35,6.761572769,3.5,0.5,0.847443059,0.25,1.239391731,0.350643743,812098.6833,-0.176836316,1.470038733,15,0.136920816
"hs","hs.S",7362,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.332779845,NA,0.00343553,NA,-1.341706455,NA,0.000000114,NA,NA,NA,422,2.625312451,29916,202.0830325,-10.49766846,-0.502400946,4435,6759,518.397145,16.01658768,52.18262206,0.926099235,0.530981832,1.37619713,0.223904237,44301459.25,-0.550590258,2.200476921,322,0.081154788
"hs","hs.S",7363,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.374165692,NA,0.000000377,NA,-9.19993681,NA,0.00000585,NA,NA,NA,1425,3.153814864,29994,363.3656065,13.73241662,-0.465768117,28319,36973,1764.183074,25.94596491,152.965477,0.954078919,0.521412976,1.654268053,0.143808521,159961616.2,-2.104510716,12.06184128,2622,0.173803352
"hs","hs.S",7364,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.768498417,NA,0.000000151,NA,-7.876361626,NA,0.0000000138,NA,NA,NA,32,1.505149978,27438,16.3644945,-2.245062268,-0.274198926,62,186,34.97480137,5.8125,2.737903226,0.909421226,0.634182099,1.344216988,0.294838145,2971796.466,-0.722447559,2.325904756,48,0.085780675
"hs","hs.S",7365,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.870351414,NA,0.0000849,NA,-5.317768919,NA,0.0000000178,NA,NA,NA,80,1.903089987,28443,38.59072531,-4.55048195,-0.759860501,393,741,97.68789586,9.2625,11.43655063,0.90451625,0.587660232,1.341585443,0.259099019,7916849.171,-0.440963908,1.807362501,115,0.074081631
"hs","hs.S",7366,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.367322697,NA,0.00000372,NA,-3.438757869,NA,0.00000039,NA,NA,NA,762,2.881954971,29961,334.2481893,-7.69924935,-0.202380312,6136,11038,903.6047687,14.4855643,21.99519213,0.974408612,0.476751291,1.51190102,0.210106631,81183373.38,-1.104122994,4.86806291,1102,0.039519953
"hs","hs.S",7367,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.71154024,NA,0.0000609,NA,-1.08147703,NA,0.000000912,NA,NA,NA,1180,3.071882007,29955,474.7642464,-7.57397619,-0.598426023,24633,31755,1483.658791,26.91101695,198.788513,0.936392954,0.520137064,1.471573794,0.199392487,127047394.6,-1.011946954,3.578621931,1722,0.046601126
"hs","hs.S",7368,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.027787433,NA,0.00000592,NA,-5.211061434,NA,0.00000334,NA,NA,NA,1187,3.074450719,29998,338.8672245,11.91111366,-0.394068745,15558,23000,1463.19426,19.37657961,50.01236839,0.988775133,0.531391177,1.693383955,0.164075616,132024665.5,-2.127980603,20.40022543,2129,0.144063014
"hs","hs.S",7369,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.988245372,NA,0.00000052,NA,-8.869569079,NA,0.00000783,NA,NA,NA,1478,3.169674434,29995,341.9739957,16.78687521,-0.463373366,28534,37924,1825.533284,25.65899865,132.1368553,0.950826943,0.508316472,1.671363514,0.13800179,166638982.7,-2.195327064,11.20048905,2737,0.197420579
"hs","hs.S",7370,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.63962381,NA,0.0000685,NA,-6.955921228,NA,0.0000000203,NA,NA,NA,93,1.968482949,29454,44.06365859,-5.758570618,-0.294244453,404,842,106.7915535,9.053763441,8.247078074,0.868992983,0.466657983,1.276767059,0.215319978,9554027.071,-0.586341133,2.34675786,4,0.106480001
"hs","hs.S",7371,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.369311105,NA,0.00000468,NA,-10.84963059,NA,0.000000485,NA,NA,NA,696,2.84260924,29996,375.5952794,-16.18023297,-0.183587528,5794,10322,837.0263624,14.83045977,20.25035144,0.978353159,0.505016454,1.418739514,0.240773975,72196516.26,-0.815594556,3.693845308,867,0.122010881
"hs","hs.S",7372,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.621767878,NA,0.0000004,NA,-6.280434559,NA,0.0000785,NA,NA,NA,2102,3.322632712,29999,116.8940965,48.19987137,-0.0578124,18071,33651,2526.973518,16.00903901,32.79430188,0.940872983,0.506243638,1.82701916,0.102834519,248123917.6,-5.645516151,22.48037909,4154,0.373185867
"hs","hs.S",7373,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.28483226,NA,0.0000019,NA,-6.232784178,NA,0.000018,NA,NA,NA,1706,3.231979027,29996,202.3953527,35.3206777,0.012669785,17083,29017,2028.476242,17.0087925,44.41106634,0.977851754,0.49086207,1.83812179,0.099093827,198276585.6,-4.095147811,28.99294917,3301,0.31015939
"hs","hs.S",7374,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.304664142,NA,0.00000585,NA,-8.864448049,NA,0.0000000785,NA,NA,NA,161,2.206825876,29609,72.98392381,-7.267556129,-0.662299873,933,1729,199.5669509,10.73913043,13.28152174,0.913359811,0.548678198,1.381109258,0.221978066,16493432.96,-0.703484616,2.941896544,301,0.101110099
"hs","hs.S",7375,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.218137544,NA,0.001434167,NA,-1.877224093,NA,0.00000091,NA,NA,NA,998,2.999130541,29972,381.4115841,-1.111917323,-0.578234795,16707,22867,1254.669288,22.91282565,99.30533183,0.975364805,0.534718116,1.56995991,0.197637071,108125099,-1.485804221,8.216838769,1706,0.048654723
"hs","hs.S",7376,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.202158933,NA,0.000824365,NA,-3.561119806,NA,0.0000000111,NA,NA,NA,54,1.73239376,28762,25.94982964,-3.576377224,-0.584418414,258,464,61.42839388,8.592592593,10.39692523,0.824364355,0.554727528,1.18898634,0.256220979,5403958.739,-0.028089244,1.2983587,2,0.083836169
"hs","hs.S",7377,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.335208057,NA,0.005020663,NA,-4.566041202,NA,0.000000108,NA,NA,NA,437,2.640481437,29672,236.9741844,-14.62445106,-0.192490541,2604,5270,527.6432113,12.05949657,15.63406672,0.974505009,0.542483092,1.409397407,0.232870327,44658266.24,-0.723495069,3.315421446,462,0.127425592
"hs","hs.S",7378,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.648075503,NA,0.001570345,NA,-3.49055458,NA,0.000000658,NA,NA,NA,697,2.843232778,29994,262.5972528,-0.347661362,-0.409239365,6689,10803,857.2937139,15.49928264,30.23886443,0.983219166,0.539549319,1.591722048,0.198414909,75651958.53,-1.574644391,9.314257332,1265,0.055516652
"hs","hs.S",7379,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.771945357,NA,0.000000556,NA,-2.750184877,NA,0.0000092,NA,NA,NA,1571,3.196176185,29999,336.8316611,21.86159447,-0.464969233,31779,41661,1944.040764,26.51877785,134.3007618,0.961718908,0.51670822,1.710076563,0.134182922,178175194.5,-2.429599889,13.02100182,2950,0.214390865
"hs","hs.S",7380,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.933187286,NA,0.0000898,NA,-6.729220808,NA,0.0000918,NA,NA,NA,1923,3.283979284,29998,96.74934996,47.15191391,-0.115648567,12980,28010,2318.530078,14.56578263,15.89616467,0.934071328,0.506101411,1.818798002,0.145949803,227584450.2,-2.697919667,7.997534783,3819,0.378485086
"hs","hs.S",7381,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-5.297133668,NA,0.001317689,NA,-5.833931483,NA,0.000000213,NA,NA,NA,613,2.787460475,29973,344.7453375,-16.43564983,-0.046253928,4245,8081,729.9126457,13.18270799,18.371792,0.985968769,0.508379433,1.411413385,0.252322657,62960870.24,-0.769783259,3.517392941,639,0.140690763
"hs","hs.S",7382,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.64263843,NA,0.000144353,NA,-9.099489692,NA,0.0000601,NA,NA,NA,1576,3.197556213,29999,107.2124737,39.31723168,-0.025095091,12566,23948,1878.131345,15.19543147,18.00749658,0.95695416,0.493111895,1.847057825,0.138153357,185755671.1,-4.965871597,17.89418753,3112,0.360768541
"hs","hs.S",7383,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.561623155,NA,0.0000224,NA,-8.50515234,NA,0.0000704,NA,NA,NA,1881,3.274388796,29999,119.069969,44.90798018,-0.079977136,18662,32132,2252.519289,17.08240298,26.91926997,0.962429735,0.491803262,1.862551392,0.125678588,221780836.9,-4.785757889,15.81104305,3720,0.365495341
"hs","hs.S",7384,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.78554063,NA,0.00000197,NA,-4.474437976,NA,0.0000395,NA,NA,NA,2016,3.304490528,29999,122.3419781,46.45848903,-0.172149679,20190,34858,2445.571776,17.2906746,34.97154575,0.953279024,0.514978407,1.84679674,0.122056131,237547894.1,-5.179430417,15.68099561,3985,0.368111255
"hs","hs.S",7385,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.321611485,NA,0.000000133,NA,-9.068744843,NA,0.000000935,NA,NA,NA,677,2.830588669,29528,259.8863452,-7.927865257,-0.465636903,8662,12526,833.1769121,18.50221566,62.79770218,0.879317207,0.525143175,1.3766832,0.196059963,72225151.28,-0.515010421,2.239746752,86,0.069479698
"hs","hs.S",7386,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-3.408115962,NA,0.00000441,NA,-3.517642281,NA,0.0000138,NA,NA,NA,1648,3.216957207,29999,292.5893196,27.69658524,-0.334206891,23696,34426,2019.911953,20.88956311,83.49599301,0.982901188,0.525228985,1.789302552,0.118227622,188875937.5,-3.079150396,28.87685687,3136,0.251254697
"hs","hs.S",7387,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.96836084,NA,0.00000133,NA,-6.92963554,NA,0.0000163,NA,NA,NA,1667,3.2219356,29999,228.8031268,31.74600934,-0.152183508,21268,32728,2010.015664,19.63287343,58.82071941,0.972249135,0.518400974,1.808304083,0.102459733,193084027.6,-3.627963016,26.47560631,3224,0.291542335
"hs","hs.S",7388,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.31671715,NA,0.002435899,NA,-2.562157334,NA,0.00000514,NA,NA,NA,935,2.970811611,29996,136.5162688,21.51969059,0.200481207,5355,11963,1099.288023,12.79465241,10.14622405,0.972275144,0.49537843,1.800420714,0.126113348,107910286.5,-3.439308432,14.25590209,1810,0.282790055
"hs","hs.S",7389,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.135077064,NA,0.000244496,NA,-2.751596516,NA,0.00000211,NA,NA,NA,1265,3.102090526,29985,537.7404369,-3.70535262,-0.391363636,14748,23292,1556.790028,18.41264822,51.14446015,0.988364045,0.525264871,1.552705387,0.220901083,135539478.8,-1.354905654,8.286270951,2092,0.033358407
"hs","hs.S",7390,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.63312016,NA,0.0000426,NA,-3.263773009,NA,0.00000021,NA,NA,NA,543,2.73479983,29994,263.5757151,-9.316203522,-0.320991598,5043,8329,654.1064536,15.3388582,40.31300755,0.97341635,0.47233255,1.463723473,0.230311231,57155264.87,-0.982659853,3.889137601,832,0.064370821
"hs","hs.S",7391,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.473228997,NA,0.0000614,NA,-8.91963252,NA,0.0000000101,NA,NA,NA,7,0.84509804,21425,5.537689615,-2.518175285,9.999953846,5,21,3.871201011,3,0.666666667,0.878595321,0.25,1.077902044,0.300727842,447062.6536,0.025368161,0.923734597,6,0.362301756
"hs","hs.S",7392,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.436269428,NA,0.00000173,NA,-4.883764797,NA,0.0000000183,NA,NA,NA,18,1.255272505,29284,8.693723535,-1.363073171,3.719387486,23,83,15.0315058,4.611111111,1.428104575,0.827408485,0.442881944,1.236594854,0.299549604,1744008.161,-0.440280335,2.043970857,1,0.077255494
"hs","hs.S",7393,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.25229935,NA,0.000000109,NA,-10.11222033,NA,0.0000000221,NA,NA,NA,57,1.755874856,29598,27.28319481,-2.783731245,1.10743623,121,375,62.70799571,6.578947368,2.533834586,0.93280271,0.575695046,1.408618962,0.26665786,5869119.985,-0.890969064,2.673347796,98,0.061059645
"hs","hs.S",7394,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-6.070356026,NA,0.005553058,NA,-2.218470512,NA,0.0000000113,NA,NA,NA,42,1.62324929,27171,20.12001767,-3.101398667,-0.007650992,107,283,44.83391818,6.738095238,2.783391405,0.873302653,0.508594267,1.295688272,0.261719842,3972961.348,-0.615187543,2.291283509,2,0.070373244
"hs","hs.S",7395,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.548510171,NA,0.000394231,NA,-10.87835157,NA,0.00000022,NA,NA,NA,355,2.550228353,29869,173.6412334,-11.34988042,-0.424949975,3445,5389,432.9530806,15.18028169,24.39113551,0.927470244,0.536510396,1.369181812,0.203876808,37064069.88,-0.809367921,3.28639505,48,0.101458845
"hs","hs.S",7396,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.483020521,NA,0.00000249,NA,-8.552879206,NA,0.00000003,NA,NA,NA,95,1.977723605,29241,46.59919291,-4.865439008,1.009571165,236,722,102.6455694,7.6,2.817021277,0.940656979,0.424893059,1.403603548,0.241235881,9603370.587,-0.791279274,2.806032033,124,0.091930002
"hs","hs.S",7397,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.598210258,NA,0.000523497,NA,-4.107758339,NA,0.00000237,NA,NA,NA,861,2.935003151,29992,226.2742065,11.57245507,-0.3397563,7030,12850,1054.166577,14.92450639,14.62801502,0.985941392,0.521245312,1.710929604,0.160370551,96449549.82,-2.301615216,17.57960266,1592,0.166623813
"hs","hs.S",7398,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.117723744,NA,0.002258094,NA,-1.19865358,NA,0.0000000141,NA,NA,NA,36,1.556302501,25593,18.55804321,-3.542228882,-0.579874056,86,224,40.60303765,6.222222222,3.892063492,0.895449711,0.594773576,1.307399368,0.271517986,3085697.681,-0.630126498,2.250383342,38,0.106589245
"hs","hs.S",7399,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.515734093,NA,0.00000798,NA,-7.822830613,NA,0.0000000109,NA,NA,NA,28,1.447158031,29949,14.86153127,-2.418752429,-0.591431863,67,167,29.98156599,5.964285714,3.665343915,0.883984255,0.638644689,1.27738898,0.294846305,2829276.431,-0.426923395,1.755761197,39,0.103239967
"hs","hs.S",7400,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.478457069,NA,0.000395583,NA,-5.387360667,NA,0.0000000443,NA,NA,NA,122,2.086359831,28432,57.16045301,-6.100291241,-0.224827754,694,1254,140.0589175,10.27868852,11.72334372,0.862762991,0.491908942,1.266580912,0.206597817,12182000.38,-0.592419998,2.399015798,38,0.091356261
"hs","hs.S",7401,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-7.588776091,NA,0.00000158,NA,-9.837007054,NA,0.0000213,NA,NA,NA,1650,3.217483944,29999,250.5038835,29.81731508,-0.060906791,22670,33548,1970.741216,20.33212121,65.14008343,0.982206264,0.502014988,1.813655944,0.102644152,190297922,-3.473897463,38.47652352,3174,0.276976225
"hs","hs.S",7402,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-2.850699645,NA,0.00017331,NA,-1.742437856,NA,0.0000117,NA,NA,NA,1617,3.20871002,29999,243.3633788,29.72689561,-0.244245213,19123,29953,1959.094481,18.52380952,53.15924092,0.984012289,0.500793278,1.81860958,0.108614136,186601301.4,-3.551398191,28.52145867,3137,0.278293743
"hs","hs.S",7403,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.54378137,NA,0.007557076,NA,-5.53669556,NA,0.000000123,NA,NA,NA,480,2.681241237,29843,251.7847736,-13.22413556,-0.05540857,2245,5433,574.4439919,11.31875,10.07563935,0.980394292,0.52620428,1.438728232,0.23188813,49565601.26,-0.824300957,3.635389164,522,0.111037811
"hs","hs.S",7404,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-9.97848492,NA,0.00000776,NA,-9.880362706,NA,0.0000000566,NA,NA,NA,232,2.365487985,29963,120.8791176,-9.329518958,-0.025004773,848,2254,272.3054761,9.715517241,5.641662935,0.971938977,0.491808627,1.427998318,0.232037622,24107151.09,-0.807939299,3.270810581,257,0.108507159
"hs","hs.S",7405,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.43697054,NA,0.0000209,NA,-8.001592417,NA,0.00000008,NA,NA,NA,340,2.531478917,29847,186.5804268,-12.10566208,0.460741746,1876,3888,388.493334,11.43529412,10.35273295,0.978728827,0.463164936,1.412099384,0.243564975,34788994.77,-0.773295768,3.282243751,423,0.130213493
"hs","hs.S",7406,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.236907512,NA,0.001152077,NA,-4.046156112,NA,0.0000000177,NA,NA,NA,83,1.919078092,29957,38.4042127,-5.191634222,-0.909585084,375,741,105.0808772,8.927710843,9.116661769,0.895891742,0.626334653,1.343729303,0.260757821,8695834.955,-0.526585009,2.423383672,19,0.104051672
"hs","hs.S",7407,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.703570659,NA,0.0000297,NA,-6.848908024,NA,0.0000000174,NA,NA,NA,61,1.785329835,29046,28.10059905,-3.284982396,0.245562093,186,444,65.71964343,7.278688525,5.504371585,0.886231186,0.456250204,1.331701306,0.241337791,6115752.917,-0.610374457,2.145625896,93,0.073667865
"hs","hs.S",7408,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.810175403,NA,0.000000178,NA,-9.7045377,NA,0.0000000391,NA,NA,NA,103,2.012837225,28661,43.50127351,-4.406235961,-0.691579432,478,950,126.9338667,9.223300971,11.23396155,0.861174821,0.548305316,1.312039614,0.228747263,10268125.25,-0.356069379,1.915175319,125,0.091515769
"hs","hs.S",7409,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-1.111495086,NA,0.00000045,NA,-5.465235593,NA,0.0000000196,NA,NA,NA,8,0.903089987,21309,4.480031911,0.342024435,-1.540684751,13,31,6.733401892,3.875,2.410714286,0.749632952,0.625,1.068926387,0.378173117,563610.9623,0.751461127,1.289120019,4,0.178256303
"hs","hs.S",7410,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.40308712,NA,0.000000641,NA,-4.373730397,NA,0.0000000148,NA,NA,NA,85,1.929418926,29635,37.87285305,-4.215849332,0.139773875,277,685,96.05738081,8.058823529,4.651260504,0.911701453,0.499711407,1.392632324,0.220983032,8820733.381,-0.828372395,2.879703425,145,0.083601749
"hs","hs.S",7411,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-10.93749226,NA,0.00000028,NA,-6.669086087,NA,0.00000123,NA,NA,NA,1157,3.063333359,29976,456.078763,-3.197517146,-0.339032523,14065,21457,1413.547847,18.54537597,65.31908976,0.970387053,0.523705956,1.547776232,0.198981472,124916907.5,-1.349803379,6.772870754,1833,0.040969429
"hs","hs.S",7412,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-4.574057452,NA,0.0000104,NA,-5.157649816,NA,0.0000144,NA,NA,NA,1580,3.198657087,29987,264.3576883,27.28090969,-0.239081459,18458,29550,1914.34727,18.70253165,56.6245661,0.983363532,0.496439984,1.800509202,0.11433548,181292056.6,-3.251877686,26.68003631,3029,0.261481767
"hs","hs.S",7413,"w",NA,"beta",NA,"sigma_E",NA,"alpha",NA,NA,NA,-8.476350635,NA,0.000000209,NA,-9.326606648,NA,0.00000601,NA,NA,NA,1442,3.15896526,29999,343.3702457,11.64099817,-0.626984663,36549,45261,1828.430641,31.38765603,239.1410828,0.884849123,0.537083892,1.532637554,0.162458653,162646102.4,-1.178398838,5.742122472,2573,0.190675924
