model,simID,psi,sig_phi,dispersal,spatial,v
xe,776,0.428475381,0.083508158,0.112659519,0.3048538,6.00E-05
xe,777,0.028392933,0.193044016,63.74715333,23.39639391,1.24E-05
xe,778,0.753332701,0.074695295,0.230738298,58.24715843,8.96E-05
xe,779,0.208633975,0.605016008,1.656826114,3.66253613,3.55E-05
xe,780,0.999455405,0.215842896,23.30792281,0.115104724,6.58E-05
xe,781,0.907249193,0.587987261,0.207780825,0.231529189,3.19E-05
xe,782,0.712465032,0.228897603,1.058726662,0.458053593,5.12E-05
xe,783,0.730932884,0.390925179,1.001805182,7.591976876,6.57E-05
xe,784,0.472487921,0.347905913,21.0477565,14.10945496,1.29E-05
xe,785,0.862510687,0.918379402,4.087911395,1.326057158,4.46E-05
xe,786,0.165415122,0.112039124,22.98870277,1.949856281,2.68E-05
xe,787,0.620427926,0.254976144,24.70402254,0.365987708,1.25E-05
xe,788,0.292331395,0.18662407,0.46958875,0.325119446,1.21E-05
xe,789,0.456141734,0.745543523,2.503067806,4.790331454,2.33E-05
xe,790,0.045639209,0.932968782,0.926897897,71.78225104,3.35E-05
xe,791,0.177661752,0.494711894,4.301204488,14.3378515,7.42E-05
xe,792,0.057932068,0.644993681,82.16905183,6.811389847,1.31E-05
xe,793,0.944410234,0.175802587,0.280480749,2.543020794,6.68E-05
xe,794,0.342743474,0.602994646,1.233242347,0.11963391,7.73E-05
xe,795,0.517950571,0.887757666,22.97843798,25.46736975,9.26E-05
xe,796,0.625245335,0.490209404,5.752112821,0.974097427,4.64E-05
xe,797,0.237264854,0.018383573,4.162635984,0.104245358,1.46E-05
xe,798,0.516123914,0.179390792,41.84639276,67.38307234,2.11E-05
xe,799,0.806541828,0.299391138,20.33666591,20.40154879,1.78E-05
xe,800,0.348264734,0.276964061,2.25171022,84.81606708,8.18E-05
xe,801,0.858687453,0.061609424,65.63903724,0.711222135,2.26E-05
xe,802,0.034438761,0.355321348,4.739877947,17.56972205,2.36E-05
xe,803,0.970997146,0.577037754,5.164168153,6.891313742,6.92E-05
xe,804,0.745110136,0.535031558,0.209858885,3.45465189,1.36E-05
xe,805,0.273255242,0.60427283,1.466515414,42.00603749,3.47E-05
xe,806,0.677106102,0.486148978,85.59216592,0.109608873,3.28E-05
xe,807,0.347947468,0.131626568,0.461695728,4.639668804,8.53E-05
xe,808,0.947020522,0.964570049,0.457287985,59.19564254,5.91E-05
xe,809,0.338623775,0.742461576,0.702284323,4.039146908,5.16E-05
xe,810,0.031713204,0.366839385,0.227857604,0.482556035,1.20E-05
xe,811,0.353585798,0.150825295,0.347057139,0.102991579,3.60E-05
xe,812,0.387123588,0.226939673,0.713415023,10.57367651,1.60E-05
xe,813,0.35694716,0.745116809,8.566959787,0.216411491,9.25E-05
xe,814,0.959968606,0.050592378,76.0440222,0.220982364,7.36E-05
xe,815,0.383738205,0.593993297,0.163412386,20.86181617,4.99E-05
xe,816,0.546337621,0.153250648,0.129943754,15.0630484,1.93E-05
xe,817,0.925323476,0.762780725,0.132246085,0.171867094,5.69E-05
xe,818,0.916859527,0.995281065,1.781453119,0.103591818,8.83E-05
xe,819,0.242732993,0.173998111,0.571205566,2.321560445,3.24E-05
xe,820,0.717090839,0.619130823,0.211728689,92.69939609,6.60E-05
xe,821,0.348946036,0.537983174,38.25060848,7.216801097,2.72E-05
xe,822,0.554283351,0.818258262,0.284562227,0.515369406,4.10E-05
xe,823,0.742972413,0.321746907,4.4324044,1.216168977,1.72E-05
xe,824,0.819698319,0.582326937,3.405442632,16.89923202,2.28E-05
xe,825,0.869657265,0.070932379,0.854466581,0.390797707,1.26E-05
xe,826,0.035865134,0.570644013,11.19265924,0.119851286,1.61E-05
xe,827,0.220024403,0.560677251,17.59217199,0.164418968,2.58E-05
xe,828,0.36697321,0.434170939,72.0369588,5.565417472,3.57E-05
xe,829,0.305696442,0.961948785,1.224175557,6.495628732,3.24E-05
xe,830,0.727830458,0.711271684,1.09365562,88.67775959,3.85E-05
xe,831,0.699728766,0.258469532,2.305106482,0.121537799,9.25E-05
xe,832,0.910060927,0.925677538,10.14177777,38.58481807,4.87E-05
xe,833,0.84560261,0.420811663,3.866119234,0.340618658,7.60E-05
xe,834,0.77854464,0.816300746,0.101967921,9.525071409,5.00E-05
xe,835,0.400843428,0.754665048,38.51412779,2.32672477,2.30E-05
xe,836,0.576804659,0.412143304,4.684432771,0.885893218,7.34E-05
xe,837,0.076359446,0.514416832,50.78782348,0.317424989,6.68E-05
xe,838,0.872974851,0.542284718,70.95416761,1.948260371,4.95E-05
xe,839,0.956285736,0.974024304,50.17703175,2.02253948,1.38E-05
xe,840,0.50553108,0.073637955,12.07367102,99.18361311,1.29E-05
xe,841,0.924366364,0.769503805,32.26053957,26.02966697,3.53E-05
xe,842,0.134513533,0.872554909,2.452257833,1.025024188,1.89E-05
xe,843,0.238737003,0.989865585,7.714344957,3.323991552,4.80E-05
xe,844,0.489962622,0.965147644,2.076359178,0.743821601,7.21E-05
xe,845,0.474060097,0.636421319,81.23878,4.610679942,1.11E-05
xe,846,0.434994159,0.065389294,0.68967847,0.627672175,1.82E-05
xe,847,0.03924896,0.128414755,86.77734359,68.42757291,7.65E-05
xe,848,0.644331015,0.49278478,11.18859627,0.240047338,5.81E-05
xe,849,0.7155672,0.66324486,52.96858157,2.328448668,1.76E-05
xe,850,0.351666721,0.189378714,10.23143753,9.18137192,2.34E-05
xe,851,0.946556749,0.177598393,1.734577968,6.871596361,1.08E-05
xe,852,0.743106507,0.115560326,62.25277478,5.091348224,7.95E-05
xe,853,0.05078592,0.1569524,0.280205592,0.117733168,1.28E-05
xe,854,0.980364781,0.85741085,0.112477326,44.6848886,2.87E-05
xe,855,0.217822453,0.424860532,5.364170186,3.441794311,1.06E-05
xe,856,0.036196002,0.878341671,3.35910148,10.284662,2.85E-05
xe,857,0.260703865,0.824826564,0.738073506,0.468681161,2.19E-05
xe,858,0.720415786,0.978819617,0.674850812,0.203323813,2.18E-05
xe,859,0.247894181,0.634543016,6.68367214,0.214496821,6.25E-05
xe,860,0.234915792,0.691523276,1.48441183,1.341806011,1.27E-05
xe,861,0.021011843,0.792183339,0.746364418,33.55445536,1.94E-05
xe,862,0.264620628,0.034170646,1.438159889,4.129152931,3.42E-05
xe,863,0.691801619,0.819993681,29.14928314,2.980029947,1.29E-05
xe,864,0.034669391,0.687636163,0.499965632,91.93778032,3.49E-05
xe,865,0.06278613,0.431776892,90.60547337,30.42690258,2.34E-05
xe,866,0.397706092,0.243875787,7.020007166,0.27543143,9.48E-05
xe,867,0.490028425,0.008147703,31.43599383,0.351097824,3.18E-05
xe,868,0.631048748,0.421106143,0.512681674,1.666226773,1.23E-05
xe,869,0.723404312,0.786956908,20.54489992,0.105790104,3.96E-05
xe,870,0.076765792,0.595592123,0.150079253,22.85036404,1.76E-05
xe,871,0.421446081,0.984963059,3.505088095,4.944805182,4.71E-05
xe,872,0.973726686,0.528043456,38.28580518,0.624873838,1.00E-05
xe,873,0.813805783,0.523278418,90.4079095,30.31369855,2.53E-05
xe,874,0.223767723,0.786444805,1.549839703,0.942207755,8.05E-05
xe,875,0.489742306,0.087722409,2.540099653,96.2919084,2.95E-05
xe,876,0.011340193,0.256111981,1.827959439,0.522984758,4.35E-05
xe,877,0.258602297,0.35660412,55.83474471,27.38645597,7.40E-05
xe,878,0.454598772,0.249055458,2.798614831,0.128783028,6.16E-05
xe,879,0.740976688,0.175018488,67.17767503,36.86218617,8.77E-05
xe,880,0.990660012,0.572922081,0.235796077,0.10080591,8.91E-05
xe,881,0.332204946,0.483393148,4.910478555,0.641344513,1.60E-05
xe,882,0.944791405,0.809948969,15.62104715,2.418950314,5.98E-05
xe,883,0.96185342,0.750515234,0.10039488,8.197929114,4.88E-05
xe,884,0.8992775,0.347443798,7.674794503,0.195910862,6.03E-05
xe,885,0.492715835,0.806874484,1.294728587,0.895013662,3.22E-05
xe,886,0.784935478,0.251764228,0.180836305,5.33854869,2.37E-05
xe,887,0.803119047,0.592963554,10.6804677,9.784174166,8.07E-05
xe,888,0.677767624,0.156215733,6.721608868,23.66213565,7.13E-05
xe,889,0.581277579,0.175159652,0.1942215,0.226402611,6.67E-05
xe,890,0.330668087,0.226377301,1.572947112,0.493750079,1.58E-05
xe,891,0.001314657,0.791963252,0.197226516,1.126538645,7.23E-05
xe,892,0.065801964,0.38837648,24.19374409,2.371416555,3.32E-05
xe,893,0.085951917,0.911222033,28.37250381,0.164654245,2.41E-05
xe,894,0.013109717,0.121847051,1.640753131,0.537164392,8.68E-05
xe,895,0.335745624,0.987835157,0.101803296,3.587265383,7.11E-05
xe,896,0.119264317,0.755287921,6.694855542,3.189798993,7.26E-05
xe,897,0.593595445,0.310775834,5.98426442,10.55818735,5.77E-05
xe,898,0.037312676,0.019865358,53.76162143,0.396844521,1.00E-05
xe,899,0.009571792,0.682283061,1.520033064,3.7055984,1.27E-05
xe,900,0.161596126,0.438736067,78.09097238,0.550726428,2.64E-05
xe,901,0.831898988,0.883700705,0.582481238,0.608882021,1.50E-05
xe,902,0.766842754,0.074243786,0.264432839,25.3317652,6.37E-05
xe,903,0.272780316,0.453669556,3.764985187,1.648272689,8.23E-05
xe,904,0.188163299,0.888036271,2.302501739,0.629359835,1.87E-05
xe,905,0.225761835,0.700159242,3.674236626,0.141450545,2.10E-05
xe,906,0.061970368,0.304615611,0.180755783,27.26197749,3.81E-05
xe,907,0.059900241,0.584890802,6.203667106,1.721075543,8.05E-05
xe,908,0.14815587,0.87045377,11.23432352,5.866166235,5.46E-05
xe,909,0.072987886,0.446523559,4.44702229,0.129929008,5.56E-05
xe,910,0.042885892,0.33737304,7.255651342,0.727949251,4.39E-05
xe,911,0.522461272,0.566908609,0.773942226,3.03033561,1.39E-05
xe,912,0.789231489,0.415764982,0.713672838,0.750666515,3.08E-05
xe,913,0.694753348,0.832660665,6.396586645,75.87404578,1.97E-05
xe,914,0.066576047,0.153707588,0.318431747,7.735057028,1.42E-05
xe,915,0.017957747,0.658649043,56.5146986,18.96896954,1.25E-05
xe,916,0.442158423,0.001026819,93.91420121,0.475058835,4.14E-05
xe,917,0.157602083,0.320450929,17.49867212,61.95806525,3.76E-05
xe,918,0.718860116,0.950132881,3.003418337,43.05813854,1.45E-05
xe,919,0.703941833,0.01255251,62.86796608,54.4330719,1.00E-05
xe,920,0.885226305,0.079090765,7.09768937,1.482803662,1.69E-05
xe,921,0.325261015,0.213288371,1.496622225,1.294636152,7.71E-05
xe,922,0.970881567,0.994843259,0.388270127,0.75279256,6.34E-05
xe,923,0.984820266,0.492039588,14.46227561,8.426582457,4.12E-05
xe,924,0.039184718,0.627634118,63.46236026,1.479081139,6.18E-05
xe,925,0.893571288,0.005961335,11.96552232,0.126299107,6.20E-05
xe,926,0.822399151,0.285853999,46.31725261,5.648596576,3.47E-05
xe,927,0.724244693,0.986480417,0.48528582,27.72290713,2.58E-05
xe,928,0.288920138,0.757692325,4.362212828,5.210059639,5.68E-05
xe,929,0.501948605,0.068274991,0.417828033,0.510617769,8.40E-05
xe,930,0.428347001,0.810763979,4.084598241,0.219227004,3.16E-05
xe,931,0.610016016,0.122871407,80.87854537,30.16932386,3.76E-05
xe,932,0.926113174,0.409918361,25.68631002,66.05703199,1.66E-05
xe,933,0.240123258,0.927543645,0.409393056,0.123590437,1.46E-05
xe,934,0.271881834,0.554208239,1.591990912,0.132854463,7.63E-05
xe,935,0.735003646,0.014266614,30.71670505,41.96906218,2.94E-05
xe,936,0.751545873,0.967365281,2.105625115,1.139359561,1.05E-05
xe,937,0.930591921,0.770065533,1.531650689,0.836480425,6.55E-05
xe,938,0.462730275,0.079952413,0.123784446,41.07198177,1.10E-05
xe,939,0.860691177,0.365419848,0.255622053,58.76970096,1.19E-05
xe,940,0.31203642,0.480426545,10.753585,2.956367564,3.01E-05
xe,941,0.208039013,0.675760692,0.153979959,2.998160525,2.96E-05
xe,942,0.920827467,0.786447251,98.31383597,0.358980197,1.92E-05
xe,943,0.052736884,0.810058057,0.21955688,0.609731366,1.63E-05
xe,944,0.411155431,0.078677504,7.516185702,1.108515255,4.16E-05
xe,945,0.456341215,0.168914441,0.119332755,11.81844788,1.15E-05
xe,946,0.415860248,0.036732794,0.160778257,0.263704129,1.92E-05
xe,947,0.670353452,0.240142309,0.367292363,2.693569151,9.59E-05
xe,948,0.75690408,0.912195182,25.15210471,31.46729634,8.57E-05
xe,949,0.911651314,0.00136348,31.95013158,0.62626645,3.69E-05
xe,950,0.819952086,0.227300448,14.93011428,21.16918803,1.27E-05
xe,951,0.093649853,0.168262932,0.694847797,0.360151122,4.97E-05
xe,952,0.177906081,0.149762515,8.486099295,1.481496342,2.92E-05
xe,953,0.64221458,0.648097161,75.22421145,94.64009915,3.55E-05
xe,954,0.874282994,0.485572549,4.086270702,0.275668901,8.71E-05
xe,955,0.59231335,0.693244319,1.969518003,0.326164958,1.14E-05
xe,956,0.262432192,0.289669457,14.87154947,0.250030405,2.08E-05
xe,957,0.883752264,0.97867166,0.332944915,13.67453249,3.38E-05
xe,958,0.187689346,0.288126329,0.914056715,54.39453268,1.11E-05
xe,959,0.488866982,0.525764521,1.458589944,1.773558552,8.15E-05
xe,960,0.009820487,0.07782227,0.145707438,22.62072005,9.28E-05
xe,961,0.360434043,0.678553835,0.681983227,0.290482826,8.23E-05
xe,962,0.442161691,0.181949717,14.00752354,0.108861861,3.87E-05
xe,963,0.125729221,0.529804455,0.967471649,0.176484405,2.01E-05
xe,964,0.624364548,0.801678829,6.373315926,3.608103686,2.65E-05
xe,965,0.302431332,0.313187196,3.730460552,0.160279326,8.61E-05
xe,966,0.239637228,0.691273412,38.16342851,27.02570319,1.56E-05
xe,967,0.358629764,0.773044523,3.965589828,0.173606636,8.57E-05
xe,968,0.892910413,0.261793633,0.215906499,0.291176913,2.10E-05
xe,969,0.990627265,0.678760153,21.26573735,0.159179982,6.20E-05
xe,970,0.732421197,0.992143296,0.154461196,2.047149094,7.44E-05
xe,971,0.992788088,0.55148752,13.05737278,18.2418289,8.96E-05
xe,972,0.539789362,0.930684474,0.140529545,0.108764654,2.26E-05
xe,973,0.433801762,0.207404345,22.07750424,1.656771328,7.00E-05
xe,974,0.964673674,0.229959039,22.51219218,1.717743967,7.08E-05
xe,975,0.148319643,0.483986589,4.547023716,85.43003573,5.02E-05
xe,976,0.066493056,0.461059394,36.7557441,0.461551806,2.35E-05
xe,977,0.024251488,0.782721357,0.426202639,16.22308041,1.06E-05
xe,978,0.612423242,0.000605266,0.489965782,29.59781046,7.92E-05
xe,979,0.696608748,0.75062338,10.47686364,70.96297386,5.68E-05
xe,980,0.801141887,0.830732438,2.159484451,0.19750205,2.34E-05
xe,981,0.137730284,0.314671236,9.554237518,11.94694464,3.39E-05
xe,982,0.159784823,0.71203316,0.17118499,0.712326598,8.20E-05
xe,983,0.988833593,0.251711549,1.070889893,25.30609319,1.59E-05
xe,984,0.398645696,0.309347498,26.44626837,31.28845686,1.80E-05
xe,985,0.187911816,0.695954847,1.114104853,10.95256086,2.76E-05
xe,986,0.477728241,0.423095647,0.143300334,1.77059118,5.56E-05
xe,987,0.544234023,0.852890213,38.89093663,1.075140563,1.44E-05
xe,988,0.328157981,0.534399917,4.685526118,0.777363294,5.35E-05
xe,989,0.999930594,0.548177516,53.68661326,29.26852362,7.73E-05
xe,990,0.527781836,0.845543979,19.22604244,3.181555973,5.27E-05
xe,991,0.133734508,0.37702908,4.331372433,3.092850328,2.70E-05
xe,992,0.438540068,0.166043679,2.714226016,1.239041334,5.99E-05
xe,993,0.62079394,0.189248029,1.102285412,35.33006555,1.23E-05
xe,994,0.202912412,0.856867816,5.065512753,0.872163141,1.04E-05
xe,995,0.134169773,0.337503235,71.1717364,0.432837804,3.60E-05
xe,996,0.776833998,0.775028235,0.608326911,5.719793842,2.85E-05
xe,997,0.635949849,0.069070202,0.209129994,33.65894908,1.25E-05
xe,998,0.282136297,0.240949266,0.577130147,0.23776708,2.64E-05
xe,999,0.191259456,0.242801838,0.348908544,1.357035321,1.23E-05
xe,1000,0.26553672,0.387112989,3.927957319,10.34692108,1.98E-05
