"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"1018","fh",1018,2.6978290239349,0.313981512794271,0.990613096160814,2.87513379496522,2,2,FALSE
"1019","fh",1019,4.2688137544319,0.944676731247455,0.935729715740308,0.573228168068454,1,1,FALSE
"1020","fh",1020,1.60663997288793,0.64154488639906,0.939029850531369,0.845259670284577,2,2,FALSE
"1021","fh",1021,2.62337642256171,0.97942201863043,0.407482102513313,3.52203803649172,2,2,FALSE
"1022","fh",1022,3.89003572613001,0.97201200760901,0.772180330008268,3.73453591682483,2,2,FALSE
"1023","fh",1023,1.23853531386703,0.730551321757957,0.388215313199908,2.55419366038404,2,2,FALSE
"1024","fh",1024,2.32139689289033,0.391842844663188,0.032627907814458,1.50554359704256,1,1,FALSE
"1025","fh",1025,0,0.663462371565402,0.396214288892224,3.7655980293639,3,3,TRUE
"1026","fh",1026,4.3618373805657,0.25723231676966,0.958923527505249,0.579038813477382,3,3,FALSE
"1027","fh",1027,4.48232612106949,0.309798469068483,0.522330810083076,2.9448644326767,1,1,FALSE
"1028","fh",1028,4.81216760631651,0.840456382371485,0.673792657442391,0.865982906427234,2,2,FALSE
"1029","fh",1029,2.5358230099082,0.68827313138172,0.0102066865656525,4.56037179904524,2,2,FALSE
"1030","fh",1030,4.80252786632627,0.774932118365541,0.505596571369097,4.03488324815407,2,2,FALSE
"1031","fh",1031,3.81641850247979,0.307840032270178,0.752790449652821,2.44512136676349,3,3,FALSE
"1032","fh",1032,2.68792557530105,0.641562938224524,0.451706958236173,3.2632362190634,2,2,FALSE
"1033","fh",1033,2.56526437588036,0.613391627557576,0.7646165760234,3.95800810772926,3,3,FALSE
"1034","fh",1034,1.84226698242128,0.226554587483406,0.562582415761426,1.46792828734033,1,1,FALSE
"1035","fh",1035,4.00992072373629,0.246159217087552,0.735405725659803,2.56013871275354,1,1,FALSE
"1036","fh",1036,2.78031140193343,0.877758006798103,0.730329097248614,0.500421839184128,3,3,FALSE
"1037","fh",1037,2.8132593696937,0.784769725752994,0.3404902133625,3.84805194870569,2,2,FALSE
"1038","fh",1038,1.33300343714654,0.0256611597724259,0.69749222882092,3.76683025609236,1,1,FALSE
"1039","fh",1039,2.46067611500621,0.755333107197657,0.539553300710395,0.991002552444115,1,1,FALSE
"1040","fh",1040,4.57981162331998,0.897715891711414,0.878918587230146,3.71679243678227,1,1,FALSE
"1041","fh",1041,0,0.893065905896947,0.0756559933070093,3.7756925575668,1,1,TRUE
"1042","fh",1042,1.12330826558173,0.119435762288049,0.376636961940676,2.421385954367,2,2,FALSE
"1043","fh",1043,2.55373233277351,0.976272112689912,0.640494304243475,2.06788867956493,1,1,FALSE
"1044","fh",1044,1.45358098391443,0.910052168415859,0.0253231811802834,1.51390066987369,1,1,FALSE
"1045","fh",1045,2.10901783592999,0.258996623102576,0.206948393490165,3.44079634256195,2,2,FALSE
"1046","fh",1046,3.87807932402939,0.888964015757665,0.63380507635884,0.847387174377218,1,1,FALSE
"1047","fh",1047,2.5041007399559,0.833025268977508,0.906062740366906,1.35815135540906,1,1,FALSE
"1048","fh",1048,3.53783981781453,0.439285231055692,0.495895808795467,1.77174018195365,2,2,FALSE
"1049","fh",1049,0,0.076751409098506,0.177268835250288,3.6768517231103,2,2,TRUE
"1050","fh",1050,0,0.866153983864933,0.754682869650424,2.09524436481297,2,2,TRUE
"1051","fh",1051,3.32875363249332,0.323661691509187,0.0197430315893143,4.99375428876374,3,3,FALSE
"1052","fh",1052,0,0.232093419646844,0.61984478845261,1.28729004296474,1,1,TRUE
"1053","fh",1053,0,0.82778966287151,0.568540341220796,4.72227457142435,1,1,TRUE
"1054","fh",1054,1.21524349879473,0.991556603927165,0.151367743965238,1.15267154830508,1,1,FALSE
"1055","fh",1055,1.34892874862999,0.230139006627724,0.0514920111745596,4.26447683724109,3,3,FALSE
"1056","fh",1056,4.36623202264309,0.0888144311029464,0.0419034035876393,4.35664433252532,2,2,FALSE
"1057","fh",1057,2.68355704378337,0.635193619178608,0.176743572345003,1.7057896296028,2,2,FALSE
"1058","fh",1058,3.86994421109557,0.856550942640752,0.244874295778573,1.84647052327637,1,1,FALSE
"1059","fh",1059,3.94460292439908,0.183941821334884,0.789310839492828,3.32310495362617,2,2,FALSE
"1060","fh",1060,4.94988218043,0.50547484937124,0.173625290160999,3.35602249996737,2,2,FALSE
"1061","fh",1061,4.84386847820133,0.355560597730801,0.96941964305006,2.46692797227297,2,2,FALSE
"1062","fh",1062,1.56717493757606,0.82449588412419,0.491235287394375,3.21035218623001,1,1,FALSE
"1063","fh",1063,3.65980526339263,0.483728897292167,0.396399352466688,0.606042787781917,2,2,FALSE
"1064","fh",1064,1.13261696882546,0.231912927469239,0.509859573794529,3.51364321471192,2,2,FALSE
"1065","fh",1065,2.97805340215564,0.270163433160633,0.834387979470193,2.32295021414757,1,1,FALSE
"1066","fh",1066,4.16540969070047,0.822993500856683,0.0560996988788247,1.90170030400623,2,2,FALSE
"1067","fh",1067,2.51683901436627,0.0258362537715584,0.0841998853720725,2.19108682381921,2,2,FALSE
"1068","fh",1068,4.79319744557142,0.405925505328923,0.932648471090943,3.72543004981708,1,1,FALSE
"1069","fh",1069,0,0.596034614136443,0.958229623734951,2.5893072464969,3,3,TRUE
"1070","fh",1070,2.73106038104743,0.528739652596414,0.396679195109755,3.00692071928643,3,3,FALSE
"1071","fh",1071,4.35473039280623,0.682570908451453,0.497970516560599,1.83812257205136,3,3,FALSE
"1072","fh",1072,0,0.507812907686457,0.400459184544161,4.48556785308756,3,3,TRUE
"1073","fh",1073,0,0.554371795384213,0.217730683740228,3.84234909142833,3,3,TRUE
"1074","fh",1074,0,0.841240104753524,0.748647225787863,3.00587254867423,3,3,TRUE
"1075","fh",1075,3.26016205176711,0.312510160263628,0.654516799142584,4.87616577616427,2,2,FALSE
"1076","fh",1076,4.44491668790579,0.0359481202904135,0.520452808355913,1.58093412430026,1,1,FALSE
"1077","fh",1077,3.34348409902304,0.815994060598314,0.209185987478122,4.44240178831387,2,2,FALSE
"1078","fh",1078,3.58048051316291,0.778576789423823,0.736354648601264,4.76646405714564,2,2,FALSE
"1079","fh",1079,4.06833627820015,0.859379491303116,0.52006751880981,3.85444623441435,1,1,FALSE
"1080","fh",1080,3.77142809610814,0.065719356527552,0.167008537566289,2.2630426682299,1,1,FALSE
"1081","fh",1081,4.4671907313168,0.00880611850880086,0.54053119244054,2.84881227836013,2,2,FALSE
"1082","fh",1082,1.37879020906985,0.591680875513703,0.377766134683043,3.08059974678326,3,3,FALSE
"1083","fh",1083,3.4397571766749,0.869615380419418,0.878823065431789,2.88582795928232,1,1,FALSE
"1084","fh",1084,1.96349915862083,0.446291885804385,0.869725200580433,4.7629068979295,1,1,FALSE
"1085","fh",1085,2.87856663577259,0.0375750046223402,0.285496015800163,4.44411744235549,2,2,FALSE
"1086","fh",1086,2.13568834681064,0.410290583269671,0.300158853176981,3.30402110039722,1,1,FALSE
"1087","fh",1087,4.67376511450857,0.365216211182997,0.353703701170161,4.55007684591692,3,3,FALSE
"1088","fh",1088,2.5989761967212,0.476584830554202,0.463118393206969,3.89610016404185,2,2,FALSE
"1089","fh",1089,0,0.133677755715325,0.549339805729687,1.74624391819816,2,2,TRUE
"1090","fh",1090,1.32350804936141,0.47945625660941,0.478740701219067,0.53474192309659,2,2,FALSE
"1091","fh",1091,0,0.26431269175373,0.815240435302258,4.23002259049099,2,2,TRUE
"1092","fh",1092,3.94311442133039,0.489932941505685,0.181943101109937,0.993396249017678,3,3,FALSE
"1093","fh",1093,2.90124886482954,0.90606120461598,0.970993318362162,1.03272270434536,3,3,FALSE
"1094","fh",1094,1.72737299464643,0.500997344264761,0.637045002542436,1.20574941055384,3,3,FALSE
"1095","fh",1095,3.92146752215922,0.703506809892133,0.943196493200958,1.02425697899889,2,2,FALSE
"1096","fh",1096,3.45850817579776,0.0579100276809186,0.520417002262548,3.22559525968973,3,3,FALSE
"1097","fh",1097,0,0.689310917630792,0.831536641111597,4.75129133509472,1,1,TRUE
"1098","fh",1098,1.21318153291941,0.798795275855809,0.971064798301086,3.81349138275255,3,3,FALSE
"1099","fh",1099,2.8210252597928,0.0188550325110555,0.0285152515862137,2.81629979063291,2,2,FALSE
"1100","fh",1100,1.72384854778647,0.0368145718239248,0.175701659172773,0.866223030141555,2,2,FALSE
"1101","fh",1101,0,0.577822232153267,0.828263339586556,2.81063544400968,1,1,TRUE
"1102","fh",1102,4.92748579289764,0.790035859448835,0.624062089249492,4.05579526151996,3,3,FALSE
"1103","fh",1103,1.89648842904717,0.735261033289135,0.774401322938502,4.26297061762307,3,3,FALSE
"1104","fh",1104,3.85011462122202,0.268537719035521,0.766679633408785,4.99876293691341,2,2,FALSE
"1105","fh",1105,0,0.805366424378008,0.242652043467388,2.39921663247515,1,1,TRUE
"1106","fh",1106,3.10290335770696,0.424932877765968,0.239164327504113,4.31341179821175,2,2,FALSE
"1107","fh",1107,4.31390329357237,0.165215192828327,0.286060617072508,1.3936600057641,2,2,FALSE
"1108","fh",1108,0,0.604047569446266,0.0764803974889219,1.32795668498147,1,1,TRUE
"1109","fh",1109,0,0.825760356150568,0.085476138163358,2.99759445118252,2,2,TRUE
"1110","fh",1110,1.9840136654675,0.780950927408412,0.566956377122551,1.01986252737697,2,2,FALSE
"1111","fh",1111,1.3880718620494,0.0814768993295729,0.494994614971802,0.69691749708727,2,2,FALSE
"1112","fh",1112,0,0.0707583683542907,0.275384552311152,1.67910807987209,1,1,TRUE
"1113","fh",1113,3.65742081589997,0.958960017655045,0.536106708459556,1.93233679083642,1,1,FALSE
"1114","fh",1114,3.70971246715635,0.0902927571441978,0.514006906189024,4.75080352718942,2,2,FALSE
"1115","fh",1115,1.53180750459433,0.212251252261922,0.0397537823300809,2.469761678949,3,3,FALSE
"1116","fh",1116,4.91809593886137,0.439203592948616,0.427569730672985,2.54252049187198,1,1,FALSE
"1117","fh",1117,1.58644990250468,0.777871488593519,0.0569004286080599,0.835573339718394,2,2,FALSE
"1118","fh",1118,0,0.851407959358767,0.386792527744547,2.18083240243141,2,2,TRUE
"1119","fh",1119,3.80140697956085,0.62472390383482,0.569257872877643,3.0798187503824,2,2,FALSE
"1120","fh",1120,3.27185161411762,0.388040910009295,0.133655352983624,4.36227071436588,1,1,FALSE
"1121","fh",1121,1.98539595771581,0.143754850840196,0.152237558504567,1.54337276367005,1,1,FALSE
"1122","fh",1122,2.36348612979054,0.881672804243863,0.30066529661417,4.80770231352653,2,2,FALSE
"1123","fh",1123,4.35904778167605,0.873741812538356,0.38238749676384,4.40319667465519,3,3,FALSE
"1124","fh",1124,4.68608586490154,0.338623692048714,0.199468548875302,1.50526514393277,2,2,FALSE
"1125","fh",1125,3.06145954877138,0.513312963536009,0.843204752309248,2.25202586664818,3,3,FALSE
"1126","fh",1126,4.5524487933144,0.493935424368829,0.310485864756629,3.26961925101932,3,3,FALSE
"1127","fh",1127,0,0.793437806423753,0.335086278384551,1.1193637290271,3,3,TRUE
"1128","fh",1128,2.69505115877837,0.918415119173005,0.68332123127766,1.72128796868492,3,3,FALSE
"1129","fh",1129,2.20107641350478,0.586360268760473,0.550555258290842,3.17540106130764,1,1,FALSE
"1130","fh",1130,4.8535377625376,0.823480394203216,0.1208088058047,1.22357930697035,3,3,FALSE
"1131","fh",1131,1.49928238429129,0.807438910007477,0.730977173661813,2.65450652467553,2,2,FALSE
"1132","fh",1132,0,0.281572984298691,0.404349791584536,4.32232067582663,3,3,TRUE
"1133","fh",1133,4.27935657463968,0.508648599265143,0.130367048084736,2.82236069242936,2,2,FALSE
"1134","fh",1134,1.86509928759187,0.295229440322146,0.812901060562581,2.17717351519968,3,3,FALSE
"1135","fh",1135,3.37634871620685,0.867623769445345,0.893006556434557,3.13382119941525,3,3,FALSE
"1136","fh",1136,1.64678372256458,0.713367390912026,0.933463417924941,3.7683777482016,3,3,FALSE
"1137","fh",1137,2.62210607808083,0.362351306248456,0.82043270021677,2.06052246293984,3,3,FALSE
"1138","fh",1138,1.95554039627314,0.997030258877203,0.458051449852064,1.22495426598471,2,2,FALSE
"1139","fh",1139,3.11039538215846,0.701003309339285,0.898484825855121,2.17394901590887,1,1,FALSE
"1140","fh",1140,3.68381920456886,0.237478893948719,0.319589828141034,3.20227262354456,1,1,FALSE
"1141","fh",1141,0,0.647496965713799,0.334980658022687,3.83678945049178,2,2,TRUE
"1142","fh",1142,2.3311887299642,0.343952272552997,0.700347830774263,0.575444162008353,3,3,FALSE
"1143","fh",1143,1.97014599759132,0.800626118434593,0.0715533257462084,4.76646583410911,1,1,FALSE
"1144","fh",1144,0,0.325027865124866,0.519886878086254,1.08793434035033,2,2,TRUE
"1145","fh",1145,1.90722213964909,0.267285833368078,0.695381519617513,0.621820885455236,2,2,FALSE
"1146","fh",1146,1.49201253801584,0.0697811234276742,0.719801156315953,4.29906213714276,3,3,FALSE
"1147","fh",1147,2.07102250214666,0.570517370710149,0.731887726578861,2.50716635142453,2,2,FALSE
"1148","fh",1148,4.69461454823613,0.00417084177024662,0.953376636141911,1.6320225931704,1,1,FALSE
"1149","fh",1149,1.22593663819134,0.28090165136382,0.994463213253766,4.26370333007071,2,2,FALSE
"1150","fh",1150,3.00582058727741,0.280087198596448,0.37988703767769,2.63859200000297,1,1,FALSE
"1151","fh",1151,0,0.818229336291552,0.957237668801099,1.03620603994932,3,3,TRUE
"1152","fh",1152,4.35170938074589,0.117334311129525,0.584166054613888,1.04462488845456,3,3,FALSE
"1153","fh",1153,3.3050946732983,0.262164573185146,0.321007711114362,4.45260709384456,3,3,FALSE
"1154","fh",1154,0,0.43923281179741,0.0951407013926655,0.730489841895178,1,1,TRUE
"1155","fh",1155,3.32824889943004,0.958384463563561,0.157020907150581,2.0851677445462,1,1,FALSE
"1156","fh",1156,1.5500622689724,0.317625193158165,0.134987444384024,2.36553579859901,1,1,FALSE
"1157","fh",1157,2.93084929604083,0.785344613250345,0.732696560677141,3.92202678089961,1,1,FALSE
"1158","fh",1158,0,0.131529556587338,0.27381234173663,3.62884584791027,1,1,TRUE
"1159","fh",1159,2.21987811196595,0.494531480595469,0.976882553426549,4.68377450155094,1,1,FALSE
"1160","fh",1160,3.70682141836733,0.525210568681359,0.372449159622192,1.23936506151222,1,1,FALSE
"1161","fh",1161,1.82053995318711,0.886129127349705,0.118378035491332,4.17002428218257,1,1,FALSE
"1162","fh",1162,2.57967402413487,0.361683883937076,0.134220018051565,2.99367475998588,1,1,FALSE
"1163","fh",1163,4.21141242422163,0.466293301666155,0.217547838576138,4.4945882341126,1,1,FALSE
"1164","fh",1164,1.91328277811408,0.440077771432698,0.88829456595704,4.72440337680746,1,1,FALSE
"1165","fh",1165,1.3076300714165,0.713371852645651,0.959741576109082,0.561326746712439,3,3,FALSE
"1166","fh",1166,4.11289963126183,0.051185917807743,0.181900812545791,2.37113613053225,3,3,FALSE
"1167","fh",1167,3.68055878672749,0.701317793456838,0.966908853501081,0.956501005566679,2,2,FALSE
"1168","fh",1168,3.04443869460374,0.663476302055642,0.246830420568585,2.59135622996837,3,3,FALSE
"1169","fh",1169,1.85600824095309,0.663866388145834,0.577129889279604,3.73791652172804,3,3,FALSE
"1170","fh",1170,0,0.499903665157035,0.115949960425496,2.57909473148175,2,2,TRUE
"1171","fh",1171,3.44458870310336,0.275332398945466,0.0525914060417563,1.31542446569074,2,2,FALSE
"1172","fh",1172,1.15496595855802,0.373187934746966,0.447265118360519,3.10049447789788,3,3,FALSE
"1173","fh",1173,1.9177622133866,0.105495647992939,0.293712766375393,1.80732725758571,3,3,FALSE
"1174","fh",1174,0,0.254962129052728,0.399085849756375,3.7971864992287,2,2,TRUE
"1175","fh",1175,2.20147299952805,0.0463231480680406,0.878479368519038,4.625846578856,1,1,FALSE
"1176","fh",1176,1.06436723750085,0.46960802632384,0.718290420481935,1.66501556825824,1,1,FALSE
"1177","fh",1177,4.84633436705917,0.324088445864618,0.984369464917108,2.95866288407706,1,1,FALSE
"1178","fh",1178,1.3509867740795,0.209987332345918,0.00191071233712137,3.94238951033913,1,1,FALSE
"1179","fh",1179,3.99209358822554,0.752631238428876,0.493666440714151,2.83132864360232,3,3,FALSE
"1180","fh",1180,4.34403285011649,0.243875527754426,0.360887944931164,1.48409565107431,2,2,FALSE
"1181","fh",1181,1.06392213888466,0.405538256047294,0.263874760596082,2.31350675970316,3,3,FALSE
"1182","fh",1182,4.41144599299878,0.703397483564913,0.286381471436471,3.02018758305348,3,3,FALSE
"1183","fh",1183,3.20118906069547,0.114420277997851,0.61992632993497,0.74764902156312,3,3,FALSE
"1184","fh",1184,0,0.134756038198248,0.855214308016002,3.94710311235394,3,3,TRUE
"1185","fh",1185,2.3028074875474,0.984476802172139,0.557596645550802,0.635067269089632,3,3,FALSE
"1186","fh",1186,3.55688044801354,0.976772773312405,0.174281557556242,1.09016943559982,2,2,FALSE
"1187","fh",1187,1.51138918660581,0.758663358399644,0.181586579419672,2.3621252985904,1,1,FALSE
"1188","fh",1188,2.24448440596461,0.0300594780128449,0.163597623584792,3.2536684704246,3,3,FALSE
"1189","fh",1189,3.33233042620122,0.974209727486596,0.723035922041163,3.3737331093289,1,1,FALSE
"1190","fh",1190,4.03678495436907,0.76027034712024,0.960323727922514,3.39681947114877,2,2,FALSE
"1191","fh",1191,3.20681256707758,0.887442039093003,0.917802998330444,0.921172043308616,3,3,FALSE
"1192","fh",1192,3.75114922132343,0.221953105414286,0.425121857784688,2.39411907223985,2,2,FALSE
"1193","fh",1193,2.4850573502481,0.270474310731515,0.50523414183408,0.658941652392969,2,2,FALSE
"1194","fh",1194,4.62698742747307,0.607255024835467,0.782588947797194,1.92438797745854,2,2,FALSE
"1195","fh",1195,4.90294129494578,0.340198587393388,0.734260602388531,4.5452095658984,1,1,FALSE
"1196","fh",1196,4.06437672581524,0.756969291251153,0.460265184054151,1.57657928345725,1,1,FALSE
"1197","fh",1197,0,0.074837414547801,0.599512323737144,3.6226490335539,3,3,TRUE
"1198","fh",1198,3.0904159033671,0.890628923662007,0.95762896980159,4.51613202714361,2,2,FALSE
"1199","fh",1199,0,0.770493616582826,0.677803740138188,3.58308825897984,3,3,TRUE
"1200","fh",1200,1.82982228137553,0.882698432309553,0.412508244626224,0.990960309747607,3,3,FALSE
"1201","fh",1201,0,0.947775728302076,0.415420495439321,4.19204281363636,2,2,TRUE
"1202","fh",1202,0,0.324005055939779,0.103356841485947,3.65005623921752,1,1,TRUE
"1203","fh",1203,3.97701232880354,0.178659718483686,0.884517358848825,3.6970923334593,1,1,FALSE
"1204","fh",1204,2.33332972694188,0.149850057205185,0.987160552060232,2.53237772581633,1,1,FALSE
"1205","fh",1205,2.29966095276177,0.114643478300422,0.591654536081478,1.15518984082155,3,3,FALSE
"1206","fh",1206,0,0.4712783775758,0.904627243755385,1.01154250570107,3,3,TRUE
"1207","fh",1207,2.10520539619029,0.811294877901673,0.307537869550288,4.52470345981419,1,1,FALSE
"1208","fh",1208,3.50436059851199,0.866742427926511,0.675971989752725,1.37532903184183,3,3,FALSE
"1209","fh",1209,1.1743913795799,0.0646991292014718,0.735802229959518,0.953319133492187,2,2,FALSE
"1210","fh",1210,3.42613914702088,0.731956482166424,0.407512200530618,1.28466707514599,1,1,FALSE
"1211","fh",1211,2.66819638758898,0.972672674106434,0.830791447078809,1.92252092214767,2,2,FALSE
"1212","fh",1212,0,0.311117197619751,0.604003484128043,3.53381037758663,3,3,TRUE
"1213","fh",1213,4.97363096196204,0.716385000618175,0.470313088735566,3.33795938023832,2,2,FALSE
"1214","fh",1214,3.50624416396022,0.595201869262382,0.154890748905018,2.26096140709706,1,1,FALSE
"1215","fh",1215,4.35536060668528,0.043182235211134,0.00370134157128632,3.24789895920549,1,1,FALSE
"1216","fh",1216,0,0.449136870214716,0.926947171334177,4.48675074917264,2,2,TRUE
"1217","fh",1217,4.81235594302416,0.638674824265763,0.949097402859479,3.749818466953,1,1,FALSE
"1218","fh",1218,0,0.800675096455961,0.502625689376146,2.72080131235998,3,3,TRUE
"1219","fh",1219,4.27958035003394,0.541884244186804,0.22643751394935,4.14340646425262,3,3,FALSE
"1220","fh",1220,0,0.881819662172347,0.862200560513884,1.87688695266843,2,2,TRUE
"1221","fh",1221,4.49497061688453,0.00678567541763186,0.363490638323128,1.44078919989988,3,3,FALSE
"1222","fh",1222,1.29577597416937,0.446824809769168,0.489985575666651,1.82676219206769,3,3,FALSE
"1223","fh",1223,4.26681700348854,0.483305933652446,0.947236634092405,0.945377940312028,2,2,FALSE
"1224","fh",1224,0,0.793270056368783,0.557592531200498,1.3532837118255,2,2,TRUE
"1225","fh",1225,0,0.278514291858301,0.0288454110268503,1.04655748815276,3,3,TRUE
"1226","fh",1226,3.85663089435548,0.590550301829353,0.908482829807326,2.63914261665195,1,1,FALSE
"1227","fh",1227,2.12042111437768,0.18745951121673,0.134245492052287,3.72730795654934,2,2,FALSE
"1228","fh",1228,3.69405423291028,0.807281748624519,0.297349142841995,1.40189519524574,3,3,FALSE
"1229","fh",1229,0,0.594337411224842,0.226792799774557,1.94796613173094,3,3,TRUE
"1230","fh",1230,3.28418309893459,0.272340123308823,0.155072540976107,2.65375888615381,3,3,FALSE
"1231","fh",1231,1.2188247255981,0.802584853023291,0.0946114584803581,3.47074027254712,1,1,FALSE
"1232","fh",1232,2.39043366722763,0.604906654218212,0.567411372903734,3.46519180678297,1,1,FALSE
"1233","fh",1233,2.99071633722633,0.957916963612661,0.865049017127603,4.46716304193251,2,2,FALSE
"1234","fh",1234,3.12675593886524,0.178609274560586,0.0332187835592777,0.664608599501662,3,3,FALSE
"1235","fh",1235,4.26307350955904,0.00423785811290145,0.896973995957524,1.62894440419041,3,3,FALSE
"1236","fh",1236,3.04130586609244,0.371761044254526,0.846695490647107,1.98509992309846,3,3,FALSE
"1237","fh",1237,4.39578320644796,0.771444173762575,0.691770844860002,4.20097430457827,2,2,FALSE
"1238","fh",1238,3.37677145283669,0.573127863928676,0.658106258837506,3.29952302435413,3,3,FALSE
"1239","fh",1239,0,0.170459474669769,0.330183754209429,1.66774289601017,1,1,TRUE
"1240","fh",1240,3.50816165376455,0.0893954313360155,0.151213102973998,2.69771324587055,1,1,FALSE
"1241","fh",1241,2.16789523791522,0.876226934604347,0.335899611702189,3.7909456474008,3,3,FALSE
"1242","fh",1242,3.26895655319095,0.145597515860572,0.540553047787398,1.00859988876618,1,1,FALSE
"1243","fh",1243,4.99799992982298,0.635276664048433,0.284992676926777,2.81116024963558,3,3,FALSE
"1244","fh",1244,4.68181587383151,0.446237698197365,0.429799321573228,3.45460108772386,2,2,FALSE
"1245","fh",1245,0,0.925765042891726,0.299893669318408,1.3889318119036,2,2,TRUE
"1246","fh",1246,4.37493084650487,0.611899788025767,0.425100823398679,2.69113723316696,2,2,FALSE
"1247","fh",1247,4.68911947403103,0.0690689170733094,0.685390213271603,4.22778729931451,3,3,FALSE
"1248","fh",1248,3.40316054690629,0.516808290965855,0.0123513322323561,4.36654295993503,2,2,FALSE
"1249","fh",1249,2.47120771277696,0.689569796435535,0.81839443789795,3.94267333729658,2,2,FALSE
"1250","fh",1250,3.98801400326192,0.484905358403921,0.112453321926296,3.41522660932969,1,1,FALSE
"1251","fh",1251,0,0.616063921479508,0.323987307492644,1.36639070336241,3,3,TRUE
"1252","fh",1252,1.01924328971654,0.479125780053437,0.654709924012423,1.36854751268402,2,2,FALSE
"1253","fh",1253,3.69256978295743,0.852648963220417,0.625133104156703,2.81766774447169,3,3,FALSE
"1254","fh",1254,2.61459031421691,0.267658462747931,0.830019311280921,3.89904866926372,3,3,FALSE
"1255","fh",1255,4.81272813864052,0.408591941930354,0.00852117035537958,4.9737745138118,1,1,FALSE
"1256","fh",1256,0,0.799616874195635,0.894528293516487,2.08319159247912,3,3,TRUE
"1257","fh",1257,2.5108797820285,0.873691673390567,0.530225597787648,1.51730054686777,2,2,FALSE
"1258","fh",1258,4.59942813124508,0.538895408855751,0.326976994751021,3.71442879980896,1,1,FALSE
"1259","fh",1259,0,0.328174016438425,0.189851990435272,2.45209095906466,2,2,TRUE
"1260","fh",1260,3.0257093757391,0.578289140947163,0.627366825006902,4.6497208919609,1,1,FALSE
"1261","fh",1261,1.07237494364381,0.333875231444836,0.864014130318537,4.63854037399869,2,2,FALSE
"1262","fh",1262,2.00109252799302,0.158495636191219,0.657493957551196,2.1993475969648,1,1,FALSE
"1263","fh",1263,2.2239525988698,0.510123794898391,0.882154174381867,1.09716998122167,2,2,FALSE
"1264","fh",1264,3.64689615927637,0.0364730621222407,0.0817861615214497,3.91393937903922,2,2,FALSE
"1265","fh",1265,1.39270799607038,0.142478027846664,0.0140282560605556,4.96109026880004,3,3,FALSE
"1266","fh",1266,4.86116180382669,0.171927361749113,0.205572095233947,0.69396516343113,2,2,FALSE
"1267","fh",1267,4.46889463160187,0.32398948748596,0.821818514261395,1.63530310872011,2,2,FALSE
"1268","fh",1268,0,0.353572801453993,0.320541796041653,0.517106193467043,1,1,TRUE
"1269","fh",1269,2.73874895181507,0.866501310374588,0.285789218498394,1.85464790801052,3,3,FALSE
"1270","fh",1270,0,0.356439318275079,0.145073055056855,0.664857033872977,1,1,TRUE
"1271","fh",1271,2.39251990057528,0.950715264771134,0.43488878570497,2.68080388777889,2,2,FALSE
"1272","fh",1272,2.21669287234545,0.48242254788056,0.878842318663374,2.96508442773484,1,1,FALSE
"1273","fh",1273,4.65806387271732,0.867415025830269,0.815540694165975,4.3643308772007,3,3,FALSE
"1274","fh",1274,2.13431540504098,0.317623610142618,0.543429984711111,0.52223321609199,3,3,FALSE
"1275","fh",1275,0,0.33546748268418,0.754641007166356,4.99726826965343,2,2,TRUE
"1276","fh",1276,4.26676517911255,0.16140271932818,0.800039710011333,0.519132648478262,2,2,FALSE
"1277","fh",1277,1.73834849428385,0.624939525965601,0.206386574311182,3.58503720129374,3,3,FALSE
"1278","fh",1278,1.90890590567142,0.183409156277776,0.274365730350837,4.94070601987187,1,1,FALSE
"1279","fh",1279,3.66250334866345,0.539228255394846,0.625541141023859,3.79510139394552,1,1,FALSE
"1280","fh",1280,2.87231701891869,0.196170892799273,0.230331749888137,3.32232019165531,3,3,FALSE
"1281","fh",1281,1.43856025580317,0.104010204318911,0.320223031565547,0.881573106977157,1,1,FALSE
"1282","fh",1282,0,0.330264386720955,0.165994961746037,3.22843180887867,3,3,TRUE
"1283","fh",1283,2.26869733352214,0.601568163139746,0.894688707776368,3.00272229732946,2,2,FALSE
"1284","fh",1284,3.42881199344993,0.69040890224278,0.778464655159041,2.64157346286811,2,2,FALSE
"1285","fh",1285,4.78806104883552,0.204886458581313,0.0580364556517452,0.541142673348077,1,1,FALSE
"1286","fh",1286,2.69034467823803,0.415025478228927,0.626516185235232,4.55439414002467,1,1,FALSE
"1287","fh",1287,4.70595431420952,0.144430361222476,0.79382195067592,2.29144108004402,2,2,FALSE
"1288","fh",1288,1.39856437500566,0.207557585090399,0.469419810222462,2.32572352292482,2,2,FALSE
"1289","fh",1289,4.46515583619475,0.76592900021933,0.917901851935312,4.67622766538989,2,2,FALSE
"1290","fh",1290,2.04195292200893,0.481627172091976,0.441465414129198,3.98815035354346,3,3,FALSE
"1291","fh",1291,0,0.239493775647134,0.00453340169042349,2.39672807895113,1,1,TRUE
"1292","fh",1292,1.66343203093857,0.796401320723817,0.771265878109261,2.93580325064249,2,2,FALSE
"1293","fh",1293,1.11982651241124,0.44273098744452,0.741425571963191,2.64657491934486,3,3,FALSE
"1294","fh",1294,0,0.169949818635359,0.440116162411869,1.75824756000657,1,1,TRUE
"1295","fh",1295,1.47943100705743,0.165098886936903,0.35831007338129,2.82007670029998,2,2,FALSE
"1296","fh",1296,1.77660043817014,0.968649524264038,0.299833453027532,1.34486698184628,3,3,FALSE
