,model,simID,simIDold,seed,landscape,dispersal_scale,dispersal_shape,divergence_threshold,niche_strength,mutation,abundance_scale_pwr,divergence_temperature,scenario
680,gen,222280,config_K_80,44679,scotese_4d,585,4,41,11,0.005,4,NA,K
681,gen,222281,config_K_81,87303,scotese_4d,735,2,14,2,0.01,3,NA,K
682,gen,222282,config_K_82,42464,straume_4d,660,3,55,16,0.008,2,NA,K
683,gen,222283,config_K_83,84171,scotese_4d,811,5,27,7,0.003,3,NA,K
684,gen,222284,config_K_84,37969,scotese_4d,698,2,34,9,0.007,4,NA,K
686,gen,222286,config_K_86,22967,scotese_4d,623,4,48,5,0.004,2,NA,K
687,gen,222287,config_K_87,15555,straume_4d,773,3,21,14,0.009,3,NA,K
689,gen,222289,config_K_89,30830,straume_4d,792,3,38,6,0.005,3,NA,K
690,gen,222290,config_K_90,71580,straume_4d,566,3,24,19,0.003,2,NA,K
691,gen,222291,config_K_91,31614,straume_4d,717,4,51,10,0.007,3,NA,K
692,gen,222292,config_K_92,45797,straume_4d,604,3,17,8,0.001,4,NA,K
693,gen,222293,config_K_93,70219,scotese_4d,754,5,44,17,0.006,3,NA,K
694,gen,222294,config_K_94,64655,straume_4d,679,4,31,4,0.008,2,NA,K
695,gen,222295,config_K_95,53371,scotese_4d,829,2,58,13,0.004,3,NA,K
696,gen,222296,config_K_96,25022,scotese_4d,590,5,25,11,0.006,2,NA,K
697,gen,222297,config_K_97,61234,scotese_4d,740,3,52,20,0.001,3,NA,K
698,gen,222298,config_K_98,53713,straume_4d,665,3,11,6,0.003,4,NA,K
699,gen,222299,config_K_99,90099,scotese_4d,815,4,39,15,0.008,3,NA,K
700,gen,2222100,config_K_100,4475,scotese_4d,627,3,32,13,0.004,2,NA,K
701,gen,2222101,config_K_101,36587,scotese_4d,778,4,59,4,0.009,3,NA,K
702,gen,2222102,config_K_102,68342,straume_4d,552,4,18,17,0.007,4,NA,K
703,gen,2222103,config_K_103,84349,scotese_4d,702,2,45,8,0.002,3,NA,K
704,gen,2222104,config_K_104,77768,scotese_4d,684,4,55,7,0.002,2,NA,K
705,gen,2222105,config_K_105,34303,scotese_4d,834,3,28,16,0.006,3,NA,K
706,gen,2222106,config_K_106,33399,straume_4d,608,3,42,3,0.008,4,NA,K
707,gen,2222107,config_K_107,3841,straume_4d,759,5,15,12,0.004,3,NA,K
708,gen,2222108,config_K_108,46978,straume_4d,571,2,49,14,0.01,2,NA,K
709,gen,2222109,config_K_109,83156,scotese_4d,721,4,22,5,0.005,3,NA,K
710,gen,2222110,config_K_110,10413,straume_4d,646,5,35,18,0.003,4,NA,K
711,gen,2222111,config_K_111,30649,scotese_4d,797,3,8,9,0.007,3,NA,K
713,gen,2222113,config_K_113,37885,scotese_4d,806,4,44,13,0.004,2,NA,K
714,gen,2222114,config_K_114,68808,straume_4d,580,5,30,9,0.001,3,NA,K
715,gen,2222115,config_K_115,58803,straume_4d,731,3,57,18,0.006,4,NA,K
716,gen,2222116,config_K_116,68320,straume_4d,618,4,10,16,0.002,3,NA,K
717,gen,2222117,config_K_117,40294,scotese_4d,768,2,37,7,0.007,2,NA,K
719,gen,2222119,config_K_119,19051,straume_4d,844,5,50,2,0.005,4,NA,K
720,gen,2222120,config_K_120,42211,scotese_4d,561,3,33,3,0.004,3,NA,K
722,gen,2222122,config_K_122,63440,scotese_4d,637,4,47,8,0.006,3,NA,K
725,gen,2222125,config_K_125,19656,straume_4d,825,3,13,10,0.003,2,NA,K
726,gen,2222126,config_K_126,75511,scotese_4d,599,2,54,15,0.005,3,NA,K
727,gen,2222127,config_K_127,44463,scotese_4d,750,4,27,6,0.01,4,NA,K
728,gen,2222128,config_K_128,44456,straume_4d,650,4,57,10,0.005,3,NA,K
729,gen,2222129,config_K_129,86735,straume_4d,800,3,30,19,0.01,4,NA,K
730,gen,2222130,config_K_130,33724,straume_4d,574,2,43,5,0.007,3,NA,K
731,gen,2222131,config_K_131,42872,straume_4d,725,4,16,14,0.003,2,NA,K
732,gen,2222132,config_K_132,22270,straume_4d,612,3,50,12,0.006,3,NA,K
733,gen,2222133,config_K_133,12541,scotese_4d,762,5,23,3,0.002,4,NA,K
734,gen,2222134,config_K_134,98656,scotese_4d,687,4,37,16,0.004,3,NA,K
737,gen,2222137,config_K_137,59798,scotese_4d,706,2,47,17,0.005,4,NA,K
739,gen,2222139,config_K_139,19782,straume_4d,781,5,33,13,0.007,2,NA,K
740,gen,2222140,config_K_140,15480,scotese_4d,668,3,26,15,0.001,3,NA,K
741,gen,2222141,config_K_141,35426,straume_4d,819,4,54,6,0.006,4,NA,K
743,gen,2222143,config_K_143,20520,scotese_4d,744,3,40,11,0.003,2,NA,K
744,gen,2222144,config_K_144,65533,scotese_4d,603,2,38,6,0.003,4,NA,K
745,gen,2222145,config_K_145,60496,scotese_4d,753,4,11,15,0.008,3,NA,K
746,gen,2222146,config_K_146,61260,straume_4d,678,4,52,10,0.01,2,NA,K
747,gen,2222147,config_K_147,1837,scotese_4d,828,3,25,19,0.005,3,NA,K
748,gen,2222148,config_K_148,71179,scotese_4d,640,4,45,17,0.009,4,NA,K
749,gen,2222149,config_K_149,64289,straume_4d,791,3,18,8,0.004,3,NA,K
750,gen,2222150,config_K_150,49370,straume_4d,565,3,59,12,0.002,2,NA,K
751,gen,2222151,config_K_151,83848,scotese_4d,715,5,32,3,0.007,3,NA,K
752,gen,2222152,config_K_152,41525,scotese_4d,697,3,15,2,0.007,4,NA,K
754,gen,2222154,config_K_154,85028,scotese_4d,621,4,28,7,0.005,2,NA,K
755,gen,2222155,config_K_155,30689,scotese_4d,772,2,55,16,0.009,3,NA,K
757,gen,2222157,config_K_157,58370,scotese_4d,734,3,35,9,0.008,3,NA,K
758,gen,2222158,config_K_158,80463,straume_4d,659,2,21,13,0.006,2,NA,K
759,gen,2222159,config_K_159,70613,straume_4d,809,4,48,4,0.002,3,NA,K
761,gen,2222161,config_K_161,74449,straume_4d,720,4,54,8,0.003,3,NA,K
763,gen,2222163,config_K_163,83928,scotese_4d,795,2,41,3,0.006,3,NA,K
764,gen,2222164,config_K_164,92293,straume_4d,683,5,21,5,0.002,2,NA,K
765,gen,2222165,config_K_165,83150,straume_4d,833,3,48,14,0.007,3,NA,K
767,gen,2222167,config_K_167,72622,scotese_4d,758,4,34,19,0.004,3,NA,K
768,gen,2222168,config_K_168,24605,straume_4d,626,2,51,20,0.004,2,NA,K
769,gen,2222169,config_K_169,62742,straume_4d,777,4,24,11,0.008,3,NA,K
770,gen,2222170,config_K_170,53513,scotese_4d,551,4,37,15,0.006,4,NA,K
772,gen,2222172,config_K_172,64958,scotese_4d,588,4,58,4,0.007,2,NA,K
774,gen,2222174,config_K_174,89407,scotese_4d,664,3,44,9,0.005,4,NA,K
775,gen,2222175,config_K_175,29409,straume_4d,814,5,17,18,0.01,3,NA,K
777,gen,2222177,config_K_177,16901,scotese_4d,824,2,36,4,0.001,2,NA,K
779,gen,2222179,config_K_179,90405,straume_4d,748,4,49,8,0.008,4,NA,K
780,gen,2222180,config_K_180,76692,straume_4d,560,3,15,10,0.005,3,NA,K
781,gen,2222181,config_K_181,50997,straume_4d,711,4,43,19,0.009,2,NA,K
782,gen,2222182,config_K_182,9963,scotese_4d,636,5,29,6,0.007,3,NA,K
783,gen,2222183,config_K_183,116,scotese_4d,786,3,56,15,0.002,4,NA,K
784,gen,2222184,config_K_184,64315,scotese_4d,617,5,46,14,0.002,3,NA,K
785,gen,2222185,config_K_185,7063,straume_4d,767,3,19,5,0.006,2,NA,K
786,gen,2222186,config_K_186,59465,straume_4d,692,2,59,18,0.009,3,NA,K
787,gen,2222187,config_K_187,1706,scotese_4d,842,4,32,9,0.004,4,NA,K
788,gen,2222188,config_K_188,7335,straume_4d,654,3,39,7,0.01,3,NA,K
789,gen,2222189,config_K_189,28211,scotese_4d,805,5,12,16,0.005,2,NA,K
790,gen,2222190,config_K_190,82795,scotese_4d,579,4,53,2,0.003,3,NA,K
791,gen,2222191,config_K_191,5690,scotese_4d,730,3,26,12,0.008,4,NA,K
792,gen,2222192,config_K_192,55555,straume_4d,610,4,19,15,0.003,2,NA,K
793,gen,2222193,config_K_193,79953,scotese_4d,760,3,46,6,0.008,3,NA,K
794,gen,2222194,config_K_194,71234,straume_4d,685,3,33,19,0.006,4,NA,K
795,gen,2222195,config_K_195,28069,straume_4d,835,5,60,10,0.001,3,NA,K
797,gen,2222197,config_K_197,20340,scotese_4d,798,4,40,17,0.002,3,NA,K
798,gen,2222198,config_K_198,54007,scotese_4d,572,5,26,3,0.004,4,NA,K
799,gen,2222199,config_K_199,10380,straume_4d,722,3,53,12,0.009,3,NA,K
800,gen,2222200,config_K_200,23182,straume_4d,666,5,36,11,0.008,2,NA,K
801,gen,2222201,config_K_201,83585,scotese_4d,817,3,9,2,0.004,3,NA,K
802,gen,2222202,config_K_202,78218,scotese_4d,591,2,50,16,0.002,4,NA,K
803,gen,2222203,config_K_203,83441,straume_4d,741,4,23,7,0.006,3,NA,K
804,gen,2222204,config_K_204,41771,straume_4d,553,3,43,9,0.003,2,NA,K
805,gen,2222205,config_K_205,76094,straume_4d,704,4,16,18,0.007,3,NA,K
806,gen,2222206,config_K_206,2006,straume_4d,628,4,57,5,0.009,4,NA,K
807,gen,2222207,config_K_207,34046,scotese_4d,779,2,29,14,0.005,3,NA,K
808,gen,2222208,config_K_208,32283,straume_4d,638,3,24,19,0.001,3,NA,K
809,gen,2222209,config_K_209,34005,scotese_4d,788,5,51,10,0.006,2,NA,K
811,gen,2222211,config_K_211,28197,scotese_4d,713,2,38,5,0.004,4,NA,K
812,gen,2222212,config_K_212,4020,straume_4d,600,4,31,3,0.009,3,NA,K
813,gen,2222213,config_K_213,44662,scotese_4d,751,3,58,12,0.005,2,NA,K
814,gen,2222214,config_K_214,96617,scotese_4d,675,2,18,7,0.002,3,NA,K
815,gen,2222215,config_K_215,88961,scotese_4d,826,4,45,16,0.007,4,NA,K
816,gen,2222216,config_K_216,65650,straume_4d,581,3,55,18,0.006,3,NA,K
817,gen,2222217,config_K_217,10434,straume_4d,732,4,28,9,0.002,2,NA,K
818,gen,2222218,config_K_218,55179,scotese_4d,657,5,41,13,0.004,3,NA,K
819,gen,2222219,config_K_219,52959,straume_4d,807,3,14,4,0.009,4,NA,K
820,gen,2222220,config_K_220,7179,scotese_4d,694,4,48,6,0.005,3,NA,K
821,gen,2222221,config_K_221,67536,scotese_4d,845,2,21,15,0.01,2,NA,K
822,gen,2222222,config_K_222,75997,straume_4d,619,3,34,11,0.008,3,NA,K
824,gen,2222224,config_K_224,94853,scotese_4d,690,2,42,3,0.01,3,NA,K
825,gen,2222225,config_K_225,18797,scotese_4d,840,4,15,12,0.005,4,NA,K
826,gen,2222226,config_K_226,25331,scotese_4d,614,5,56,8,0.003,3,NA,K
827,gen,2222227,config_K_227,73450,scotese_4d,765,3,29,17,0.007,2,NA,K
828,gen,2222228,config_K_228,58847,scotese_4d,577,4,35,19,0.002,3,NA,K
830,gen,2222230,config_K_230,73885,scotese_4d,652,3,49,14,0.009,3,NA,K
831,gen,2222231,config_K_231,49309,scotese_4d,802,4,22,5,0.004,2,NA,K
832,gen,2222232,config_K_232,42273,straume_4d,596,3,12,4,0.005,3,NA,K
833,gen,2222233,config_K_233,35247,straume_4d,746,5,39,13,0.009,4,NA,K
834,gen,2222234,config_K_234,96991,scotese_4d,671,4,25,9,0.007,3,NA,K
835,gen,2222235,config_K_235,36133,scotese_4d,821,3,52,18,0.002,2,NA,K
837,gen,2222237,config_K_237,71687,straume_4d,784,3,45,7,0.001,4,NA,K
838,gen,2222238,config_K_238,47852,straume_4d,558,2,32,11,0.003,3,NA,K
839,gen,2222239,config_K_239,32840,scotese_4d,708,4,59,2,0.008,2,NA,K
840,gen,2222240,config_K_240,76584,scotese_4d,567,5,47,7,0.008,4,NA,K
841,gen,2222241,config_K_241,68428,straume_4d,718,3,20,16,0.003,3,NA,K
842,gen,2222242,config_K_242,52921,straume_4d,643,3,34,3,0.005,2,NA,K
843,gen,2222243,config_K_243,16179,scotese_4d,793,4,7,12,0.01,3,NA,K
844,gen,2222244,config_K_244,31021,scotese_4d,680,3,54,14,0.004,4,NA,K
845,gen,2222245,config_K_245,8288,scotese_4d,831,5,27,5,0.009,3,NA,K
846,gen,2222246,config_K_246,43681,scotese_4d,605,4,40,18,0.007,2,NA,K
847,gen,2222247,config_K_247,20043,scotese_4d,755,2,13,9,0.002,3,NA,K
848,gen,2222248,config_K_248,81378,scotese_4d,661,4,30,11,0.003,4,NA,K
849,gen,2222249,config_K_249,35137,straume_4d,812,3,57,20,0.007,3,NA,K
850,gen,2222250,config_K_250,78983,scotese_4d,586,3,17,6,0.009,2,NA,K
851,gen,2222251,config_K_251,76499,scotese_4d,737,5,44,15,0.005,3,NA,K
852,gen,2222252,config_K_252,84554,straume_4d,624,2,23,13,0.008,4,NA,K
853,gen,2222253,config_K_253,9436,straume_4d,774,4,51,4,0.004,3,NA,K
855,gen,2222255,config_K_255,6530,straume_4d,849,3,37,8,0.006,3,NA,K
856,gen,2222256,config_K_256,70146,straume_4d,700,4,21,20,0.009,4,NA,K
857,gen,2222257,config_K_257,27556,scotese_4d,850,2,48,11,0.004,3,NA,K
859,gen,2222259,config_K_259,52785,straume_4d,775,5,35,6,0.006,3,NA,K
860,gen,2222260,config_K_260,29289,straume_4d,587,2,28,4,0.003,4,NA,K
861,gen,2222261,config_K_261,89104,straume_4d,737,4,55,13,0.007,3,NA,K
862,gen,2222262,config_K_262,4251,scotese_4d,662,4,14,8,0.01,2,NA,K
863,gen,2222263,config_K_263,76830,straume_4d,812,3,42,17,0.005,3,NA,K
864,gen,2222264,config_K_264,80053,straume_4d,606,5,59,16,0.003,4,NA,K
865,gen,2222265,config_K_265,98838,straume_4d,756,3,31,7,0.008,3,NA,K
866,gen,2222266,config_K_266,90354,scotese_4d,681,3,45,12,0.006,2,NA,K
867,gen,2222267,config_K_267,69507,straume_4d,831,4,18,3,0.001,3,NA,K
868,gen,2222268,config_K_268,96826,straume_4d,643,3,52,5,0.007,4,NA,K
869,gen,2222269,config_K_269,55537,scotese_4d,794,5,25,14,0.002,3,NA,K
870,gen,2222270,config_K_270,34054,straume_4d,568,4,38,9,0.005,2,NA,K
871,gen,2222271,config_K_271,60726,scotese_4d,718,2,11,18,0.009,3,NA,K
873,gen,2222273,config_K_273,84465,straume_4d,709,5,40,4,0.002,4,NA,K
875,gen,2222275,config_K_275,92265,scotese_4d,784,3,53,9,0.009,2,NA,K
876,gen,2222276,config_K_276,60673,scotese_4d,671,5,6,7,0.005,3,NA,K
877,gen,2222277,config_K_277,67366,scotese_4d,822,3,33,16,0.01,4,NA,K
878,gen,2222278,config_K_278,48459,scotese_4d,596,2,20,2,0.008,3,NA,K
879,gen,2222279,config_K_279,44501,scotese_4d,747,4,47,11,0.003,2,NA,K
880,gen,2222280,config_K_280,53278,scotese_4d,653,3,36,12,0.001,3,NA,K
881,gen,2222281,config_K_281,16225,scotese_4d,803,4,9,3,0.006,4,NA,K
882,gen,2222282,config_K_282,94769,scotese_4d,577,5,50,17,0.008,3,NA,K
883,gen,2222283,config_K_283,22732,scotese_4d,728,3,23,8,0.004,2,NA,K
884,gen,2222284,config_K_284,23822,straume_4d,615,4,43,10,0.009,3,NA,K
886,gen,2222286,config_K_286,66517,straume_4d,690,3,57,5,0.003,3,NA,K
887,gen,2222287,config_K_287,66741,scotese_4d,841,4,30,14,0.007,2,NA,K
888,gen,2222288,config_K_288,92863,scotese_4d,620,3,53,9,0.004,3,NA,K
889,gen,2222289,config_K_289,26415,straume_4d,770,4,25,18,0.009,2,NA,K
890,gen,2222290,config_K_290,41162,scotese_4d,695,5,39,4,0.007,3,NA,K
892,gen,2222292,config_K_292,90633,straume_4d,657,4,59,15,0.006,3,NA,K
893,gen,2222293,config_K_293,87784,straume_4d,808,2,32,6,0.001,2,NA,K
894,gen,2222294,config_K_294,94390,scotese_4d,582,3,46,20,0.003,3,NA,K
895,gen,2222295,config_K_295,23807,scotese_4d,732,5,19,11,0.008,4,NA,K
896,gen,2222296,config_K_296,13944,straume_4d,676,3,29,10,0.01,3,NA,K
897,gen,2222297,config_K_297,56459,scotese_4d,826,5,56,19,0.005,2,NA,K
898,gen,2222298,config_K_298,34044,scotese_4d,601,4,15,5,0.003,3,NA,K
899,gen,2222299,config_K_299,37141,straume_4d,751,3,42,14,0.007,4,NA,K
901,gen,2222301,config_K_301,93500,scotese_4d,714,3,49,3,0.006,2,NA,K
903,gen,2222303,config_K_303,67749,scotese_4d,789,4,36,7,0.004,4,NA,K
904,gen,2222304,config_K_304,51543,scotese_4d,629,5,44,2,0.002,2,NA,K
905,gen,2222305,config_K_305,24444,scotese_4d,779,3,17,11,0.007,3,NA,K
906,gen,2222306,config_K_306,17855,scotese_4d,554,2,58,7,0.009,4,NA,K
907,gen,2222307,config_K_307,86026,scotese_4d,704,4,31,16,0.005,3,NA,K
908,gen,2222308,config_K_308,63974,straume_4d,591,3,37,18,0.008,2,NA,K
909,gen,2222309,config_K_309,24641,scotese_4d,742,4,10,9,0.004,3,NA,K
910,gen,2222310,config_K_310,73652,scotese_4d,667,4,51,14,0.001,4,NA,K
911,gen,2222311,config_K_311,76540,scotese_4d,817,2,24,5,0.006,3,NA,K
913,gen,2222313,config_K_313,31650,scotese_4d,723,3,34,15,0.003,3,NA,K
914,gen,2222314,config_K_314,14463,straume_4d,648,3,20,10,0.005,4,NA,K
915,gen,2222315,config_K_315,46501,scotese_4d,798,5,48,19,0.01,3,NA,K
917,gen,2222317,config_K_317,48907,scotese_4d,836,4,41,8,0.009,3,NA,K
918,gen,2222318,config_K_318,13846,scotese_4d,610,4,27,13,0.006,4,NA,K
919,gen,2222319,config_K_319,6389,straume_4d,761,3,54,3,0.002,3,NA,K
920,gen,2222320,config_K_320,84870,straume_4d,580,5,34,5,0.009,3,NA,K
922,gen,2222322,config_K_322,44073,straume_4d,655,2,48,9,0.002,3,NA,K
923,gen,2222323,config_K_323,75762,straume_4d,805,4,21,18,0.007,4,NA,K
924,gen,2222324,config_K_324,89144,scotese_4d,693,3,41,16,0.001,3,NA,K
925,gen,2222325,config_K_325,70844,scotese_4d,843,5,14,7,0.006,2,NA,K
926,gen,2222326,config_K_326,71870,scotese_4d,617,4,55,12,0.008,3,NA,K
927,gen,2222327,config_K_327,80731,scotese_4d,768,3,28,3,0.003,4,NA,K
928,gen,2222328,config_K_328,85386,straume_4d,636,4,17,4,0.005,3,NA,K
929,gen,2222329,config_K_329,36930,scotese_4d,787,2,45,13,0.01,2,NA,K
930,gen,2222330,config_K_330,37881,straume_4d,561,3,31,8,0.007,3,NA,K
931,gen,2222331,config_K_331,5154,straume_4d,711,4,58,17,0.003,4,NA,K
933,gen,2222333,config_K_333,93272,straume_4d,749,4,38,10,0.002,2,NA,K
934,gen,2222334,config_K_334,19756,straume_4d,674,5,24,15,0.004,3,NA,K
935,gen,2222335,config_K_335,69563,straume_4d,824,3,51,6,0.008,4,NA,K
936,gen,2222336,config_K_336,75920,straume_4d,664,2,56,11,0.007,2,NA,K
937,gen,2222337,config_K_337,1467,straume_4d,815,4,29,20,0.003,3,NA,K
938,gen,2222338,config_K_338,95825,straume_4d,589,4,43,6,0.005,4,NA,K
939,gen,2222339,config_K_339,56763,straume_4d,740,3,16,15,0.009,3,NA,K
940,gen,2222340,config_K_340,28832,straume_4d,551,4,50,13,0.004,2,NA,K
941,gen,2222341,config_K_341,40666,straume_4d,702,3,23,4,0.008,3,NA,K
942,gen,2222342,config_K_342,87210,straume_4d,627,3,36,18,0.006,4,NA,K
944,gen,2222344,config_K_344,99090,straume_4d,608,3,26,8,0.003,2,NA,K
945,gen,2222345,config_K_345,19206,straume_4d,758,5,53,17,0.008,3,NA,K
946,gen,2222346,config_K_346,27470,straume_4d,683,4,12,3,0.01,4,NA,K
947,gen,2222347,config_K_347,1643,straume_4d,834,2,39,12,0.005,3,NA,K
948,gen,2222348,config_K_348,11208,scotese_4d,645,5,33,14,0.009,2,NA,K
949,gen,2222349,config_K_349,92454,scotese_4d,796,3,60,5,0.004,3,NA,K
950,gen,2222350,config_K_350,14574,straume_4d,570,3,19,19,0.002,4,NA,K
951,gen,2222351,config_K_351,96417,scotese_4d,721,4,46,10,0.006,3,NA,K
953,gen,2222353,config_K_353,20286,straume_4d,810,4,37,2,0.009,3,NA,K
954,gen,2222354,config_K_354,58882,straume_4d,584,4,23,16,0.006,2,NA,K
955,gen,2222355,config_K_355,13401,straume_4d,735,2,50,7,0.002,3,NA,K
956,gen,2222356,config_K_356,56282,straume_4d,622,5,17,9,0.007,4,NA,K
957,gen,2222357,config_K_357,32105,scotese_4d,772,3,44,18,0.003,3,NA,K
958,gen,2222358,config_K_358,18348,straume_4d,697,2,30,4,0.005,2,NA,K
959,gen,2222359,config_K_359,42051,straume_4d,848,4,57,14,0.01,3,NA,K
960,gen,2222360,config_K_360,17119,scotese_4d,566,2,40,15,0.008,4,NA,K
961,gen,2222361,config_K_361,77362,straume_4d,716,4,13,6,0.004,3,NA,K
962,gen,2222362,config_K_362,10077,straume_4d,641,5,54,19,0.001,2,NA,K
963,gen,2222363,config_K_363,19520,straume_4d,791,3,27,10,0.006,3,NA,K
964,gen,2222364,config_K_364,95852,scotese_4d,678,4,34,8,0.002,4,NA,K
966,gen,2222366,config_K_366,49597,scotese_4d,603,3,47,3,0.009,2,NA,K
967,gen,2222367,config_K_367,22875,scotese_4d,754,5,20,12,0.005,3,NA,K
968,gen,2222368,config_K_368,90687,straume_4d,594,4,32,17,0.002,3,NA,K
969,gen,2222369,config_K_369,80432,straume_4d,744,2,59,8,0.007,4,NA,K
971,gen,2222371,config_K_371,13463,scotese_4d,819,4,45,4,0.004,2,NA,K
972,gen,2222372,config_K_372,11791,straume_4d,631,3,25,6,0.01,3,NA,K
973,gen,2222373,config_K_373,15125,scotese_4d,782,4,52,15,0.005,4,NA,K
974,gen,2222374,config_K_374,14803,straume_4d,556,5,12,11,0.003,3,NA,K
975,gen,2222375,config_K_375,17131,straume_4d,707,3,39,20,0.008,2,NA,K
976,gen,2222376,config_K_376,25978,scotese_4d,688,4,49,19,0.006,3,NA,K
977,gen,2222377,config_K_377,26208,scotese_4d,838,3,22,10,0.002,4,NA,K
978,gen,2222378,config_K_378,30320,scotese_4d,613,2,35,14,0.004,3,NA,K
980,gen,2222380,config_K_380,78877,scotese_4d,575,3,56,3,0.005,3,NA,K
981,gen,2222381,config_K_381,94037,scotese_4d,725,5,28,12,0.009,4,NA,K
982,gen,2222382,config_K_382,93407,straume_4d,650,4,42,7,0.007,3,NA,K
983,gen,2222383,config_K_383,64890,scotese_4d,801,2,15,16,0.003,2,NA,K
984,gen,2222384,config_K_384,72283,straume_4d,600,3,45,12,0.007,3,NA,K
985,gen,2222385,config_K_385,72335,scotese_4d,750,5,18,3,0.002,2,NA,K
986,gen,2222386,config_K_386,95893,straume_4d,675,4,59,17,0.004,3,NA,K
987,gen,2222387,config_K_387,76131,scotese_4d,825,3,32,8,0.009,4,NA,K
988,gen,2222388,config_K_388,64335,straume_4d,637,4,38,10,0.003,3,NA,K
990,gen,2222390,config_K_390,12363,scotese_4d,562,2,52,6,0.006,3,NA,K
991,gen,2222391,config_K_391,20012,straume_4d,712,4,25,15,0.001,4,NA,K
993,gen,2222393,config_K_393,73856,scotese_4d,844,4,35,4,0.007,2,NA,K
994,gen,2222394,config_K_394,60769,scotese_4d,618,5,21,18,0.01,3,NA,K
995,gen,2222395,config_K_395,24195,straume_4d,769,3,49,9,0.005,4,NA,K
996,gen,2222396,config_K_396,37702,scotese_4d,581,4,15,7,0.008,3,NA,K
997,gen,2222397,config_K_397,83015,scotese_4d,731,2,42,16,0.004,2,NA,K
998,gen,2222398,config_K_398,33183,scotese_4d,656,3,28,2,0.002,3,NA,K
999,gen,2222399,config_K_399,57251,scotese_4d,807,5,55,11,0.006,4,NA,K
1000,gen,2222400,config_K_400,43811,scotese_4d,647,4,50,16,0.009,2,NA,K
1001,gen,2222401,config_K_401,28141,straume_4d,797,3,23,7,0.005,3,NA,K
1002,gen,2222402,config_K_402,33585,straume_4d,571,3,37,12,0.002,4,NA,K
1004,gen,2222404,config_K_404,149,straume_4d,609,2,57,5,0.001,2,NA,K
1005,gen,2222405,config_K_405,13268,scotese_4d,760,4,30,14,0.006,3,NA,K
1006,gen,2222406,config_K_406,38701,scotese_4d,684,5,43,9,0.008,4,NA,K
1007,gen,2222407,config_K_407,38098,straume_4d,835,3,16,19,0.004,3,NA,K
1008,gen,2222408,config_K_408,54649,scotese_4d,553,5,27,20,0.005,2,NA,K
1009,gen,2222409,config_K_409,30354,scotese_4d,703,3,54,11,0.01,3,NA,K
1010,gen,2222410,config_K_410,86883,scotese_4d,628,2,13,15,0.008,4,NA,K
1011,gen,2222411,config_K_411,77447,straume_4d,778,4,40,6,0.003,3,NA,K
1012,gen,2222412,config_K_412,16055,scotese_4d,665,3,20,4,0.006,2,NA,K
1013,gen,2222413,config_K_413,82343,scotese_4d,816,4,47,13,0.002,3,NA,K
1015,gen,2222415,config_K_415,54388,straume_4d,741,2,33,17,0.009,3,NA,K
1016,gen,2222416,config_K_416,61777,straume_4d,680,5,16,6,0.002,4,NA,K
1017,gen,2222417,config_K_417,13088,scotese_4d,830,3,43,15,0.006,3,NA,K
1018,gen,2222418,config_K_418,59606,straume_4d,604,3,29,10,0.009,2,NA,K
1019,gen,2222419,config_K_419,81052,straume_4d,755,4,56,19,0.004,3,NA,K
1021,gen,2222421,config_K_421,77007,scotese_4d,717,4,36,8,0.005,3,NA,K
1022,gen,2222422,config_K_422,15783,straume_4d,642,4,22,13,0.003,2,NA,K
1023,gen,2222423,config_K_423,22009,scotese_4d,792,2,49,4,0.007,3,NA,K
1024,gen,2222424,config_K_424,14718,straume_4d,623,4,39,2,0.006,4,NA,K
1026,gen,2222426,config_K_426,5085,scotese_4d,698,3,53,7,0.003,2,NA,K
1027,gen,2222427,config_K_427,80251,scotese_4d,849,5,26,16,0.008,3,NA,K
1028,gen,2222428,config_K_428,41715,scotese_4d,661,2,46,18,0.005,4,NA,K
1029,gen,2222429,config_K_429,41821,scotese_4d,811,4,19,9,0.009,3,NA,K
1030,gen,2222430,config_K_430,88142,scotese_4d,586,4,60,14,0.007,2,NA,K
1031,gen,2222431,config_K_431,72041,straume_4d,736,3,32,5,0.002,3,NA,K
1032,gen,2222432,config_K_432,38432,straume_4d,576,2,21,10,0.004,3,NA,K
1033,gen,2222433,config_K_433,38824,straume_4d,727,4,48,19,0.009,4,NA,K
1035,gen,2222435,config_K_435,10226,straume_4d,802,3,34,14,0.002,2,NA,K
1036,gen,2222436,config_K_436,39297,straume_4d,689,4,27,12,0.008,3,NA,K
1037,gen,2222437,config_K_437,47602,scotese_4d,839,2,54,3,0.003,4,NA,K
1038,gen,2222438,config_K_438,62341,straume_4d,614,3,14,17,0.005,3,NA,K
1039,gen,2222439,config_K_439,2846,straume_4d,764,4,41,8,0.01,2,NA,K
1040,gen,2222440,config_K_440,206,straume_4d,633,3,58,9,0.008,3,NA,K
1041,gen,2222441,config_K_441,85814,scotese_4d,783,5,31,18,0.004,4,NA,K
1042,gen,2222442,config_K_442,33576,straume_4d,557,4,44,4,0.001,3,NA,K
1043,gen,2222443,config_K_443,90714,scotese_4d,708,3,17,13,0.006,2,NA,K
1044,gen,2222444,config_K_444,39471,straume_4d,595,5,51,15,0.003,3,NA,K
1045,gen,2222445,config_K_445,20846,scotese_4d,745,3,24,6,0.007,4,NA,K
1046,gen,2222446,config_K_446,94818,scotese_4d,670,2,38,20,0.009,3,NA,K
1048,gen,2222448,config_K_448,6515,scotese_4d,640,2,31,7,0.006,4,NA,K
